Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8242;8242;10293;9222;8995;9478;9329;9212;8844;9007;8958;10040;8907;9182;8355;8624;9794;8581;9905;9104;8747;8994;9201;9000;8563;9183;8726;8949;9526;9173;9232;8722;8132;8158;8948;9126;9130;9336;8634;9120;8741;9132;9847;9592;8825;9214;9224;8898;8894;8318;8761;9182;9678;8662;9467;9066;9452;9776;9407;8821;8948;8732;9351;8375;8700;7996;9367;9280;8340;8094;9145;9190;9078;8792;8806;9434;8764;10221;8683;9075;9303;8892;7307;8955;9300;8847;10105;8675;8725;8672;8523;9661;9488;9534;9566;8990;8498;9239;7937;8811;8997;9611;8802;8071;9659;8975;8534;8576;8806;8856;9126;8614;7731;9768;8961;10072;8754;8731;9252;10160;9633;8841;9944;9186;8854;8938;9004;8552;8676;9942;8768;9659;8710;8744;9393;8390;9627;9549;9428;9325;8746;9108;8778;8668;8832;9252;8343;9318;8780;8519;8500;8996;9260;9526;8501;9434;8609;9203;8732;8246;8938;8838;9933;8014;8512;8215;9033;9305;8470;9020;9589;9353;8396;9468;9627;8751;8492;8625;8930;9266;8220;7906;9007;9851;8986;9529;9447;8689;8707;9245;9493;8100;9810;8925;9286;8808;9582;8910;8269;9031;9445
1;10127;10127;8635;10647;9664;9332;9834;9768;9625;9239;9373;9351;10481;9346;9556;8802;9054;10204;8942;10284;9550;9154;9342;9585;9348;8982;9515;9207;9341;9938;9627;9649;9160;8484;8556;9230;9466;9556;9770;9032;9548;9138;9484;10239;9985;9239;9680;9578;9273;9302;8750;9130;9560;10033;9002;9865;9461;9898;10163;9769;9264;9295;9065;9726;8808;9164;8434;9789;9671;8765;8535;9565;9532;9434;9168;9239;9901;9169;10627;9115;9399;9742;9345;7687;9342;9754;9214;10461;9098;9133;9102;8951;10036;9908;9910;9892;9368;8938;9622;8318;9237;9330;9966;9103;8415;9938;9297;8980;9013;9198;9200;9478;9032;8156;10142;9300;10436;9184;9127;9663;10530;10032;9221;10291;9537;9193;9315;9399;8915;9104;10310;9151;10013;9082;9220;9777;8809;10016;9952;9874;9684;9197;9550;9218;9161;9167;9630;8775;9737;9133;8941;8886;9411;9653;9894;8891;9847;9074;9557;9154;8632;9308;9281;10331;8399;8974;8612;9386;9732;8886;9426;9995;9742;8830;9795;10012;9084;8860;8961;9288;9716;8656;8362;9319;10335;9495;9974;9843;9065;9092;9619;9912;8500;10256;9301;9706;9223;9991;9329;8722;9528
2;10061;10061;10543;8977;11095;10004;9718;10265;10232;10014;9634;9782;9765;10938;9693;9977;9197;9452;10550;9312;10706;9970;9521;9709;9954;9806;9305;9996;9617;9714;10399;10123;10071;9539;8912;8883;9574;9873;9972;10175;9433;9929;9461;9886;10592;10356;9717;10042;9949;9688;9747;9127;9481;9938;10391;9373;10282;9900;10313;10556;10196;9636;9661;9445;10145;9233;9559;8806;10192;10090;9163;8954;9948;9883;9820;9570;9706;10283;9600;11073;9441;9846;10199;9745;8065;9749;10159;9581;10947;9523;9555;9546;9284;10430;10268;10250;10270;9800;9321;9995;8711;9603;9746;10279;9436;8675;10263;9742;9459;9465;9555;9574;9885;9481;8568;10472;9696;10824;9580;9524;10041;10928;10404;9549;10709;9906;9509;9698;9761;9348;9461;10689;9487;10382;9505;9619;10182;9216;10404;10367;10265;10076;9591;9979;9729;9523;9557;10009;9215;10141;9565;9328;9266;9858;9998;10271;9259;10318;9464;10017;9520;8975;9719;9670;10712;8838;9327;8964;9795;10124;9293;9836;10408;10132;9187;10161;10334;9444;9243;9321;9710;10097;9077;8729;9783;10823;9902;10383;10235;9445;9492;10014;10334;8931;10578;9717;10125;9623;10433;9749;9184
3;11641;11641;10441;10911;9419;11394;10382;10148;10713;10624;10396;10028;10220;10217;11302;10116;10406;9599;9839;10902;9700;11136;10328;9902;10046;10425;10155;9770;10347;9999;10195;10879;10507;10445;9954;9242;9259;9986;10314;10381;10585;9834;10276;9856;10271;11021;10772;10089;10433;10335;10141;10105;9490;9865;10275;10775;9811;10727;10313;10690;10997;10545;10000;10016;9928;10632;9594;9980;9158;10650;10494;9589;9327;10316;10289;10280;10010;10096;10702;10020;11357;9875;10291;10557;10130;8483;10147;10527;10060;11350;9953;9998;9881;9664;10806;10615;10629;10722;10184;9718;10430;9088;10003;10063;10605;9724;9025;10729;10213;9857;9828;9912;9970;10302;9872;8910;10847;10086;11268;10009;9921;10470;11300;10757;9947;11081;10265;9903;10031;10202;9674;9844;11039;9850;10804;9919;10019;10527;9612;10780;10725;10698;10496;9984;10466;10110;9911;9954;10419;9579;10575;9966;9680;9674;10223;10403;10619;9724;10741;9894;10390;9854;9423;10124;10058;11107;9249;9656;9366;10184;10550;9689;10263;10792;10489;9583;10478;10692;9791;9573;9748;10135;10536;9433;9232;10321;11219;10304;10781;10621;9818;9891;10418;10786;9295;11037;10128;10526;10072;10893;10202
4;13487;13487;12025;10836;11333;9765;11745;10802;10571;11147;10991;10773;10433;10660;10576;11739;10498;10815;9976;10204;11299;10107;11563;10717;10276;10556;10776;10618;10127;10747;10416;10662;11289;10893;10876;10258;9592;9659;10424;10714;10782;11011;10169;10637;10228;10650;11470;11129;10491;10809;10753;10526;10487;9843;10194;10685;11214;10241;11200;10663;11146;11368;10897;10374;10439;10402;11024;9991;10370;9592;11039;10903;9967;9685;10685;10716;10751;10427;10551;11120;10340;11813;10310;10675;10903;10573;8875;10488;10948;10498;11805;10369;10333;10304;10048;11133;10991;11059;11148;10549;10140;10787;9510;10342;10398;10911;10036;9503;11207;10697;10223;10197;10310;10376;10706;10212;9303;11251;10535;11687;10396;10317;10879;11665;11168;10356;11429;10639;10263;10487;10528;10055;10218;11377;10287;11228;10319;10409;10921;10035;11156;11135;11158;10900;10475;10844;10494;10346;10406;10800;9985;10949;10319;10064;10077;10615;10767;11036;10110;11151;10248;10705;10260;9797;10554;10510;11469;9625;10105;9810;10560;10980;10115;10693;11164;10887;9911;10817;11032;10150;9991;10144;10586;10889;9870;9700;10766;11654;10688;11166;10981;10211;10296;10840;11164;9764;11430;10540;10977;10488;11299
5;13684;13684;13892;12371;11301;11691;10115;12192;11244;10988;11506;11369;11186;10883;11044;11006;12141;10895;11197;10343;10622;11668;10474;11926;11104;10704;10897;11215;11004;10522;11203;10926;11071;11638;11289;11195;10583;10031;10048;10844;11117;11173;11375;10526;10987;10589;11110;11872;11507;10907;11273;11125;10897;10843;10174;10609;11107;11685;10672;11568;11092;11523;11729;11257;10821;10870;10757;11412;10378;10779;9977;11491;11243;10358;10078;11077;11152;11162;10837;10994;11431;10793;12240;10687;11035;11337;10954;9236;10917;11364;10912;12257;10713;10753;10649;10364;11509;11410;11430;11476;10925;10495;11208;9810;10696;10723;11254;10481;9943;11644;11017;10552;10593;10756;10766;11032;10623;9728;11691;10934;12073;10791;10737;11263;12044;11567;10691;11819;11004;10708;10810;10910;10396;10561;11797;10681;11657;10669;10829;11326;10397;11573;11563;11542;11401;10859;11242;10918;10789;10801;11266;10377;11307;10777;10486;10484;10963;11243;11423;10497;11553;10579;11145;10633;10181;10993;10920;11815;10032;10442;10211;10950;11399;10510;11029;11543;11188;10274;11180;11368;10593;10377;10621;10889;11361;10357;10130;11136;12038;11063;11536;11393;10619;10754;11197;11612;10228;11838;10938;11411;10972
6;12978;12978;14098;14245;12788;11635;12051;10512;12607;11635;11368;11914;11764;11615;11279;11477;11426;12562;11237;11574;10766;11010;12058;10874;12278;11565;11076;11358;11590;11423;10957;11707;11366;11457;12056;11578;11514;11024;10453;10441;11256;11502;11535;11755;10881;11349;11073;11462;12280;11925;11319;11625;11500;11258;11129;10569;11052;11541;12137;11063;11979;11479;11877;12108;11659;11250;11238;11161;11787;10805;11179;10379;11857;11637;10730;10455;11538;11568;11571;11258;11267;11885;11268;12600;11058;11454;11740;11316;9627;11314;11783;11360;12603;11129;11115;10974;10733;11924;11851;11812;11876;11290;10876;11538;10130;10959;11055;11658;10918;10400;12026;11395;10932;11035;11159;11055;11448;11042;10145;12156;11314;12499;11198;11067;11648;12413;11946;11027;12151;11447;11059;11180;11252;10755;10977;12207;11087;12038;11043;11260;11668;10841;12010;11986;12069;11782;11241;11666;11356;11142;11282;11636;10763;11714;11166;10836;10869;11404;11604;11817;10857;11967;10984;11525;11028;10668;11377;11272;12214;10426;10842;10591;11361;11825;10857;11397;11872;11553;10626;11531;11822;10997;10827;10955;11370;11835;10819;10557;11504;12424;11443;11933;11810;11059;11109;11604;12037;10632;12280;11399;11898
7;13651;13651;13405;14489;14675;13123;12012;12490;10961;13019;12026;11770;12326;12232;11992;11750;11855;11847;12964;11613;12011;11171;11365;12460;11236;12713;11884;11506;11728;11991;11874;11403;12123;11751;11876;12344;11935;11974;11454;10878;10857;11639;11832;11916;12117;11346;11805;11406;11858;12679;12325;11698;12002;11874;11615;11543;11000;11521;11969;12511;11501;12350;11842;12260;12543;12150;11639;11608;11546;12241;11214;11587;10727;12231;12016;11162;10899;11959;11995;12009;11538;11709;12340;11641;12972;11486;11845;12101;11787;10042;11761;12241;11718;13009;11490;11446;11322;11165;12334;12212;12239;12259;11695;11202;11902;10375;11268;11544;12138;11385;10728;12425;11758;11352;11443;11499;11450;11846;11447;10532;12523;11756;12853;11566;11468;12044;12761;12339;11381;12583;11787;11425;11526;11618;11185;11377;12624;11448;12426;11461;11630;12107;11270;12418;12488;12419;12171;11608;12105;11738;11558;11672;11990;11193;12134;11554;11191;11305;11796;12055;12186;11201;12409;11382;11925;11459;11038;11755;11707;12642;10853;11254;10989;11778;12180;11228;11703;12239;11924;10977;11935;12225;11482;11165;11463;11889;12281;11200;10924;11908;12836;11846;12373;12256;11421;11542;12066;12497;11080;12781;11827
8;15061;15061;14054;13776;14927;15000;13501;12465;12912;11361;13381;12422;12192;12781;12664;12449;12176;12296;12219;13340;12040;12394;11563;11754;12777;11694;13044;12304;11860;12154;12450;12361;11832;12511;12172;12216;12741;12369;12383;11832;11288;11262;11946;12218;12294;12550;11837;12190;11782;12281;13107;12720;12078;12394;12204;12018;11985;11450;11952;12335;12909;11855;12725;12215;12692;12979;12542;12034;11984;11977;12647;11645;11939;11112;12634;12421;11597;11312;12361;12427;12312;12014;12133;12722;12021;13393;11858;12220;12555;12202;10510;12201;12589;12116;13378;11846;11811;11755;11586;12674;12625;12607;12656;11993;11552;12164;10733;11740;12047;12579;11794;11079;12826;12195;11724;11777;11929;11818;12297;11856;10899;12929;12120;13209;11966;11878;12414;13135;12718;11804;12939;12179;11746;11869;12075;11606;11800;12976;11811;12832;11816;12039;12541;11646;12922;12872;12793;12587;12007;12455;12182;11930;12070;12416;11607;12543;11922;11639;11664;12201;12458;12513;11633;12814;11766;12398;11870;11382;12133;12097;13036;11243;11658;11368;12134;12550;11552;12111;12597;12285;11378;12325;12691;11821;11611;11964;12317;12711;11569;11323;12291;13239;12254;12803;12590;11821;11945;12484;12929;11519;13216
