Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8242;8242;9473;9232;9887;9505;8615;9308;9354;9007;9689;9555;9422;9750;9411;8651;9418;9085;8337;8381;9048;8573;9394;9411;7779;7498;9339;8732;8793;9331;8955;9750;9082;8374;9061;8824;8926;8945;9426;8965;8400;9933;8996;9312;9342;10406;9194;9084;9502;9384;8998;9227;8811;9425;9074;9143;8905;8633;9278;8806;8512;9178;8632;8098;9273;8526;8940;9679;8787;8765;8974;8511;9225;9517;8784;10284;8669;8402;8698;9755;8819;9603;9030;9355;8172;7768;9278;9493;9648;8625;9625;8714;10294;8544;10120;8733;9176;9101;9956;9790;8873;9259;8674;9811;9590;9296;8669;9524;9410;9741;8966;8702;9842;8773;8748;8433;9307;10634;8300;8398;8437;9351;9130;9458;9757;8824;9195;8048;9609;9607;7834;8124;9017;8320;8824;9283;8670;9528;8239;9872;9247;9082;9031;8849;9162;9542;8011;9303;9370;8452;8486;9096;8641;9831;8643;8094;8585;9204;8866;9386;8878;8759;9052;8952;9986;9070;9273;9191;8380;9408;9050;9847;9865;9160;9124;9001;8749;9407;9002;8884;9598;9893;9762;8555;8085;7936;9100;8985;9557;8763;8902;9095;10025;9739;8090;7998;8760;8897;8197;10048;9112
1;10127;10127;8680;9819;9629;10306;9827;9031;9671;9796;9347;10086;9962;9820;10113;9815;9014;9825;9423;8663;8730;9411;8978;9778;9841;8230;7961;9729;9143;9163;9728;9425;10177;9502;8818;9404;9239;9388;9363;9894;9441;8809;10381;9395;9714;9757;10767;9548;9441;9828;9754;9369;9624;9184;9855;9376;9455;9282;8963;9641;9264;8867;9493;9029;8474;9725;8967;9369;10100;9169;9167;9330;8877;9684;9934;9213;10688;9109;8790;9108;10166;9159;10015;9442;9748;8578;8178;9718;9904;10094;9015;10008;9129;10661;8929;10479;9116;9535;9539;10448;10167;9298;9691;9089;10237;9972;9754;9034;9918;9779;10158;9396;9026;10220;9174;9161;8871;9768;11073;8747;8756;8804;9773;9435;9889;10131;9251;9629;8383;10024;10049;8247;8568;9367;8766;9188;9655;9091;9973;8591;10304;9665;9455;9382;9236;9536;9936;8373;9700;9827;8852;8864;9461;9082;10263;9046;8555;9032;9561;9271;9823;9252;9176;9433;9389;10368;9530;9594;9671;8751;9830;9494;10171;10316;9514;9579;9381;9162;9801;9423;9322;9978;10234;10190;8958;8495;8334;9529;9394;9888;9133;9329;9448;10389;10149;8497;8393;9232;9251;8511;10437
2;10061;10061;10579;8984;10220;10063;10664;10256;9456;10108;10160;9764;10466;10366;10189;10502;10147;9419;10173;9791;9033;9070;9848;9370;10253;10250;8714;8367;10123;9559;9555;10195;9803;10651;9957;9213;9855;9678;9767;9799;10367;9864;9257;10776;9786;10122;10169;11138;9922;9754;10196;10143;9753;10026;9569;10241;9685;9804;9624;9339;10075;9638;9241;9886;9390;8900;10143;9343;9775;10487;9593;9564;9738;9279;10073;10365;9599;11114;9516;9213;9523;10512;9571;10491;9833;10110;9047;8628;10168;10356;10487;9414;10381;9459;11035;9298;10863;9483;9936;10008;10773;10619;9723;10130;9510;10657;10454;10159;9446;10307;10152;10600;9678;9420;10622;9600;9592;9315;10186;11503;9124;9177;9210;10115;9839;10290;10544;9644;9972;8783;10460;10470;8687;8915;9826;9132;9580;10092;9505;10370;8992;10730;10040;9775;9791;9546;9903;10319;8696;10171;10229;9252;9217;9888;9489;10675;9499;9030;9428;9978;9693;10239;9688;9565;9848;9740;10837;9865;10046;10083;9185;10295;9814;10616;10650;9971;9962;9849;9527;10205;9879;9660;10355;10656;10589;9336;8900;8796;9924;9700;10290;9593;9693;9797;10771;10578;8870;8868;9601;9588;8909
3;11641;11641;10475;10908;9393;10597;10418;11078;10661;9900;10487;10562;10169;10873;10732;10582;10881;10545;9757;10493;10167;9413;9530;10260;9807;10670;10716;9148;8758;10479;9952;9988;10598;10280;11098;10357;9655;10300;10094;10240;10232;10765;10293;9688;11208;10188;10512;10542;11507;10254;10109;10570;10566;10123;10456;9947;10543;10078;10141;9976;9788;10458;10023;9612;10290;9856;9271;10559;9705;10215;10906;9983;9967;10151;9667;10490;10744;10030;11514;9915;9588;9853;10925;9994;10894;10210;10556;9482;9093;10631;10755;10899;9783;10709;9853;11412;9679;11236;9892;10427;10346;11197;11068;10129;10551;9937;11139;10845;10577;9790;10676;10579;10888;10050;9870;11059;10032;10065;9724;10603;11889;9518;9592;9520;10528;10226;10715;10910;10002;10406;9225;10924;10934;9048;9341;10186;9537;9938;10508;9864;10821;9416;11101;10395;10146;10181;9904;10310;10648;9162;10588;10631;9673;9652;10307;9900;11137;9952;9394;9871;10386;10105;10641;10065;10014;10209;10160;11197;10326;10440;10486;9612;10588;10282;10971;11098;10319;10392;10183;9936;10666;10214;10042;10825;11098;10989;9740;9328;9187;10215;10032;10749;9954;10090;10161;11198;11008;9323;9253;9911;9977
4;13487;13487;12053;10862;11273;9813;10919;10830;11468;11148;10246;10877;10925;10567;11222;11111;10918;11293;10878;10071;10867;10545;9822;9910;10711;10225;11154;11119;9525;9158;10870;10411;10391;11071;10740;11476;10778;10109;10711;10552;10689;10669;11220;10666;10091;11602;10578;10900;10919;11833;10615;10507;10964;10934;10547;10832;10275;10908;10426;10473;10403;10192;10801;10414;9968;10747;10269;9652;10974;10106;10608;11274;10404;10366;10536;10124;10895;11192;10464;11901;10334;9949;10235;11382;10353;11283;10618;10973;9902;9555;11039;11138;11271;10143;11111;10210;11767;10032;11646;10398;10742;10777;11603;11533;10556;10922;10427;11517;11270;10908;10179;11109;10868;11246;10472;10275;11459;10532;10469;10143;10944;12296;9935;9897;9921;10935;10666;11086;11263;10409;10841;9653;11366;11306;9460;9670;10586;9948;10336;10843;10285;11212;9806;11457;10770;10506;10559;10306;10635;11107;9576;10980;10977;10101;10066;10747;10358;11549;10305;9819;10317;10785;10525;11019;10463;10387;10650;10473;11658;10735;10939;10895;9972;11026;10622;11444;11457;10746;10758;10589;10355;10998;10594;10487;11206;11520;11363;10223;9742;9456;10584;10554;11105;10344;10505;10565;11599;11442;9715;9539;10324
5;13684;13684;13901;12358;11261;11711;10135;11347;11244;11945;11494;10633;11259;11320;10925;11618;11446;11346;11628;11251;10410;11221;10972;10225;10338;11142;10671;11535;11505;9899;9536;11355;10791;10817;11508;11112;11884;11230;10476;11206;11015;11072;11106;11628;11062;10529;11964;10936;11289;11254;12202;11082;10914;11350;11325;10899;11163;10678;11263;10804;10913;10815;10527;11187;10789;10395;11113;10651;10056;11351;10518;11007;11645;10802;10744;10972;10515;11327;11575;10868;12301;10695;10313;10661;11751;10744;11708;11063;11405;10363;9944;11460;11522;11632;10507;11453;10602;12113;10439;12128;10752;11154;11192;12019;11950;10969;11407;10849;11951;11654;11314;10631;11401;11246;11667;10915;10706;11945;10963;10918;10504;11361;12702;10285;10298;10293;11345;11035;11416;11669;10876;11291;10145;11760;11767;9786;10061;11022;10397;10676;11237;10695;11574;10157;11840;11103;10894;10935;10620;11094;11506;9965;11357;11394;10508;10491;11161;10789;11879;10736;10240;10714;11220;10876;11465;10855;10773;10998;10958;12038;11163;11364;11240;10432;11397;11084;11810;11922;11091;11178;11025;10728;11360;11015;10880;11607;11915;11821;10609;10027;9857;11086;10916;11457;10749;10915;10971;12066;11832;10007;9933
6;12978;12978;14132;14258;12725;11680;12044;10509;11732;11696;12307;11916;11005;11638;11697;11330;11971;11864;11679;11982;11613;10739;11667;11374;10663;10749;11610;11065;11969;11839;10268;9960;11794;11244;11279;11873;11513;12358;11644;10920;11666;11385;11533;11527;12009;11480;10944;12363;11323;11634;11604;12567;11508;11311;11759;11713;11209;11575;11060;11671;11229;11295;11174;10944;11544;11208;10764;11509;11067;10426;11739;10902;11400;12057;11222;11182;11375;10957;11720;11972;11216;12654;11102;10724;11054;12123;11195;12147;11462;11830;10775;10367;11837;11861;12015;10873;11830;10947;12533;10887;12485;11202;11557;11633;12427;12367;11429;11826;11278;12298;12037;11755;10916;11786;11653;12147;11379;11150;12365;11432;11284;10904;11777;13049;10690;10696;10692;11739;11359;11838;12088;11322;11709;10481;12186;12092;10147;10497;11426;10765;11058;11591;11047;11916;10570;12192;11493;11283;11272;11093;11482;11869;10341;11790;11792;10924;10963;11614;11160;12302;11131;10645;11129;11596;11290;11831;11276;11151;11428;11340;12478;11589;11644;11694;10807;11836;11467;12246;12278;11512;11611;11384;11103;11776;11408;11273;12045;12350;12245;10909;10424;10332;11420;11276;11846;11163;11348;11472;12459;12142;10430
7;13651;13651;13427;14506;14636;13132;12037;12464;10914;12195;12052;12721;12291;11432;12042;12132;11684;12420;12248;11996;12367;11974;11177;12051;11779;11127;11244;12004;11427;12344;12251;10695;10400;12271;11696;11624;12299;12019;12739;12106;11380;12049;11817;11926;11905;12417;11861;11281;12723;11669;11974;12019;12976;11892;11707;12129;12024;11615;11926;11424;12120;11587;11651;11578;11323;12025;11601;11124;11917;11473;10859;12087;11270;11795;12442;11666;11607;11838;11354;12134;12355;11564;13072;11531;11130;11427;12542;11628;12618;11906;12235;11197;10756;12173;12237;12376;11240;12203;11368;12979;11225;12892;11592;11990;12030;12832;12855;11872;12240;11628;12681;12456;12052;11295;12216;12092;12565;11845;11538;12792;11776;11734;11310;12119;13441;11082;11119;11094;12064;11775;12269;12555;11736;12105;10919;12592;12489;10547;10922;11779;11203;11460;12001;11383;12329;10939;12585;11857;11612;11734;11491;11892;12262;10753;12185;12188;11401;11362;11957;11558;12720;11552;11082;11479;12019;11642;12254;11643;11615;11805;11779;12919;11916;12073;12052;11227;12206;11900;12593;12662;11935;11970;11733;11548;12212;11796;11661;12453;12750;12555;11316;10907;10726;11776;11659;12239;11578;11799;11893;12748;12534
8;15061;15061;14091;13773;14890;15044;13489;12465;12850;11360;12542;12459;13098;12685;11837;12448;12498;12130;12742;12604;12333;12711;12414;11540;12424;12231;11613;11618;12400;11842;12727;12717;11092;10852;12726;12093;12101;12771;12397;13213;12554;11808;12456;12211;12295;12309;12808;12218;11658;13097;12035;12377;12437;13381;12295;12100;12456;12437;11930;12294;11844;12488;11974;12047;11958;11730;12438;11981;11526;12293;11890;11259;12472;11723;12198;12866;12035;12055;12214;11761;12533;12724;11934;13534;11903;11506;11858;12991;12050;13067;12332;12656;11569;11090;12547;12626;12733;11600;12637;11830;13328;11636;13307;12003;12436;12402;13273;13247;12293;12604;12026;13103;12732;12409;11714;12630;12503;13039;12256;11966;13127;12170;12141;11678;12539;13846;11507;11505;11447;12459;12214;12719;12995;12105;12522;11272;12986;12943;10941;11324;12200;11623;11860;12304;11751;12689;11331;12965;12177;12046;12149;11918;12280;12685;11156;12636;12619;11850;11741;12378;11983;13123;11953;11438;11893;12382;12072;12615;12093;12026;12234;12193;13215;12377;12450;12489;11599;12674;12265;12970;13052;12279;12364;12166;11963;12642;12198;12066;12841;13037;12944;11763;11256;11056;12167;12048;12624;12031;12230;12204;13152
