22;16079;16079;15436;15113;14638;14025;14397;14928;15032;15806;15598;15508;15867;14945;15293;15453;14387;14131;15335;15472;13943;12904;13200;11963;12354;12300;12010;13031;12717;12089;14002;13823;12907;13947;12474;13001;12961;12463;12060;12214;12455;13786;12759;12899;13108;14029;11374;12597;12538;13462;13037;12304;13073;12949;12657;11992;12703;12547;13034;11672;12948;11844;12755;12656;12652;12970;12265;12961;12454;12918;13383;12457;12212;13458;13044;12234;12580;13059;13148;13078;12724;11858;11434;12022;12301;12977;12308;12620;11156;12843;13383;12043;11542;12745;12998;13023;13013;12092;11563;13344;12943;11609;12764;11353;12745;12607;11813;13035;11857;13038;12196;13236;12751;13047;12300;12411;12557;12401;12812;11743;13718;12034;12566;12570;13166;12059;12633;11887;12489;12503;12659;13292;12632;12474;13020;13523;12825;12292;13280;12055;13087;13226;12238;12673;12814;12327;13300;11643;12743;12930;12744;11958;13157;11706;13635;12745;12639;13248;12663;13220;11867;12599;12707;13414;11975;12624;12530;12697;10983;13572;12386;11937;12085;11673;12511;13132;12550;13164;12920;12697;11934;11843;12654;12724;13377;12864;13463;11490;13239;13355;11566;12875;13035;12684;12774;12230;12373;11904;10711;13250;12466
23;16440;16440;16270;15631;15245;14814;14234;14586;15064;15141;16023;15788;15696;16036;15156;15495;15580;14586;14343;15523;15649;14062;13050;13357;12142;12480;12513;12177;13174;12938;12307;14152;13991;13173;14166;12620;13175;13095;12591;12237;12437;12652;13946;12946;13110;13217;14151;11563;12821;12766;13568;13230;12525;13274;13104;12842;12171;12922;12753;13230;11815;13098;12043;13028;12886;12829;13213;12446;13127;12586;13087;13557;12643;12345;13657;13173;12372;12715;13213;13351;13269;12903;11990;11618;12165;12526;13189;12484;12868;11405;13036;13528;12167;11653;12961;13153;13266;13155;12222;11747;13521;13136;11785;12992;11464;12964;12825;11981;13240;11996;13206;12353;13500;12968;13254;12459;12567;12767;12573;13002;11926;13840;12268;12754;12743;13360;12201;12853;12101;12637;12698;12871;13437;12787;12654;13172;13669;12986;12497;13462;12238;13212;13412;12426;12849;13047;12442;13444;11779;12945;13132;12954;12145;13377;11874;13829;12942;12897;13451;12837;13373;12041;12747;12908;13604;12153;12807;12730;12936;11201;13774;12565;12094;12257;11846;12713;13312;12689;13340;13048;12854;12121;12106;12771;12886;13589;13055;13651;11700;13398;13517;11722;13044;13259;12960;12934;12429;12570;12004;10896;13404
24;16930;16930;16637;16441;15749;15443;14997;14418;14707;15171;15323;16198;15990;15879;16229;15397;15615;15800;14781;14542;15680;15777;14228;13233;13517;12274;12668;12667;12306;13406;13151;12471;14333;14226;13382;14332;12797;13325;13244;12758;12460;12638;12848;14089;13122;13212;13344;14357;11791;13035;12904;13752;13420;12740;13469;13250;13055;12391;13136;12917;13404;11979;13278;12329;13242;13041;13083;13423;12603;13271;12779;13285;13731;12760;12535;13818;13327;12515;12871;13417;13540;13454;13009;12148;11727;12367;12711;13361;12690;13109;11586;13182;13642;12278;11863;13129;13383;13418;13302;12394;11942;13738;13323;12027;13112;11664;13171;12992;12174;13412;12155;13352;12631;13720;13124;13452;12638;12758;12962;12782;13225;12085;14092;12464;12974;12929;13534;12430;13063;12267;12822;12906;13007;13589;12942;12781;13322;13844;13189;12673;13626;12346;13403;13587;12626;13057;13175;12592;13586;11988;13160;13312;13093;12358;13559;12059;14013;13151;13082;13620;13024;13551;12190;12970;13102;13788;12344;12977;12966;13167;11409;13925;12753;12289;12422;12055;12889;13418;12841;13455;13196;13020;12364;12231;12927;13077;13760;13237;13850;11877;13554;13703;11882;13274;13505;13122;13124;12606;12654;12171;11056
25;17258;17258;17141;16810;16569;15938;15614;15187;14565;14809;15358;15504;16391;16160;16082;16438;15495;15857;16030;14984;14711;15795;15951;14391;13398;13667;12477;12821;12797;12531;13629;13295;12642;14579;14461;13506;14486;12938;13461;13421;12989;12646;12816;13004;14277;13253;13347;13519;14541;12015;13171;13127;13957;13593;12915;13641;13446;13286;12600;13302;13059;13572;12156;13545;12524;13417;13263;13271;13585;12765;13446;12924;13485;13859;12973;12688;13996;13466;12660;13089;13618;13717;13576;13174;12279;11933;12572;12905;13572;12945;13271;11735;13300;13748;12477;12050;13339;13511;13541;13456;12583;12148;13925;13540;12144;13311;11886;13328;13162;12328;13570;12331;13614;12856;13927;13301;13616;12824;12903;13181;12974;13367;12291;14307;12652;13170;13108;13781;12640;13215;12482;13007;13042;13204;13766;13104;12930;13511;14085;13378;12849;13742;12554;13591;13795;12801;13193;13296;12724;13789;12165;13365;13490;13327;12537;13753;12231;14248;13335;13248;13769;13181;13718;12395;13190;13286;13982;12517;13238;13182;13355;11584;14101;12942;12464;12642;12211;13047;13595;12956;13606;13385;13278;12493;12384;13133;13301;13954;13429;14059;12046;13711;13870;12104;13532;13702;13301;13321;12707;12844;12329
26;17977;17977;17454;17319;16939;16737;16127;15808;15317;14671;14998;15545;15697;16579;16329;16307;16549;15710;16039;16227;15141;14814;15952;16127;14537;13526;13844;12603;12962;13002;12716;13790;13477;12888;14762;14602;13679;14628;13082;13607;13656;13182;12830;12968;13221;14413;13389;13541;13730;14759;12155;13347;13347;14155;13772;13117;13816;13660;13530;12802;13453;13207;13774;12402;13758;12709;13692;13449;13423;13713;12957;13619;13153;13612;14050;13133;12842;14150;13598;12872;13290;13807;13857;13740;13292;12480;12137;12735;13105;13795;13120;13425;11860;13418;13954;12617;12269;13487;13650;13737;13634;12808;12314;14153;13663;12328;13519;12037;13499;13340;12479;13769;12594;13823;13053;14128;13459;13794;12991;13110;13383;13117;13637;12504;14531;12835;13337;13366;14024;12815;13424;12680;13143;13212;13373;13909;13219;13100;13723;14259;13540;12951;13938;12728;13791;14015;12927;13317;13407;12937;13947;12349;13542;13708;13499;12727;13935;12465;14450;13516;13387;13944;13341;13925;12587;13354;13481;14170;12748;13447;13364;13525;11733;14293;13102;12643;12817;12381;13202;13696;13083;13793;13592;13392;12653;12589;13313;13510;14150;13603;14209;12240;13865;14093;12361;13708;13905;13518;13430;12888;13019
27;17996;17996;18203;17659;17449;17114;16943;16316;15929;15439;14866;15191;15730;15904;16769;16542;16414;16784;15923;16227;16380;15269;14983;16123;16285;14677;13726;13988;12752;13179;13204;12875;13964;13704;13124;14897;14783;13821;14740;13229;13836;13839;13361;12976;13152;13348;14534;13570;13752;13955;14874;12351;13556;13570;14338;13938;13299;14027;13857;13732;12971;13589;13383;14049;12630;13904;12973;13901;13611;13575;13889;13129;13833;13282;13811;14216;13299;12998;14276;13812;13051;13464;13942;14036;13873;13488;12682;12318;12960;13339;13969;13272;13547;11986;13639;14114;12841;12438;13624;13845;13911;13869;12985;12544;14274;13858;12523;13712;12226;13654;13497;12670;14019;12811;14022;13222;14317;13678;13971;13204;13303;13495;13351;13816;12719;14717;13001;13565;13588;14177;12993;13645;12827;13334;13388;13567;14043;13400;13314;13938;14430;13636;13172;14124;12948;14006;14157;13052;13447;13598;13108;14165;12516;13747;13873;13670;12928;14148;12655;14608;13689;13548;14081;13545;14130;12754;13538;13670;14416;12959;13649;13529;13694;11897;14486;13304;12809;12948;12558;13333;13855;13275;14003;13706;13545;12855;12760;13513;13735;14323;13775;14378;12404;14087;14364;12514;13888;14095;13627;13587;13061
28;18551;18551;18179;18385;17772;17633;17320;17144;16442;16023;15636;15047;15392;15927;16099;16992;16645;16631;17000;16129;16404;16489;15429;15147;16294;16433;14855;13864;14158;12967;13385;13379;13051;14188;13911;13279;15074;14950;13958;14926;13455;14046;13999;13509;13153;13281;13491;14725;13773;13957;14086;15071;12555;13752;13735;14538;14150;13522;14247;14077;13908;13117;13779;13695;14275;12782;14138;13204;14065;13740;13728;14081;13336;13956;13444;13959;14357;13456;13106;14508;14000;13245;13584;14119;14158;14082;13703;12871;12548;13220;13533;14123;13405;13656;12196;13773;14361;12978;12575;13810;14054;14146;14035;13202;12667;14462;14084;12704;13910;12381;13817;13675;12942;14233;12992;14202;13397;14512;13838;14174;13391;13416;13744;13545;14019;12885;14899;13223;13810;13762;14371;13212;13805;12989;13514;13550;13704;14237;13594;13520;14113;14544;13836;13326;14299;13161;14146;14316;13189;13629;13788;13318;14344;12709;13934;14040;13859;13157;14329;12810;14789;13839;13699;14279;13762;14286;12961;13715;13920;14657;13169;13826;13695;13885;12076;14685;13502;12942;13109;12684;13495;14038;13530;14133;13853;13728;13064;12941;13735;13919;14483;13940;14548;12617;14371;14560;12691;14073;14214;13804;13735
29;19215;19215;18751;18350;18526;17964;17811;17497;17273;16534;16212;15807;15236;15562;16122;16331;17103;16870;16804;17203;16286;16518;16661;15577;15312;16448;16624;15004;14024;14388;13156;13529;13556;13254;14413;14031;13495;15238;15074;14104;15135;13656;14218;14145;13689;13292;13427;13689;14912;13965;14105;14253;15286;12764;13901;13914;14726;14359;13731;14449;14232;14069;13340;14033;13909;14440;13014;14342;13352;14209;13926;13921;14276;13461;14135;13608;14122;14517;13601;13329;14718;14154;13391;13765;14253;14406;14283;13855;13102;12782;13387;13689;14245;13518;13864;12335;13978;14526;13130;12767;13996;14307;14316;14267;13310;12848;14674;14280;12892;14092;12528;13981;13958;13176;14430;13181;14372;13565;14652;14020;14355;13522;13641;13906;13730;14195;13053;15119;13439;13975;13941;14575;13342;13957;13138;13653;13701;13882;14444;13788;13679;14223;14716;13998;13536;14486;13287;14271;14454;13407;13795;13995;13509;14569;12886;14121;14247;14089;13364;14475;12966;14968;13985;13894;14476;13902;14485;13149;14010;14116;14869;13310;13996;13896;14077;12290;14856;13656;13134;13230;12822;13680;14251;13668;14284;14088;13939;13266;13162;13913;14076;14629;14098;14780;12884;14527;14777;12893;14169;14397;13987
30;18991;18991;19400;18901;18460;18702;18147;18014;17611;17384;16721;16394;16023;15418;15768;16342;16419;17312;17085;17006;17361;16409;16680;16826;15749;15471;16635;16759;15174;14238;14592;13300;13707;13806;13468;14554;14219;13668;15384;15263;14317;15339;13837;14354;14342;13803;13440;13625;13895;15107;14094;14298;14461;15487;12925;14073;14116;14936;14544;13919;14613;14381;14240;13597;14219;14066;14695;13218;14492;13499;14370;14102;14166;14402;13652;14321;13772;14278;14652;13815;13532;14888;14294;13545;13867;14467;14611;14448;14079;13364;12956;13519;13821;14342;13735;14017;12565;14136;14692;13293;12944;14220;14478;14500;14366;13508;13065;14832;14454;13053;14247;12709;14255;14174;13397;14620;13325;14585;13723;14846;14206;14495;13769;13840;14105;13928;14335;13283;15343;13619;14178;14143;14720;13520;14118;13302;13778;13864;14091;14629;13963;13779;14406;14905;14188;13748;14593;13425;14386;14669;13562;14003;14138;13727;14731;13072;14332;14471;14262;13561;14639;13115;15136;14185;14110;14642;14087;14686;13385;14228;14304;15037;13481;14205;14059;14318;12457;14975;13835;13256;13361;13036;13886;14375;13824;14475;14298;14143;13453;13351;14072;14261;14788;14314;15028;13071;14704;14949;12989;14352;14563
31;19231;19231;18991;19400;18901;18460;18702;18146;18014;17611;17384;16721;16393;16023;15417;15768;16342;16418;17311;17085;17006;17360;16409;16680;16826;15747;15471;16635;16758;15174;14237;14590;13299;13706;13806;13468;14554;14219;13668;15384;15263;14317;15339;13837;14354;14342;13802;13440;13625;13895;15107;14094;14298;14461;15487;12925;14073;14116;14936;14544;13919;14612;14381;14240;13597;14219;14066;14695;13218;14492;13499;14370;14102;14165;14401;13652;14321;13772;14278;14652;13814;13532;14887;14294;13545;13867;14467;14611;14448;14077;13364;12956;13518;13821;14342;13734;14017;12565;14136;14690;13293;12944;14219;14478;14500;14366;13508;13064;14832;14453;13052;14247;12709;14255;14174;13397;14620;13325;14585;13723;14846;14206;14495;13769;13840;14105;13928;14335;13283;15342;13619;14178;14143;14720;13520;14118;13302;13778;13864;14090;14629;13963;13779;14405;14905;14188;13748;14593;13424;14386;14669;13561;14003;14137;13727;14731;13072;14332;14471;14262;13561;14639;13115;15136;14185;14110;14642;14087;14686;13385;14228;14304;15037;13481;14205;14059;14318;12457;14975;13835;13256;13361;13036;13886;14374;13824;14475;14298;14142;13452;13351;14072;14261;14788;14314;15028;13071;14704;14949;12989;14352
32;19406;19406;19231;18991;19397;18901;18460;18702;18145;18014;17611;17384;16721;16393;16023;15415;15768;16342;16418;17311;17082;17005;17360;16408;16680;16826;15746;15471;16634;16758;15174;14235;14590;13298;13705;13806;13468;14554;14219;13668;15384;15263;14317;15339;13836;14354;14341;13802;13440;13625;13895;15106;14094;14298;14461;15487;12925;14073;14116;14936;14544;13919;14612;14381;14239;13597;14219;14066;14695;13218;14491;13499;14370;14101;14165;14400;13652;14321;13772;14278;14652;13814;13532;14887;14294;13545;13867;14467;14610;14448;14076;13363;12956;13517;13821;14342;13734;14017;12564;14136;14690;13293;12944;14219;14478;14500;14365;13508;13064;14832;14453;13052;14247;12709;14255;14174;13397;14620;13325;14584;13723;14846;14206;14494;13769;13840;14105;13928;14335;13283;15342;13619;14178;14143;14720;13520;14118;13302;13778;13864;14090;14629;13963;13779;14405;14905;14188;13748;14593;13424;14386;14669;13561;14002;14137;13727;14731;13071;14332;14471;14262;13561;14639;13115;15136;14183;14110;14642;14087;14685;13385;14228;14304;15037;13481;14204;14058;14318;12456;14975;13835;13256;13361;13035;13886;14374;13824;14475;14298;14142;13452;13351;14072;14261;14787;14314;15028;13071;14702;14948;12989
33;19425;19425;19406;19230;18990;19396;18901;18460;18701;18143;18011;17609;17382;16721;16392;16022;15415;15768;16342;16418;17310;17082;17003;17360;16407;16680;16826;15746;15471;16633;16755;15172;14234;14589;13298;13705;13806;13468;14553;14219;13668;15384;15262;14317;15339;13836;14353;14341;13801;13440;13625;13894;15106;14094;14298;14461;15486;12925;14073;14116;14936;14544;13919;14612;14381;14239;13597;14219;14066;14695;13217;14491;13499;14370;14100;14165;14400;13652;14319;13772;14277;14652;13814;13532;14886;14294;13545;13867;14466;14609;14448;14075;13362;12956;13516;13821;14342;13734;14017;12564;14136;14690;13293;12944;14218;14478;14500;14365;13508;13064;14832;14453;13052;14247;12709;14253;14174;13397;14620;13325;14582;13723;14846;14206;14493;13768;13840;14105;13928;14334;13282;15342;13619;14178;14143;14719;13520;14118;13301;13778;13864;14089;14628;13962;13779;14404;14903;14188;13748;14593;13424;14386;14669;13561;14000;14137;13727;14730;13071;14332;14471;14262;13560;14639;13114;15136;14183;14109;14642;14087;14685;13384;14228;14304;15037;13481;14204;14058;14317;12455;14975;13835;13256;13359;13032;13886;14374;13824;14475;14297;14141;13451;13351;14072;14261;14787;14313;15027;13070;14702;14948
34;19280;19280;19425;19404;19229;18989;19396;18900;18459;18701;18142;18010;17608;17382;16720;16392;16022;15415;15766;16342;16415;17308;17082;17003;17360;16406;16678;16826;15745;15471;16633;16755;15172;14233;14589;13297;13705;13805;13468;14553;14217;13667;15384;15261;14317;15339;13836;14353;14341;13801;13440;13623;13894;15106;14094;14298;14460;15484;12925;14073;14116;14936;14543;13918;14610;14381;14238;13597;14219;14066;14695;13217;14491;13499;14370;14100;14165;14400;13652;14319;13772;14277;14651;13814;13531;14886;14294;13543;13867;14466;14608;14448;14075;13362;12955;13516;13820;14341;13734;14017;12564;14136;14690;13293;12944;14218;14477;14500;14365;13508;13064;14831;14453;13052;14247;12709;14253;14174;13396;14618;13322;14582;13723;14845;14206;14493;13768;13840;14105;13926;14334;13282;15342;13619;14178;14143;14719;13519;14118;13301;13777;13863;14089;14628;13962;13779;14404;14903;14188;13748;14592;13424;14386;14668;13561;14000;14137;13727;14729;13071;14331;14471;14262;13560;14638;13113;15136;14183;14109;14642;14086;14685;13384;14228;14302;15036;13481;14204;14058;14317;12455;14974;13834;13255;13359;13031;13886;14374;13824;14475;14297;14141;13451;13351;14072;14261;14785;14313;15026;13070;14702
35;18302;18302;19280;19423;19401;19228;18989;19395;18900;18459;18700;18141;18010;17607;17382;16720;16391;16020;15415;15765;16342;16415;17307;17081;17001;17359;16403;16678;16825;15745;15471;16632;16754;15172;14233;14589;13297;13705;13805;13468;14552;14216;13667;15384;15261;14317;15339;13836;14353;14340;13801;13440;13622;13894;15106;14092;14298;14460;15484;12925;14072;14116;14935;14543;13917;14610;14381;14238;13597;14218;14066;14695;13217;14491;13499;14369;14099;14165;14399;13652;14318;13771;14276;14650;13813;13531;14885;14294;13543;13867;14466;14608;14448;14074;13362;12954;13515;13818;14340;13734;14017;12563;14136;14690;13291;12944;14218;14477;14500;14364;13508;13064;14831;14452;13052;14247;12708;14253;14172;13395;14618;13321;14582;13723;14845;14205;14493;13768;13840;14104;13926;14333;13282;15342;13619;14178;14143;14718;13518;14117;13301;13777;13861;14088;14628;13962;13778;14404;14903;14188;13748;14591;13423;14386;14668;13561;14000;14137;13727;14729;13071;14331;14471;14262;13560;14637;13112;15136;14182;14108;14641;14086;14684;13384;14228;14301;15036;13481;14203;14058;14317;12455;14973;13834;13255;13359;13031;13886;14373;13824;14472;14297;14141;13451;13351;14072;14260;14785;14313;15026;13070
36;17179;17179;18302;19279;19422;19399;19226;18989;19395;18900;18458;18700;18140;18010;17607;17381;16720;16389;16018;15415;15765;16340;16414;17307;17080;17001;17359;16403;16678;16823;15745;15469;16631;16754;15170;14231;14589;13297;13705;13805;13468;14552;14216;13667;15384;15260;14316;15339;13836;14352;14339;13801;13440;13622;13894;15106;14091;14298;14460;15484;12924;14070;14116;14935;14543;13917;14610;14381;14237;13597;14217;14066;14694;13217;14491;13499;14369;14099;14165;14398;13652;14318;13771;14276;14650;13813;13531;14884;14294;13543;13867;14465;14608;14448;14074;13362;12953;13514;13818;14340;13732;14017;12563;14135;14690;13291;12944;14218;14476;14499;14364;13507;13064;14829;14450;13051;14247;12708;14253;14172;13395;14618;13320;14580;13723;14845;14205;14492;13767;13840;14104;13926;14332;13282;15342;13617;14177;14143;14718;13517;14117;13300;13777;13861;14088;14628;13962;13778;14404;14902;14188;13746;14589;13423;14386;14667;13560;13999;14137;13727;14729;13071;14331;14470;14260;13557;14637;13111;15136;14182;14108;14641;14085;14684;13384;14227;14301;15036;13480;14203;14058;14315;12455;14973;13834;13254;13359;13030;13885;14373;13824;14471;14297;14140;13450;13351;14070;14260;14785;14313;15026
37;16484;16484;17179;18301;19277;19421;19399;19224;18987;19395;18900;18457;18697;18139;18008;17606;17378;16720;16387;16016;15415;15765;16339;16413;17305;17078;17000;17359;16400;16677;16823;15745;15467;16628;16754;15169;14230;14589;13295;13705;13804;13468;14552;14215;13667;15384;15260;14316;15339;13836;14352;14339;13801;13439;13622;13894;15106;14090;14297;14459;15484;12923;14070;14115;14935;14542;13917;14610;14380;14237;13597;14217;14064;14694;13217;14491;13499;14367;14099;14165;14398;13652;14318;13771;14276;14650;13813;13531;14882;14294;13543;13867;14465;14607;14448;14074;13361;12951;13514;13818;14338;13732;14017;12562;14135;14690;13291;12944;14218;14476;14498;14363;13507;13064;14828;14448;13051;14247;12707;14253;14171;13395;14618;13320;14579;13723;14845;14205;14492;13766;13839;14104;13926;14331;13282;15342;13617;14176;14142;14716;13517;14116;13300;13776;13861;14088;14628;13962;13777;14404;14902;14187;13744;14588;13422;14386;14667;13560;13997;14136;13727;14729;13071;14331;14469;14260;13557;14637;13110;15135;14182;14108;14641;14084;14684;13383;14226;14301;15036;13478;14203;14057;14315;12454;14972;13834;13253;13357;13030;13884;14371;13822;14471;14297;14140;13450;13350;14070;14260;14783;14313
38;15690;15690;16483;17177;18300;19275;19416;19398;19221;18986;19391;18897;18457;18692;18139;18008;17605;17376;16719;16386;16013;15414;15764;16338;16411;17305;17076;16996;17358;16399;16677;16819;15744;15466;16628;16753;15168;14230;14587;13295;13705;13802;13468;14551;14215;13664;15384;15259;14315;15339;13836;14352;14339;13799;13439;13622;13894;15106;14089;14297;14457;15484;12923;14070;14115;14935;14542;13917;14609;14379;14237;13597;14217;14061;14693;13216;14490;13497;14367;14099;14165;14396;13651;14317;13771;14275;14650;13813;13530;14882;14293;13543;13867;14464;14607;14448;14074;13361;12949;13512;13818;14338;13732;14017;12560;14135;14689;13291;12944;14218;14476;14497;14363;13506;13063;14827;14447;13050;14246;12707;14252;14171;13395;14616;13320;14577;13722;14844;14205;14492;13766;13838;14104;13926;14330;13282;15342;13616;14176;14142;14714;13517;14115;13299;13775;13861;14088;14627;13961;13776;14402;14902;14185;13744;14586;13421;14384;14665;13560;13996;14135;13726;14728;13070;14331;14469;14258;13557;14635;13110;15134;14182;14108;14639;14084;14684;13382;14226;14301;15034;13478;14202;14057;14315;12453;14971;13834;13253;13357;13030;13884;14370;13822;14470;14297;14139;13450;13350;14069;14259;14782
39;15384;15384;15688;16480;17175;18300;19274;19415;19396;19220;18985;19391;18895;18457;18689;18137;18006;17605;17372;16719;16382;16012;15413;15764;16338;16408;17303;17074;16995;17357;16398;16675;16818;15744;15465;16625;16750;15166;14227;14587;13294;13704;13801;13468;14550;14212;13664;15384;15257;14315;15339;13836;14351;14338;13799;13439;13622;13894;15106;14088;14297;14457;15484;12923;14069;14115;14932;14541;13915;14608;14379;14237;13597;14216;14060;14692;13216;14489;13497;14366;14097;14164;14396;13648;14317;13770;14275;14649;13813;13530;14881;14292;13543;13867;14463;14607;14448;14074;13361;12949;13512;13818;14338;13732;14017;12558;14135;14689;13290;12944;14218;14474;14496;14361;13504;13062;14827;14447;13049;14246;12707;14252;14171;13394;14616;13318;14575;13722;14842;14205;14492;13765;13838;14104;13925;14328;13281;15342;13616;14176;14142;14713;13516;14115;13299;13774;13861;14087;14627;13960;13776;14402;14902;14185;13743;14586;13420;14383;14665;13559;13996;14135;13725;14727;13069;14330;14468;14258;13557;14635;13108;15134;14182;14107;14639;14084;14684;13381;14226;14300;15034;13478;14202;14057;14315;12453;14970;13833;13253;13357;13030;13884;14370;13822;14469;14297;14139;13448;13350;14069;14258
40;15577;15577;15382;15685;16479;17175;18300;19270;19413;19395;19219;18984;19391;18893;18456;18687;18137;18004;17603;17371;16719;16381;16008;15412;15761;16334;16407;17301;17071;16994;17356;16398;16672;16818;15744;15465;16624;16748;15164;14226;14587;13291;13704;13800;13468;14549;14210;13664;15384;15257;14315;15339;13835;14350;14337;13799;13439;13620;13893;15105;14088;14297;14456;15484;12922;14067;14115;14930;14541;13914;14606;14379;14236;13596;14215;14060;14692;13215;14487;13496;14364;14096;14164;14396;13648;14316;13768;14273;14648;13813;13530;14881;14292;13543;13867;14462;14605;14448;14073;13361;12949;13511;13817;14338;13731;14016;12557;14134;14688;13290;12942;14217;14474;14496;14361;13503;13062;14827;14447;13049;14246;12706;14252;14169;13392;14615;13317;14575;13722;14841;14205;14492;13763;13837;14104;13923;14327;13280;15342;13616;14176;14142;14713;13516;14115;13297;13774;13861;14087;14626;13960;13775;14401;14902;14184;13743;14586;13420;14383;14665;13559;13996;14134;13725;14726;13069;14328;14467;14256;13557;14635;13108;15134;14181;14106;14639;14084;14682;13380;14226;14299;15033;13476;14201;14055;14314;12452;14968;13832;13252;13357;13030;13883;14370;13821;14469;14295;14139;13447;13348;14067
41;16344;16344;15575;15380;15683;16477;17174;18300;19268;19409;19393;19218;18984;19391;18893;18454;18685;18137;18003;17603;17368;16719;16379;16008;15410;15760;16333;16407;17300;17070;16994;17354;16398;16671;16817;15742;15465;16624;16746;15164;14222;14587;13291;13704;13798;13467;14549;14209;13664;15383;15257;14315;15339;13834;14348;14337;13799;13438;13620;13893;15105;14088;14297;14455;15481;12922;14066;14114;14929;14541;13913;14604;14379;14234;13596;14213;14060;14691;13214;14487;13495;14364;14096;14164;14396;13647;14315;13767;14272;14648;13813;13528;14881;14292;13543;13865;14462;14605;14448;14073;13360;12949;13510;13817;14338;13730;14015;12556;14134;14688;13289;12941;14217;14474;14496;14359;13503;13061;14827;14447;13048;14246;12706;14251;14169;13390;14615;13315;14575;13722;14840;14205;14491;13761;13837;14104;13921;14326;13279;15341;13616;14175;14142;14712;13516;14114;13297;13773;13861;14085;14624;13960;13774;14401;14902;14183;13743;14585;13420;14382;14665;13558;13996;14133;13724;14725;13069;14328;14466;14256;13556;14635;13107;15133;14180;14105;14639;14083;14682;13380;14226;14299;15033;13474;14200;14053;14311;12450;14967;13831;13251;13357;13030;13882;14370;13821;14468;14294;14139;13445;13348
42;15539;15539;16342;15570;15380;15680;16475;17173;18298;19268;19408;19392;19216;18982;19390;18892;18452;18684;18136;18000;17600;17368;16719;16377;16007;15410;15759;16328;16405;17300;17069;16993;17352;16396;16668;16816;15740;15463;16623;16746;15162;14221;14586;13290;13703;13798;13466;14547;14207;13664;15382;15256;14315;15339;13833;14347;14337;13799;13436;13619;13893;15103;14087;14297;14453;15480;12922;14064;14113;14929;14539;13912;14604;14379;14233;13595;14210;14058;14691;13213;14487;13494;14362;14096;14164;14395;13646;14314;13767;14272;14646;13811;13528;14879;14291;13542;13865;14461;14605;14447;14071;13360;12948;13510;13817;14338;13728;14015;12555;14134;14685;13288;12941;14217;14474;14495;14357;13503;13061;14827;14447;13048;14245;12706;14250;14169;13390;14614;13314;14575;13722;14840;14205;14491;13758;13836;14104;13920;14324;13278;15341;13616;14175;14142;14710;13514;14114;13297;13771;13861;14084;14624;13959;13773;14401;14901;14183;13743;14585;13420;14381;14665;13556;13995;14133;13723;14724;13068;14328;14465;14256;13556;14633;13107;15131;14178;14104;14638;14083;14679;13379;14226;14299;15033;13474;14200;14052;14310;12449;14964;13831;13251;13356;13030;13881;14370;13821;14467;14294;14139;13444
43;14588;14588;15537;16342;15569;15379;15677;16474;17172;18298;19266;19406;19390;19214;18981;19389;18890;18449;18683;18135;17998;17600;17366;16718;16377;16007;15408;15759;16326;16404;17299;17067;16993;17349;16396;16667;16815;15738;15461;16623;16745;15161;14220;14585;13290;13702;13797;13465;14545;14207;13663;15381;15256;14313;15339;13833;14347;14337;13799;13434;13619;13892;15103;14085;14295;14451;15480;12921;14064;14112;14929;14537;13912;14603;14379;14232;13593;14210;14056;14691;13213;14486;13493;14362;14094;14164;14394;13645;14313;13767;14269;14645;13811;13527;14878;14290;13541;13865;14460;14604;14447;14071;13359;12948;13509;13816;14338;13728;14015;12552;14133;14683;13284;12941;14216;14472;14495;14355;13503;13060;14826;14447;13048;14245;12706;14250;14169;13390;14613;13313;14573;13721;14840;14205;14491;13758;13835;14103;13919;14322;13277;15341;13615;14175;14142;14708;13514;14114;13297;13771;13860;14084;14624;13959;13773;14401;14900;14181;13743;14585;13420;14380;14664;13553;13995;14133;13722;14724;13067;14327;14465;14256;13555;14633;13106;15129;14177;14102;14638;14082;14679;13379;14226;14299;15031;13474;14200;14051;14309;12448;14963;13830;13248;13356;13029;13879;14368;13821;14467;14292;14139
44;13711;13711;14588;15534;16341;15568;15378;15676;16472;17171;18297;19266;19401;19387;19214;18979;19387;18887;18444;18682;18133;17994;17597;17365;16718;16372;16006;15406;15758;16325;16404;17298;17064;16993;17346;16394;16663;16812;15737;15460;16622;16742;15159;14219;14585;13289;13702;13796;13462;14544;14206;13662;15379;15253;14311;15337;13833;14346;14334;13797;13432;13619;13891;15102;14085;14295;14449;15479;12918;14063;14109;14928;14535;13911;14601;14379;14232;13593;14209;14053;14691;13212;14486;13492;14361;14094;14164;14394;13645;14313;13766;14269;14644;13810;13526;14878;14289;13540;13865;14459;14603;14446;14069;13357;12948;13506;13815;14336;13727;14013;12551;14132;14682;13284;12940;14215;14471;14494;14353;13501;13060;14824;14445;13046;14245;12703;14249;14168;13387;14612;13312;14572;13719;14839;14204;14491;13758;13834;14101;13918;14322;13275;15340;13615;14174;14142;14708;13512;14113;13297;13771;13860;14084;14624;13958;13772;14401;14899;14181;13741;14585;13420;14380;14662;13552;13995;14133;13722;14723;13066;14325;14463;14256;13554;14633;13106;15129;14174;14102;14638;14080;14679;13377;14224;14297;15031;13473;14199;14049;14308;12447;14962;13829;13248;13356;13028;13876;14367;13820;14466;14291
