Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8242;8242;9259;9719;9153;8121;7839;9085;9591;8625;9453;9466;8993;9201;9031;8229;9803;9043;8488;7950;8307;9191;8891;9341;8961;9051;9228;9553;8474;8462;8795;9229;8852;8867;9398;8296;9373;9374;9587;8937;8790;8656;8073;8515;9615;8481;9133;9513;8637;8621;8408;8758;8513;8023;9345;8618;9109;9903;8771;10436;8825;8456;9350;8765;8113;9154;8396;8457;9461;9716;8813;9288;8964;9303;8736;8598;9166;8261;8783;9169;8636;9187;9417;8862;8723;8837;9324;9556;9962;10364;8274;9457;9300;8919;9378;9234;8871;9446;8369;8860;9631;8236;8788;8861;9215;8348;9569;9485;8433;9306;8545;8711;8410;9681;10102;10308;9713;9211;9091;8879;8864;8687;8718;8672;8510;9188;8827;8787;8307;8493;9333;8679;9575;9094;8899;8848;7949;9435;9468;9681;9292;8775;10151;8467;9406;8245;8119;8838;8461;8576;8064;8537;9739;8904;9410;8309;8551;9401;8825;9214;8473;8724;8467;9884;9088;8983;9517;9463;8243;9079;9013;8445;9967;9126;8984;8888;8393;8803;8658;9224;9988;8955;8083;8982;7616;8909;8325;8704;9119;9532;8574;9137;8378;8908;9387;9167;9068;8202;8617;9578;9781
1;10127;10127;8681;9620;10086;9511;8581;8136;9542;9968;8973;9897;9832;9441;9646;9427;8562;10250;9447;8921;8405;8697;9537;9223;9813;9370;9415;9532;9947;8870;8857;9259;9627;9212;9227;9794;8729;9790;9764;9993;9279;9210;9044;8418;8868;10000;8909;9600;9946;9048;9015;8832;9130;8860;8474;9781;8967;9507;10327;9210;10883;9172;8868;9758;9181;8546;9580;8798;8831;9810;10142;9282;9736;9415;9674;9164;9069;9567;8675;9219;9517;9075;9600;9931;9240;9148;9208;9764;9983;10356;10819;8642;9846;9734;9326;9759;9660;9238;9924;8790;9345;10005;8682;9157;9296;9642;8683;9912;9952;8869;9723;8892;9035;8778;10069;10482;10719;10070;9605;9507;9265;9235;9125;9132;9067;8947;9592;9191;9194;8662;8836;9793;9151;9931;9524;9293;9316;8368;9829;9894;10078;9690;9197;10569;8877;9786;8631;8536;9272;8952;9085;8447;8944;10147;9198;9810;8646;8980;9794;9271;9588;8935;9141;8860;10272;9484;9417;9975;9913;8602;9485;9421;8885;10366;9518;9328;9276;8760;9175;9067;9738;10395;9312;8426;9351;7991;9269;8731;9085;9497;9931;9001;9513;8784;9390;9773;9583;9448;8563;8991;10017
2;10061;10061;10567;9029;9995;10448;9939;8883;8593;9920;10345;9414;10284;10277;9862;10045;9750;8935;10625;9894;9379;8815;9049;9880;9699;10182;9754;9739;9903;10327;9298;9314;9679;10017;9604;9611;10235;9134;10126;10140;10337;9684;9591;9394;8780;9324;10428;9414;10052;10361;9428;9392;9214;9450;9281;8883;10169;9347;9873;10731;9624;11239;9552;9261;10140;9602;8921;10027;9168;9158;10284;10635;9738;10187;9780;10147;9648;9497;9966;9088;9541;9947;9489;10092;10346;9677;9530;9650;10176;10333;10787;11207;9119;10248;10158;9683;10145;9998;9661;10322;9316;9724;10465;9026;9619;9741;10041;9033;10351;10390;9319;10074;9224;9427;9207;10426;10877;11120;10441;10021;9911;9595;9681;9560;9515;9452;9315;9969;9549;9544;9009;9263;10182;9495;10371;9875;9775;9730;8759;10264;10253;10462;10091;9606;10927;9315;10133;9044;9007;9735;9423;9439;8847;9335;10419;9587;10151;9062;9421;10284;9669;10009;9382;9519;9267;10650;9895;9892;10416;10257;8991;9889;9930;9307;10749;9884;9685;9682;9175;9549;9552;10148;10742;9685;8837;9719;8343;9680;9094;9434;9905;10326;9365;9921;9259;9723;10148;9945;9804;8965;9380
3;11641;11641;10470;10940;9396;10356;10855;10241;9351;8989;10295;10770;9830;10717;10701;10224;10377;10153;9364;11043;10325;9790;9193;9420;10373;10070;10570;10131;10143;10277;10730;9805;9752;10047;10381;10010;10060;10635;9480;10545;10511;10723;10099;9938;9749;9201;9752;10913;9849;10462;10779;9864;9765;9599;9861;9697;9287;10557;9760;10255;11162;9951;11632;9939;9678;10589;10034;9343;10388;9520;9623;10720;11075;10178;10524;10264;10595;10063;9900;10371;9411;9998;10360;9990;10506;10762;10060;9959;10052;10580;10804;11162;11645;9515;10670;10550;10073;10502;10412;10052;10794;9680;10170;10836;9457;10043;10107;10399;9475;10765;10807;9681;10397;9568;9832;9615;10851;11249;11548;10840;10438;10255;10060;10095;9964;9879;9852;9664;10368;9906;9894;9481;9656;10548;9911;10732;10388;10197;10136;9178;10643;10658;10877;10488;10012;11300;9648;10542;9495;9440;10198;9796;9841;9315;9636;10837;9916;10590;9458;9886;10688;10064;10415;9755;9914;9665;11094;10320;10342;10767;10664;9385;10354;10317;9739;11088;10300;10073;10053;9533;10038;9957;10496;11113;10081;9192;10117;8769;10046;9481;9791;10316;10686;9762;10402;9634;10152;10489;10316;10199;9368
4;13487;13487;12038;10873;11284;9767;10789;11184;10701;9703;9389;10703;11156;10235;11146;11130;10552;10787;10550;9784;11475;10746;10142;9522;9944;10735;10436;10909;10516;10502;10675;11235;10196;10131;10423;10767;10426;10485;11018;9903;10934;10947;11105;10445;10278;10167;9593;10226;11367;10233;10879;11181;10260;10116;10027;10309;10053;9690;10964;10160;10674;11518;10348;12059;10342;10104;10977;10454;9695;10735;10008;10089;11156;11533;10542;11009;10711;11009;10454;10344;10668;9859;10432;10907;10387;10934;11127;10493;10372;10479;11009;11203;11613;12070;9954;10984;10935;10415;10964;10805;10516;11135;10149;10505;11311;9903;10401;10497;10818;9908;11180;11177;10044;10764;9976;10225;9991;11254;11648;11980;11284;10800;10740;10487;10493;10394;10277;10228;10084;10723;10279;10348;9910;10043;10963;10246;11201;10826;10562;10514;9552;11056;11051;11246;10892;10391;11640;10055;11005;9949;9903;10572;10186;10239;9588;10043;11203;10347;10968;9892;10283;11125;10436;10810;10148;10263;10112;11540;10747;10700;11195;11085;9839;10751;10687;10112;11486;10738;10487;10461;10014;10458;10307;10885;11516;10415;9585;10555;9123;10421;9863;10154;10703;11081;10207;10787;10060;10495;10870;10719;10593
5;13684;13684;13887;12394;11246;11636;10187;11124;11632;11053;10062;9785;11087;11600;10669;11602;11498;10971;11168;10981;10194;11883;11121;10467;9975;10357;11094;10765;11283;10908;10895;11105;11632;10566;10528;10821;11175;10852;10857;11432;10290;11351;11360;11496;10809;10705;10617;10099;10688;11782;10646;11309;11617;10614;10526;10435;10698;10464;10114;11361;10587;11018;11920;10749;12441;10755;10510;11374;10826;10050;11233;10483;10530;11587;11885;11042;11505;11149;11369;10877;10690;11088;10263;10939;11317;10795;11329;11528;10887;10803;10953;11424;11621;11996;12471;10339;11364;11303;10853;11340;11269;10912;11581;10493;10955;11756;10296;10759;10963;11236;10305;11522;11545;10428;11188;10377;10623;10374;11672;12061;12414;11636;11216;11137;10922;10857;10774;10670;10671;10440;11086;10713;10725;10264;10499;11326;10698;11607;11197;11015;10905;9975;11450;11475;11672;11294;10722;12077;10502;11452;10447;10268;10965;10605;10529;9964;10383;11584;10728;11378;10302;10689;11503;10830;11203;10500;10711;10500;11973;11104;11108;11630;11557;10247;11157;11011;10525;11873;11117;10908;10913;10421;10808;10681;11266;11886;10806;10027;10921;9532;10833;10253;10524;11127;11551;10577;11183;10455;10847;11237;11107
6;12978;12978;14111;14244;12742;11601;12053;10529;11571;11990;11433;10516;10188;11525;12033;11057;11948;11899;11362;11605;11391;10591;12293;11498;10968;10359;10712;11445;11125;11672;11290;11382;11529;12018;10928;10919;11234;11612;11213;11266;11808;10704;11709;11723;11813;11195;11159;11130;10546;11104;12201;11041;11665;12015;11036;10935;10858;11098;10901;10558;11766;10948;11385;12320;11128;12879;11154;10921;11740;11173;10504;11691;10904;10973;11906;12334;11531;11866;11561;11811;11197;11177;11472;10766;11338;11793;11209;11754;11916;11293;11245;11386;11853;12035;12407;12834;10757;11709;11719;11225;11784;11638;11396;11918;10951;11383;12133;10634;11186;11399;11651;10641;11851;11920;10827;11592;10803;11029;10763;12101;12489;12726;12088;11636;11557;11322;11255;11152;11059;11025;10831;11543;11131;11140;10687;10832;11811;11097;11974;11637;11401;11271;10353;11873;11884;12072;11656;11098;12535;10899;11959;10834;10648;11381;10903;10912;10286;10822;12005;11193;11765;10698;11094;11874;11215;11573;10940;11137;10958;12308;11496;11531;12095;11973;10632;11504;11426;10946;12270;11510;11360;11301;10761;11164;11055;11611;12248;11217;10385;11311;9947;11246;10639;10948;11585;11921;10923;11551;10803;11256;11663
7;13651;13651;13412;14525;14592;13068;12004;12356;11033;11949;12390;11890;10895;10625;11943;12469;11379;12368;12282;11759;12050;11789;10973;12634;12005;11368;10740;11055;11844;11496;12106;11757;11822;11908;12388;11304;11368;11668;11938;11623;11646;12195;11114;12066;12080;12227;11646;11620;11600;10933;11523;12591;11458;12007;12428;11447;11323;11245;11507;11322;11035;12116;11330;11766;12736;11590;13286;11576;11316;12093;11663;11012;12121;11334;11350;12355;12812;11952;12277;11972;12128;11632;11603;12023;11194;11742;12169;11635;12187;12294;11772;11641;11804;12236;12433;12765;13225;11101;12124;12105;11660;12122;12060;11724;12373;11358;11767;12504;11071;11589;11816;12010;10981;12230;12317;11220;11987;11194;11425;11180;12494;12827;13115;12482;12004;11956;11716;11636;11551;11388;11397;11297;11990;11502;11603;11057;11336;12216;11481;12394;12061;11807;11666;10769;12279;12253;12441;12085;11559;12999;11355;12394;11244;11087;11651;11280;11247;10745;11178;12438;11564;12190;11105;11489;12237;11570;12000;11376;11604;11299;12720;11913;12020;12485;12370;10981;11901;11858;11334;12673;11992;11759;11664;11121;11533;11422;11982;12677;11585;10738;11705;10364;11616;11064;11405;11949;12363;11311;11943;11205;11707
8;15061;15061;14090;13796;14890;14925;13503;12348;12829;11392;12314;12789;12250;11340;11077;12355;12815;11818;12769;12702;12162;12437;12182;11299;13105;12408;11757;11114;11404;12211;11896;12564;12186;12181;12310;12798;11704;11773;12032;12378;11968;12075;12625;11489;12414;12499;12650;12180;12055;11974;11378;11931;12988;11812;12434;12825;11871;11740;11681;11902;11810;11400;12551;11690;12214;13174;12000;13683;11968;11683;12521;12128;11455;12539;11704;11767;12810;13234;12382;12653;12312;12578;12017;12104;12458;11602;12118;12593;12042;12558;12734;12186;12063;12188;12666;12806;13140;13607;11530;12508;12550;12022;12546;12395;12170;12786;11718;12108;12919;11512;12021;12194;12370;11343;12636;12672;11619;12377;11576;11810;11586;12842;13245;13546;12911;12393;12325;12093;12032;11881;11758;11867;11741;12356;11949;11950;11499;11769;12594;11928;12839;12459;12193;12068;11130;12656;12612;12823;12547;11987;13456;11731;12808;11683;11350;12049;11659;11645;11153;11637;12828;11975;12629;11482;11867;12576;12001;12439;11824;11947;11674;13108;12357;12432;12902;12737;11416;12302;12254;11725;13117;12377;12091;12045;11471;11909;11817;12381;13065;11964;11158;12107;10719;12012;11525;11748;12356;12731;11687;12334;11602
