Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9054;9800;7664;9263;9021;9620;8779;8729;8802;9032;8012;9648;9125;8418;9396;10031;8945;8492;8901;9120;9485;8314;9244;9999;8692;9244;8426;8660;9457;9160;9039;8803;9516;8988;9033;9422;9260;8300;9514;8755;9000;8641;9387;10085;9519;8434;7527;9354;8643;9309;9045;8972;8248;8766;9261;9257;8132;9451;9302;8159;9649;9363;9204;9279;9255;9007;9163;9242;7635;9458;8642;8920;9331;7752;9521;9380;8559;8355;9185;9085;8919;10483;9619;9234;8487;9073;9462;9988;9064;8879;9263;8532;7889;9280;9593;8453;9243;9445;9199;8800;9087;9485;9289;8822;8893;10047;9464;8856;8064;8983;8971;9709;8667;9564;8557;10463;9553;9661;8175;9414;8919;8845;8800;9070;8338;8867;8794;8923;8996;8705;9506;8606;9246;8421;8608;8806;8691;8799;9543;8778;9582;8002;8159;8813;7829;9047;8622;9557;8888;9079;8524;9253;8204;8671;8763;9719;8803;9927;8999;9892;9070;9368;7987;8165;9195;8693;9250;9583;8819;9066;8697;9780;9879;9947;8869;8824;8410;9422;9623;9635;10202;9320;9157;9262;8479;8960;9105;9131;8125;9590;8382;9147;9492;8694;9158;9103;8528;8808;8199
1;10130;10130;8610;9507;10110;8050;9782;9392;10053;9098;9116;9183;9353;8552;10024;9545;8875;9824;10461;9316;8939;9305;9466;9892;8677;9586;10366;9122;9603;8836;9094;9859;9493;9484;9116;9961;9432;9431;9798;9702;8722;9873;9117;9384;8962;9814;10501;9915;8832;7975;9789;9063;9745;9411;9368;8542;9206;9630;9619;8594;9792;9716;8635;9995;9778;9574;9712;9561;9387;9537;9613;8017;9896;9008;9280;9791;8173;9889;9815;8932;8826;9548;9418;9296;10883;10016;9637;8920;9456;9871;10396;9340;9192;9706;8977;8289;9691;10000;8882;9621;9874;9581;9121;9490;9879;9654;9225;9322;10345;9873;9213;8453;9443;9372;10141;9125;9935;8949;10895;9918;10116;8610;9793;9347;9317;9244;9393;8778;9257;9194;9377;9427;9125;9950;8980;9620;8819;9048;9154;9069;9151;9908;9179;9956;8355;8567;9244;8197;9428;9073;9923;9255;9502;8871;9688;8573;9124;9179;10101;9184;10335;9404;10344;9483;9761;8373;8612;9561;9118;9676;9980;9238;9437;9078;10207;10201;10397;9276;9280;8881;9848;10036;10025;10652;9757;9535;9669;8903;9381;9474;9485;8520;10007;8747;9529;9939;9097;9578;9467;8953;9196
2;10059;10059;10490;9048;9810;10512;8536;10165;9860;10398;9506;9481;9520;9825;8930;10438;10035;9250;10217;10823;9744;9360;9655;9892;10258;8997;9976;10813;9474;10004;9234;9493;10233;9960;9810;9523;10394;9822;9823;10264;10116;9083;10260;9492;9701;9386;10247;10883;10367;9212;8421;10205;9470;10172;9777;9740;9024;9572;10074;10053;8923;10214;10238;9011;10385;10119;9987;10052;9958;9754;9837;10024;8461;10274;9373;9686;10205;8581;10292;10220;9378;9153;9889;9803;9673;11258;10436;10062;9351;9894;10264;10705;9686;9620;10130;9393;8714;10135;10428;9258;10005;10297;9903;9529;9895;10212;10090;9654;9662;10781;10233;9627;8920;9850;9856;10582;9463;10290;9367;11278;10345;10553;9019;10248;9761;9745;9577;9760;9117;9679;9646;9804;9840;9559;10326;9364;10019;9251;9396;9493;9390;9481;10328;9538;10324;8770;8978;9587;8605;9857;9435;10310;9663;9875;9257;10056;8982;9584;9602;10480;9566;10764;9829;10762;9884;10154;8828;8993;9991;9551;10053;10393;9645;9812;9494;10527;10646;10824;9692;9719;9292;10239;10459;10470;11109;10133;9971;10033;9366;9754;9846;9870;8941;10378;9130;10012;10407;9522;9955;9935;9336
3;11641;11641;10400;10952;9382;10189;10976;8900;10606;10219;10808;9871;9872;10035;10203;9331;10925;10452;9704;10595;11228;10168;9735;10081;10282;10575;9400;10481;11175;9908;10419;9655;9870;10681;10306;10234;9962;10803;10183;10292;10667;10417;9456;10641;9819;10139;9802;10603;11347;10761;9644;8833;10638;9865;10575;10098;10162;9360;9943;10562;10354;9309;10687;10605;9431;10779;10495;10333;10446;10357;10088;10240;10474;8875;10654;9773;10085;10597;8988;10665;10678;9755;9505;10243;10209;10045;11678;10852;10468;9757;10286;10571;11074;10110;10005;10526;9813;9118;10538;10798;9688;10380;10664;10323;9917;10270;10644;10555;9968;10068;11156;10609;10073;9336;10316;10266;10938;9882;10714;9769;11730;10801;10939;9483;10629;10221;10043;9979;10130;9509;10107;10106;10236;10273;9925;10702;9792;10440;9606;9762;9837;9724;9876;10708;9866;10747;9197;9328;9986;9031;10207;9826;10733;10006;10292;9635;10471;9403;9988;9984;10872;9956;11217;10237;11155;10251;10604;9208;9446;10449;9956;10512;10775;10064;10215;9860;10958;11030;11221;10147;10135;9710;10622;10896;10922;11477;10548;10357;10475;9751;10159;10192;10281;9292;10771;9559;10472;10834;9914;10416;10318
4;13490;13490;11961;10912;11242;9786;10679;11354;9362;10968;10654;11158;10225;10326;10411;10679;9815;11333;10893;10047;10997;11662;10519;10149;10503;10586;10941;9865;10813;11557;10333;10861;10005;10302;10963;10747;10690;10367;11197;10650;10731;11009;10802;9871;10977;10250;10542;10213;11050;11781;11160;10048;9246;11019;10226;10887;10559;10488;9739;10409;10860;10758;9833;11064;11039;9813;11190;10827;10736;10832;10687;10468;10678;10864;9254;11055;10215;10467;10954;9369;11121;11035;10109;9875;10615;10590;10471;12116;11245;10900;10187;10585;10901;11497;10546;10411;10932;10233;9574;10916;11232;10077;10739;11126;10735;10300;10676;11109;10855;10391;10421;11519;11060;10477;9726;10789;10626;11334;10325;11112;10261;12178;11181;11374;9906;11067;10540;10418;10336;10525;9953;10567;10540;10668;10606;10237;11114;10181;10756;9971;10121;10173;10101;10228;11024;10318;11187;9552;9759;10425;9375;10551;10247;11064;10427;10664;10013;10834;9817;10376;10373;11234;10406;11632;10628;11560;10705;10975;9637;9889;10839;10361;10903;11140;10478;10553;10351;11403;11507;11661;10572;10528;10109;11008;11292;11317;11878;10945;10770;10835;10170;10554;10586;10637;9661;11227;10026;10882;11236;10317;10831
5;13683;13683;13828;12397;11224;11624;10252;11073;11785;9716;11367;10997;11517;10727;10688;10835;11163;10255;11751;11231;10437;11417;12033;10915;10516;10849;10997;11419;10196;11228;11945;10691;11183;10432;10621;11385;11209;11136;10716;11672;11062;11044;11368;11208;10193;11394;10660;10952;10725;11434;12228;11543;10456;9608;11413;10530;11315;10924;10882;10181;10762;11276;11262;10225;11487;11415;10200;11529;11239;11090;11179;11110;10887;11106;11250;9667;11490;10588;10853;11304;9851;11502;11428;10477;10264;11001;10991;10926;12493;11672;11291;10535;10904;11294;11906;10953;10779;11334;10641;9904;11296;11632;10450;11142;11525;11142;10771;11115;11447;11282;10732;10806;11996;11477;10958;10149;11152;11053;11757;10731;11579;10657;12557;11656;11781;10318;11366;10935;10798;10764;11018;10373;11041;11015;11050;10949;10615;11553;10561;11141;10336;10446;10566;10458;10577;11466;10766;11557;9954;10233;10804;9773;10943;10631;11486;10829;11058;10431;11232;10203;10764;10749;11653;10812;12042;10974;11995;11101;11439;10069;10246;11253;10763;11305;11531;10856;11020;10744;11867;11932;12062;10961;10936;10552;11448;11668;11767;12266;11380;11148;11241;10522;10950;10913;11021;10125;11681;10457;11271;11678;10720
6;12980;12980;14041;14285;12712;11597;12108;10612;11494;12145;10150;11731;11353;12014;11078;11150;11311;11592;10666;12124;11628;10847;11827;12481;11317;10834;11217;11483;11743;10586;11640;12352;11043;11652;10756;11037;11788;11626;11469;11161;12100;11436;11452;11778;11510;10630;11833;11056;11405;11130;11911;12610;11952;10816;9975;11714;11006;11639;11277;11345;10497;11158;11783;11620;10637;11825;11791;10496;11932;11614;11440;11555;11538;11266;11447;11682;10086;11857;10963;11265;11755;10228;11862;11807;10833;10628;11428;11446;11291;12909;12072;11634;10875;11338;11717;12269;11355;11220;11796;11037;10293;11688;12002;10854;11529;11878;11575;11226;11449;11841;11666;11167;11257;12397;11938;11419;10520;11550;11471;12152;11168;12013;11054;13005;12078;12234;10640;11792;11342;11226;11220;11468;10785;11458;11373;11384;11300;11052;11903;10941;11456;10689;10838;10939;10806;11011;11852;11121;11945;10396;10651;11168;10194;11284;11075;11820;11246;11462;10826;11597;10589;11172;11153;12072;11220;12434;11410;12388;11527;11860;10456;10689;11610;11120;11713;11876;11314;11432;11164;12283;12338;12468;11344;11363;10988;11840;12089;12147;12686;11763;11526;11643;10916;11327;11283;11473;10590;12140;10860;11693;12070
7;13650;13650;13328;14538;14599;13060;12064;12491;11075;11865;12590;10534;12084;11854;12411;11538;11619;11753;11997;11023;12549;12027;11227;12255;12892;11651;11218;11690;11839;12128;11016;12010;12709;11481;12041;11189;11512;12243;11999;11912;11601;12429;11786;11853;12107;11973;11029;12241;11554;11806;11577;12287;13044;12337;11187;10289;12187;11311;12000;11717;11657;10912;11652;12193;12023;11040;12238;12118;10887;12338;11981;11819;12014;11950;11633;11843;12071;10505;12251;11323;11734;12161;10571;12229;12207;11212;11045;11876;11833;11708;13335;12415;11958;11327;11782;12132;12657;11834;11625;12172;11430;10708;12046;12388;11272;11877;12295;12032;11560;11876;12198;12089;11594;11694;12833;12360;11824;10946;11982;11846;12615;11556;12369;11466;13419;12565;12551;11039;12167;11756;11670;11683;11884;11291;11841;11812;11764;11703;11398;12304;11279;11804;11059;11228;11290;11221;11463;12186;11568;12372;10846;11029;11585;10569;11711;11441;12248;11623;11822;11201;11983;10971;11622;11517;12458;11621;12879;11748;12822;11951;12252;10880;11063;11992;11531;12049;12347;11718;11873;11601;12693;12766;12855;11798;11824;11377;12283;12497;12615;13028;12160;11912;12041;11244;11695;11724;11930;10981;12546;11301;12109
8;15064;15064;14011;13805;14838;14963;13531;12469;12937;11420;12270;12919;10862;12581;12208;12824;12048;12039;12182;12347;11414;12947;12417;11616;12629;13230;12034;11724;12015;12230;12545;11413;12342;13155;11856;12480;11623;11929;12611;12473;12345;11945;12778;12192;12184;12543;12422;11367;12699;11943;12255;11968;12688;13423;12718;11537;10717;12536;11705;12426;12046;12096;11456;12046;12596;12391;11437;12549;12493;11261;12676;12363;12246;12436;12350;11999;12257;12449;10947;12647;11777;12095;12522;10940;12625;12572;11604;11486;12270;12264;12161;13663;12780;12352;11736;12183;12586;13055;12263;11993;12605;11838;11068;12434;12823;11623;12313;12728;12353;11960;12249;12610;12559;12024;12133;13272;12725;12211;11348;12353;12316;13036;11955;12812;11896;13830;12887;12942;11467;12589;12199;12131;12126;12311;11649;12179;12192;12199;12071;11818;12645;11638;12187;11443;11594;11719;11597;11820;12570;11993;12740;11214;11473;11967;11011;12096;11832;12662;12034;12206;11566;12423;11393;12041;11917;12845;12061;13230;12180;13245;12328;12665;11275;11463;12432;11903;12500;12768;12146;12276;12000;13101;13140;13288;12249;12215;11778;12674;12962;12974;13409;12507;12327;12390;11649;12176;12171;12332;11423;12999;11702
