Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8586;8628;9004;8695;9333;8805;8953;9327;9615;8585;8412;8820;9486;9164;9889;8694;8898;8367;9058;9560;9362;8632;9052;9096;9663;8409;9389;9284;8804;8673;8561;8603;8788;8991;8715;9220;8415;8424;8769;9305;9608;9416;8682;9067;8894;8526;9897;9190;10055;8741;9107;8872;9200;8714;9751;8567;9014;8750;8799;8775;9380;9033;8764;9325;9243;8392;8534;9441;10056;8717;9136;8054;8934;8945;9506;9161;9172;9253;9417;8760;8702;8040;9788;9855;8134;9057;9037;8844;8541;9274;8708;9892;8872;8991;9362;8723;9196;9570;8507;8790;9086;8443;8851;8979;9895;8907;8683;9330;9003;8512;9341;8789;9799;10019;9109;9008;8417;9163;8613;8521;10401;9310;9442;8982;9434;8653;8568;8802;8986;8677;8677;9202;8992;9075;8912;8888;8719;8859;8750;9140;8087;9321;9114;8665;9017;9502;8215;9461;8823;8464;9466;8693;8924;9825;8596;7993;8217;8458;8534;7527;9499;9240;8210;8761;8735;7856;8058;8373;8084;9466;9058;9402;9224;8507;8859;9567;8522;9238;9614;9690;8989;8872;8301;9371;8632;8728;8295;8783;8947;9192;8986;8790;8811;9169;7818;8592;9003;8799;9054
1;10130;10130;8660;9009;9043;9398;9101;9784;9126;9333;9710;10033;8921;8804;9249;9874;9543;10307;9015;9310;8751;9525;9993;9685;9014;9438;9463;10018;8810;9727;9791;9195;9030;8990;9000;9124;9366;9051;9711;8828;8770;9118;9667;9989;9797;9091;9487;9312;8853;10288;9579;10435;9094;9496;9222;9554;9087;10168;8902;9492;9134;9162;9160;9822;9496;9191;9687;9730;8801;8907;9898;10463;9064;9451;8430;9287;9326;9950;9566;9558;9636;9773;9234;9156;8426;10178;10274;8571;9395;9420;9312;8917;9728;9137;10277;9377;9408;9689;9199;9605;10019;8890;9201;9517;8956;9283;9368;10261;9307;9048;9645;9429;8894;9783;9106;10179;10322;9517;9401;8905;9540;9059;8850;10853;9671;9869;9449;9804;9081;9013;9140;9384;9103;9099;9647;9349;9470;9357;9202;9119;9199;9192;9506;8427;9623;9471;9061;9360;9878;8743;9891;9221;8802;9834;9032;9304;10158;8932;8378;8569;8905;8992;7916;9886;9643;8575;9086;9175;8314;8447;8864;8506;9803;9418;9802;9584;8865;9215;10011;8885;9672;10042;10067;9388;9262;8679;9725;9017;9106;8748;9151;9363;9568;9333;9190;9266;9460;8229;9030;9414;9179
2;10059;10059;10546;9079;9411;9476;9760;9569;10131;9531;9751;10095;10379;9264;9256;9632;10273;9910;10594;9420;9694;9203;9942;10358;10106;9370;9822;9838;10404;9192;10232;10167;9602;9485;9385;9310;9452;9723;9490;10113;9174;9113;9489;10047;10380;10176;9484;9888;9687;9224;10666;9977;10797;9517;9902;9600;9903;9515;10583;9353;9788;9530;9571;9562;10255;9898;9543;10162;10179;9171;9328;10362;10778;9413;9836;8800;9671;9792;10331;9916;9958;10042;10218;9671;9577;8865;10589;10691;8921;9824;9835;9709;9400;10106;9538;10730;9804;9744;10158;9639;10040;10358;9285;9605;10068;9392;9686;9717;10696;9714;9430;10124;9862;9359;10101;9471;10525;10719;9923;9873;9280;9972;9365;9236;11264;10083;10300;9809;10221;9517;9378;9527;9810;9519;9490;10016;9781;9933;9677;9624;9472;9607;9576;9866;8731;10002;9806;9428;9727;10346;9172;10310;9610;9172;10233;9413;9716;10467;9345;8783;9018;9351;9374;8297;10305;10023;8894;9472;9622;8685;8899;9286;8876;10210;9842;10142;9944;9198;9643;10430;9347;10118;10424;10466;9802;9639;9049;10081;9408;9569;9119;9587;9718;9929;9760;9621;9568;9873;8651;9433;9806
3;11641;11641;10452;10929;9533;9802;9839;10193;9902;10550;9936;10159;10470;10729;9701;9624;9995;10685;10265;11016;9775;10183;9668;10319;10786;10454;9744;10246;10254;10780;9698;10574;10569;10030;9899;9699;9669;9842;10186;9924;10488;9498;9484;9913;10418;10786;10564;9905;10250;10051;9601;11055;10328;11217;9913;10250;9947;10283;9890;11025;9685;10166;9935;9990;10011;10696;10308;9961;10603;10566;9607;9766;10724;11098;9753;10206;9188;10070;10204;10715;10342;10372;10455;10679;10099;9991;9252;10999;11030;9330;10279;10201;10163;9805;10436;10031;11144;10120;10217;10574;10097;10391;10753;9718;10103;10507;9793;10058;10134;11092;10081;9864;10529;10284;9659;10487;9804;10935;11157;10398;10250;9748;10326;9793;9619;11678;10559;10678;10219;10640;9894;9809;9911;10244;9931;9856;10412;10221;10285;10041;9998;9944;9963;9931;10166;9094;10418;10181;9825;10184;10784;9621;10718;10001;9536;10616;9833;10051;10840;9728;9249;9482;9696;9813;8701;10696;10304;9348;9881;9994;9143;9339;9654;9254;10624;10212;10523;10284;9614;9993;10860;9798;10479;10822;10885;10176;10026;9395;10459;9860;9940;9522;9941;10078;10352;10254;9905;9992;10339;9049;9856
4;13490;13490;12006;10905;11336;9951;10183;10319;10525;10310;10985;10329;10505;10786;11167;10117;9996;10395;11006;10645;11380;10263;10601;9988;10746;11123;10818;10124;10633;10651;11281;10118;10954;10986;10381;10243;10068;10032;10347;10616;10311;10862;9881;9865;10321;10818;11132;10964;10267;10648;10397;9964;11396;10741;11637;10281;10637;10320;10630;10354;11360;10068;10575;10371;10424;10417;11077;10750;10374;10962;11003;10049;10088;11061;11476;10107;10593;9656;10424;10601;11131;10743;10824;10915;11080;10481;10369;9668;11379;11479;9816;10636;10652;10538;10206;10889;10416;11460;10601;10647;11016;10468;10818;11186;10228;10565;10909;10199;10496;10580;11472;10540;10261;10947;10607;10048;10825;10213;11390;11634;10759;10637;10063;10733;10168;10070;12132;10918;11069;10677;11054;10294;10201;10298;10665;10300;10258;10871;10535;10637;10383;10396;10284;10346;10252;10504;9475;10803;10566;10274;10608;11207;10025;11118;10406;9886;11011;10188;10399;11216;10185;9701;9837;10074;10193;9081;11007;10708;9800;10276;10485;9558;9712;10026;9631;10985;10579;10879;10687;10015;10451;11267;10227;10854;11218;11271;10546;10392;9817;10930;10237;10330;9888;10303;10501;10812;10571;10297;10433;10718;9476
5;13683;13683;13871;12372;11306;11731;10317;10675;10632;10917;10718;11379;10676;10874;11215;11581;10514;10423;10705;11384;10994;11860;10705;10929;10379;11128;11478;11205;10528;10990;11146;11639;10464;11366;11389;10697;10593;10491;10511;10779;11002;10672;11213;10281;10263;10718;11213;11566;11337;10661;11039;10766;10328;11801;11117;11993;10646;11035;10702;11066;10689;11775;10452;10992;10790;10863;10814;11536;11185;10745;11416;11465;10410;10434;11440;11861;10493;11055;10049;10740;10984;11539;11194;11315;11298;11488;10890;10778;10030;11820;11955;10210;11101;11020;10929;10677;11295;10735;11919;11099;11099;11397;10900;11239;11686;10719;10963;11290;10612;10913;10931;11898;10948;10716;11239;10967;10396;11236;10647;11867;12011;11186;11011;10475;11133;10605;10496;12481;11336;11508;11014;11429;10666;10611;10686;11027;10741;10699;11189;10896;10955;10780;10749;10619;10665;10580;10854;9833;11175;11015;10682;11058;11579;10404;11471;10777;10271;11309;10563;10760;11638;10655;10040;10216;10446;10565;9381;11466;11109;10175;10684;10922;9897;10090;10438;10012;11390;10898;11309;11049;10461;10869;11650;10610;11232;11598;11653;10906;10745;10275;11276;10640;10687;10278;10727;10938;11105;10971;10738;10837;11125
6;12980;12980;14084;14327;12797;11717;12112;10783;10999;11030;11324;11130;11738;11020;11280;11614;11974;10930;10731;11112;11738;11445;12324;11077;11361;10713;11495;11877;11614;10849;11482;11499;12010;10907;11784;11707;11027;10949;10962;10918;11151;11345;11019;11590;10677;10671;11083;11624;11915;11693;11065;11378;11134;10734;12140;11434;12338;11030;11377;11175;11404;11098;12180;10874;11427;11207;11246;11239;11940;11556;11192;11835;11813;10788;10774;11809;12224;10911;11440;10459;11158;11390;11956;11666;11710;11709;11869;11298;11100;10440;12254;12350;10685;11528;11401;11417;11093;11613;11202;12332;11574;11466;11818;11327;11801;12125;11121;11315;11710;11030;11252;11386;12267;11401;11029;11562;11319;10791;11637;11149;12266;12436;11521;11423;10834;11553;11059;10823;12880;11787;11857;11400;11826;11044;11024;11033;11410;11196;11050;11601;11228;11340;11105;11080;10922;11066;10952;11232;10195;11673;11459;11099;11454;11956;10772;11837;11186;10621;11707;10927;11203;12072;11045;10412;10612;10820;10883;9805;11906;11488;10639;11087;11215;10284;10529;10810;10384;11742;11328;11690;11498;10883;11225;12012;11004;11569;11971;12035;11312;11175;10647;11694;10988;11054;10683;11183;11237;11494;11445;11170;11233
7;13650;13650;13366;14522;14768;13160;12076;12565;11140;11437;11464;11739;11466;12105;11464;11714;11993;12407;11238;11117;11486;12200;11909;12692;11508;11750;11107;11875;12259;11963;11369;11833;11908;12433;11381;12131;12086;11428;11376;11383;11293;11465;11715;11388;12018;11052;11073;11456;11998;12284;12080;11401;11725;11520;11092;12494;11820;12724;11386;11883;11514;11802;11515;12602;11320;11854;11586;11722;11676;12310;12032;11599;12175;12127;11182;11129;12193;12665;11311;11832;10901;11586;11817;12453;12053;12169;12142;12321;11628;11504;10897;12627;12843;11120;11922;11881;11820;11432;12084;11645;12749;11911;11837;12221;11880;12249;12495;11510;11749;12160;11382;11729;11777;12704;11719;11402;11914;11676;11197;12080;11513;12704;12788;11945;11826;11249;12024;11419;11219;13319;12143;12229;11816;12243;11456;11386;11420;11857;11486;11417;11949;11652;11709;11462;11373;11299;11454;11291;11576;10684;12077;11853;11475;11849;12328;11126;12215;11542;10958;12038;11377;11633;12430;11436;10819;10990;11123;11299;10233;12253;12000;11089;11403;11556;10714;10891;11164;10697;12178;11728;12143;11885;11267;11608;12393;11390;11909;12352;12400;11747;11544;11086;12068;11378;11521;11111;11473;11618;11946;11839;11595
8;15064;15064;14050;13789;14933;15140;13526;12585;12901;11534;11806;11832;12069;11820;12515;11859;12130;12409;12734;11627;11457;11935;12663;12233;13066;11895;12163;11530;12284;12655;12482;11741;12194;12330;12901;11714;12477;12455;11885;11821;11733;11646;11880;12078;11792;12444;11453;11512;11810;12351;12678;12448;11750;12130;11916;11479;12866;12231;13050;11857;12230;11926;12235;11937;13083;11763;12202;12068;12139;12079;12736;12445;11935;12496;12504;11515;11491;12627;13073;11700;12255;11296;12036;12285;12848;12465;12570;12554;12662;12043;11976;11303;13095;13268;11517;12403;12281;12147;11890;12540;12081;13068;12342;12291;12713;12335;12645;12897;11950;12189;12529;11828;12135;12234;12988;12093;11796;12286;12123;11637;12450;11921;13039;13186;12335;12265;11696;12373;11836;11656;13677;12574;12625;12197;12681;11815;11777;11858;12187;11873;11759;12351;12027;12071;11750;11747;11683;11832;11655;12034;11099;12497;12264;11849;12220;12693;11494;12530;11946;11343;12504;11835;12007;12794;11855;11165;11297;11578;11713;10604;12763;12401;11411;11796;11950;11068;11272;11500;11168;12562;12201;12593;12262;11668;11997;12799;11783;12248;12767;12840;12119;11958;11427;12429;11794;11933;11406;11848;12037;12346;12279
