Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;14651;838;0;309296;5144;34419;134;2023;433.0;134.0;84.0;212.0;158.0;113.0;284.0;134.0
2024;1136645;14555;1261;0;315832;4579;35728;155;2175;410.0;155.0;100.0;201.0;149.0;115.0;375.0;155.0
2025;1149939;14305;2098;0;321258;4481;37311;95;2161;417.0;95.0;66.0;211.0;135.0;100.0;172.0;95.0
2026;1162146;13062;2898;0;326567;4470;38207;92;2182;429.0;92.0;58.0;198.0;144.0;121.0;247.0;92.0
2027;1172310;14353;3868;0;331598;4467;39856;105;2356;379.0;105.0;69.0;188.0;123.0;104.0;250.0;105.0
2028;1182795;14802;4931;0;336514;4514;40425;98;2436;416.0;98.0;60.0;217.0;132.0;105.0;221.0;98.0
2029;1192666;13973;5870;0;341993;4532;41760;101;2442;437.0;101.0;77.0;214.0;135.0;112.0;222.0;101.0
2030;1200769;14562;6673;0;347657;4549;41823;100;2488;455.0;100.0;62.0;223.0;159.0;111.0;134.0;100.0
2031;1208658;13620;6825;0;353191;4520;43417;98;2592;491.0;98.0;66.0;242.0;165.0;116.0;217.0;98.0
2032;1215453;14260;7288;0;357135;4471;43109;102;2546;505.0;102.0;80.0;232.0;156.0;139.0;278.0;102.0
2033;1222425;13826;7820;0;360472;4389;44092;100;2652;488.0;100.0;71.0;252.0;143.0;122.0;221.0;100.0
2034;1228431;13369;8336;0;363603;4335;43857;125;2590;507.0;125.0;78.0;228.0;191.0;135.0;216.0;125.0
2035;1233464;13466;9167;0;366755;4286;44431;117;2631;458.0;117.0;69.0;253.0;136.0;117.0;224.0;117.0
2036;1237763;13684;9949;0;370319;4268;43803;114;2549;479.0;114.0;77.0;231.0;162.0;123.0;236.0;114.0
2037;1241498;15196;10966;0;374422;4226;44021;92;2629;480.0;92.0;74.0;239.0;149.0;110.0;196.0;92.0
2038;1245728;14608;11514;0;379083;4222;43371;103;2566;497.0;103.0;73.0;251.0;160.0;116.0;327.0;103.0
2039;1248822;13417;12202;0;384372;4201;43726;107;2585;514.0;107.0;73.0;253.0;177.0;118.0;224.0;107.0
2040;1250037;14209;12541;0;389544;4209;43563;130;2542;512.0;130.0;68.0;268.0;172.0;134.0;269.0;130.0
2041;1251705;14738;12897;0;394919;4177;44291;115;2600;519.0;115.0;65.0;280.0;157.0;132.0;215.0;115.0
2042;1253546;13325;13327;0;400099;4139;44636;93;2561;485.0;93.0;69.0;241.0;145.0;123.0;208.0;93.0
