Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8242;8242;8595;8968;9588;8809;8922;8049;8424;9279;8942;8882;8433;8888;8817;10150;9115;8715;8344;8890;8081;8142;9260;9764;8803;9100;9837;8950;8659;10072;8759;8057;9291;9636;9377;10022;8632;8974;8690;9251;9745;8552;9121;9356;9227;8307;8939;9065;8847;9649;9153;9370;8676;8956;8778;9062;7718;9520;9103;9424;9142;7651;8856;8497;8404;8527;9241;8971;8940;8684;9883;9433;9452;8525;8927;8924;9282;9677;9708;9221;8719;8928;9602;9864;9422;9433;9692;8989;9404;9070;8994;9162;8832;8664;8744;8779;9045;8755;9089;9392;9176;9271;9373;8419;8277;8825;9114;9128;9774;8294;9297;9464;8918;8398;9161;8785;9366;9089;9105;8625;8776;9350;9313;8824;8482;8795;8484;9720;8856;9568;8285;10071;8237;9435;9048;8302;9581;9513;8842;9567;8973;9889;9206;9181;9058;9172;8773;9177;8769;9565;8606;8494;8980;9049;8763;8414;9023;8923;9333;9005;8629;8505;8552;7503;9228;8627;8763;8816;9352;9426;8808;8189;9205;9842;9262;10577;9209;8867;8562;9368;9510;8722;9139;8875;8743;9707;9630;8870;8641;8306;9089;8642;8568;10343;8631;8750;9111;9420;8551;8958;8924
1;10127;10127;8670;8972;9334;9965;9180;9368;8460;8800;9740;9377;9247;8882;9268;9186;10539;9486;9200;8744;9313;8455;8573;9619;10141;9178;9525;10193;9316;9104;10451;9145;8458;9692;10087;9766;10422;9005;9354;9062;9568;10216;8992;9503;9736;9674;8716;9322;9442;9266;10092;9590;9731;9050;9394;9249;9411;8104;9839;9514;9867;9570;8064;9187;8950;8815;8886;9661;9345;9399;9060;10276;9839;9796;8924;9296;9376;9686;10088;10161;9623;9088;9304;9966;10260;9880;9840;10138;9386;9772;9438;9382;9571;9291;9049;9214;9219;9513;9223;9462;9806;9613;9668;9704;8797;8654;9239;9510;9496;10103;8668;9675;9889;9352;8754;9553;9228;9788;9455;9479;8974;9160;9708;9753;9225;8900;9242;8918;10137;9226;9976;8707;10505;8614;9876;9480;8735;10035;9877;9308;10012;9364;10297;9579;9579;9508;9624;9106;9622;9216;9964;8990;8829;9393;9406;9095;8866;9409;9342;9744;9373;8976;8990;8960;7842;9674;9006;9222;9191;9747;9746;9210;8587;9634;10250;9674;10963;9630;9346;9031;9779;9946;9116;9568;9263;9180;10095;10088;9238;9049;8678;9523;9024;8970;10777;9050;9108;9502;9778;8907;9364
2;10061;10061;10554;9074;9315;9734;10314;9675;9761;8827;9240;10195;9767;9651;9284;9641;9590;10915;9935;9602;9143;9704;8885;8934;9999;10516;9648;9895;10553;9759;9467;10840;9549;8898;10170;10457;10126;10803;9324;9715;9382;10024;10672;9371;9896;10189;10063;9076;9726;9844;9708;10579;9959;10143;9527;9934;9567;9817;8497;10247;9868;10305;9947;8426;9613;9373;9131;9364;10068;9761;9786;9449;10682;10183;10169;9317;9764;9794;10079;10505;10584;10005;9452;9663;10398;10757;10248;10259;10564;9832;10149;9844;9783;9955;9715;9454;9650;9696;10000;9627;9865;10175;9957;9982;10127;9183;9077;9633;9897;9855;10502;9085;10081;10321;9732;9129;10038;9623;10162;9834;9842;9349;9490;10081;10190;9610;9373;9671;9343;10507;9649;10414;9129;10878;9056;10318;9903;9175;10376;10345;9743;10383;9780;10656;9995;10028;9946;9992;9536;10052;9630;10358;9332;9225;9725;9756;9510;9284;9888;9751;10100;9719;9454;9392;9316;8265;10039;9459;9615;9544;10049;10135;9638;8972;10059;10648;10059;11395;10070;9801;9416;10170;10375;9570;9928;9668;9588;10495;10464;9705;9453;9117;9902;9428;9390;11206;9393;9520;9853;10122;9310
3;11641;11641;10464;10899;9493;9683;10041;10789;10094;10161;9302;9667;10566;10195;10040;9637;10055;10008;11412;10365;10035;9551;10109;9255;9361;10388;10980;10055;10285;11007;10115;9887;11281;9960;9348;10536;10855;10525;11152;9710;10060;9827;10482;11092;9727;10345;10565;10446;9465;10117;10332;10175;10935;10359;10591;10006;10267;9914;10154;8893;10618;10268;10699;10295;8868;10059;9742;9605;9731;10483;10138;10134;9834;11024;10574;10569;9741;10154;10210;10534;10959;10972;10335;9827;10108;10884;11109;10659;10648;10976;10207;10542;10235;10214;10306;10172;9912;10102;10166;10374;10049;10252;10566;10317;10369;10512;9622;9510;10022;10267;10216;10869;9482;10480;10677;10126;9597;10446;10041;10542;10208;10251;9723;9906;10476;10585;10075;9824;10075;9668;10937;10078;10843;9481;11309;9510;10768;10276;9467;10803;10764;10157;10794;10202;11034;10421;10463;10298;10389;9954;10463;10020;10746;9757;9583;10073;10169;9909;9739;10292;10125;10403;10228;9864;9743;9705;8651;10496;9842;9981;9878;10423;10592;10006;9397;10491;11014;10452;11818;10524;10202;9857;10600;10789;9946;10349;10085;10021;10848;10868;10120;9845;9490;10307;9860;9776;11565;9813;9898;10208;10486
4;13487;13487;12012;10857;11270;9888;10035;10520;11176;10468;10664;9741;10034;10967;10605;10474;10045;10468;10477;11787;10742;10400;9971;10460;9691;9736;10824;11380;10419;10712;11390;10540;10270;11694;10415;9750;10918;11262;10888;11539;10065;10534;10295;10872;11501;10174;10705;10922;10834;9860;10566;10767;10526;11335;10831;11103;10359;10613;10242;10560;9277;11055;10680;11038;10735;9308;10393;10191;9960;10171;10884;10534;10514;10159;11408;10994;10997;10167;10539;10668;10962;11345;11325;10695;10243;10539;11247;11545;11095;11085;11384;10571;10910;10620;10627;10701;10593;10360;10570;10547;10781;10449;10658;10926;10697;10778;10955;10051;9920;10412;10633;10591;11266;9887;10843;11078;10566;10012;10871;10423;10893;10575;10595;10115;10311;10875;11032;10520;10246;10484;10121;11350;10540;11231;9962;11770;9907;11198;10597;9944;11283;11140;10542;11145;10574;11479;10861;10813;10728;10799;10375;10829;10345;11118;10113;9926;10458;10507;10375;10151;10658;10436;10872;10608;10230;10163;10077;9147;10863;10203;10253;10275;10878;10985;10402;9812;10905;11471;10937;12256;10922;10597;10286;11033;11164;10348;10686;10522;10369;11260;11263;10561;10260;9878;10734;10285;10129;11976;10115;10227;10622
5;13684;13684;13885;12358;11215;11636;10232;10505;10943;11536;10909;11090;10158;10467;11324;10982;10874;10445;10916;10846;12234;11111;10828;10315;10834;10088;10219;11216;11757;10857;11076;11754;10936;10684;12163;10817;10126;11365;11615;11263;11902;10531;10955;10700;11255;11943;10566;11104;11324;11250;10346;11040;11145;10919;11778;11325;11450;10732;10965;10628;10946;9700;11482;11011;11478;11146;9653;10793;10559;10413;10613;11267;10934;10835;10519;11836;11477;11420;10543;10919;11043;11360;11704;11713;11091;10734;10902;11682;11935;11515;11442;11780;10993;11291;11026;11047;11128;11048;10836;11009;10943;11231;10875;10993;11288;11134;11192;11393;10439;10283;10816;10993;10994;11687;10259;11225;11553;10990;10428;11257;10785;11296;10981;10992;10569;10701;11303;11436;10957;10619;10840;10555;11764;10938;11651;10395;12212;10264;11547;11063;10368;11678;11528;10897;11547;11011;11961;11207;11233;11163;11203;10759;11184;10756;11442;10491;10308;10849;10956;10779;10494;10971;10915;11250;10953;10640;10538;10560;9517;11228;10498;10642;10722;11282;11356;10846;10216;11305;11944;11330;12643;11337;11034;10757;11393;11588;10772;11126;10846;10837;11679;11647;10939;10631;10277;11158;10620;10551;12325;10476;10622
6;12978;12978;14095;14282;12758;11603;11959;10717;10883;11320;11991;11343;11519;10563;10868;11742;11386;11266;10907;11331;11246;12642;11547;11222;10709;11227;10535;10622;11555;12182;11236;11475;12168;11366;11133;12553;11183;10518;11716;12001;11611;12368;10971;11342;11110;11705;12337;10943;11482;11725;11752;10761;11416;11532;11323;12263;11653;11815;11049;11376;11026;11386;10076;11824;11429;11936;11507;10120;11174;10994;10793;10978;11639;11275;11187;10925;12305;11827;11845;11017;11362;11453;11689;12089;12126;11559;11105;11328;12057;12365;11889;11848;12197;11412;11721;11465;11487;11578;11522;11222;11440;11351;11670;11219;11439;11679;11585;11589;11794;10805;10625;11191;11365;11414;12105;10667;11706;11972;11381;10831;11646;11159;11651;11372;11422;10944;11140;11683;11834;11332;11036;11275;10982;12165;11377;12100;10834;12628;10585;12024;11492;10761;12062;11930;11289;12006;11421;12314;11572;11675;11553;11567;11132;11597;11120;11771;10899;10682;11286;11349;11131;10844;11423;11304;11597;11392;11016;10977;10925;9873;11544;10899;11082;11092;11657;11779;11243;10643;11773;12350;11706;13062;11714;11441;11122;11786;11951;11216;11482;11273;11221;12128;12001;11358;11059;10669;11531;11069;10901;12676;10892
7;13651;13651;13376;14487;14689;13107;11915;12391;11114;11243;11792;12420;11741;11949;10917;11265;12149;11808;11681;11299;11751;11612;13054;11904;11647;11080;11671;10908;11006;11966;12558;11624;11916;12590;11860;11531;12974;11597;10826;12090;12341;12046;12812;11344;11765;11545;12122;12680;11367;11890;12238;12177;11097;11784;11955;11815;12625;12016;12155;11502;11770;11460;11754;10414;12243;11871;12255;11955;10521;11638;11409;11187;11365;11947;11663;11586;11381;12717;12213;12307;11473;11753;11785;12106;12486;12653;11935;11567;11706;12469;12733;12305;12301;12598;11805;12128;11939;11977;12037;11935;11597;11866;11745;11984;11638;11810;12093;12005;11962;12165;11179;10994;11555;11785;11781;12503;11156;12104;12351;11735;11176;12058;11530;12053;11798;11808;11394;11566;12097;12185;11734;11465;11688;11402;12589;11830;12533;11245;12967;11076;12455;11875;11195;12444;12328;11745;12470;11793;12774;11985;12096;11947;11951;11562;11926;11471;12205;11253;11095;11684;11677;11441;11328;11827;11655;12007;11743;11466;11373;11272;10162;11954;11339;11486;11468;12051;12192;11652;11108;12227;12753;12133;13467;12169;11829;11511;12166;12395;11611;11905;11685;11639;12506;12381;11792;11469;10996;11910;11424;11231;13097
8;15061;15061;14068;13766;14863;15047;13435;12391;12818;11476;11693;12218;12796;12153;12324;11274;11708;12572;12248;12071;11698;12128;12023;13393;12310;12039;11525;12094;11257;11438;12360;12950;12056;12321;13074;12253;11902;13373;11939;11232;12411;12813;12560;13171;11743;12221;11934;12514;13072;11723;12395;12700;12531;11485;12235;12503;12195;13015;12313;12558;11902;12223;11871;12104;10876;12688;12204;12694;12351;10945;12013;11772;11577;11674;12319;12027;12025;11785;13118;12654;12736;11880;12118;12163;12515;12965;13032;12376;11943;12129;12880;13157;12709;12740;13012;12260;12571;12413;12439;12447;12331;11964;12282;12073;12335;12044;12250;12497;12399;12335;12548;11559;11396;11995;12147;12158;12976;11540;12527;12693;12097;11571;12412;11912;12502;12201;12248;11825;12004;12461;12626;12168;11879;12093;11824;13015;12271;12948;11551;13435;11525;12867;12272;11586;12863;12791;12151;12820;12194;13172;12403;12476;12314;12355;11927;12292;11857;12579;11703;11511;12039;12030;11915;11741;12142;12097;12386;12187;11853;11712;11571;10562;12384;11765;11934;11887;12440;12625;12102;11524;12629;13174;12558;13897;12553;12212;11918;12620;12776;12047;12307;12088;12023;12889;12807;12177;11787;11390;12264;11773;11625
