Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8085;8548;9858;9096;8953;8710;9021;8905;8898;9713;9528;8565;8908;8264;8522;8946;8738;9478;9193;8823;9533;9900;9009;9409;9094;8721;9108;8705;8982;9507;9040;8938;9331;8401;9298;8996;9225;8730;8952;8627;8742;9395;9175;7677;8541;9361;8972;9344;8673;8402;9132;8171;9126;8782;9934;8351;9075;9238;8653;8912;9954;9303;8412;8544;8892;9401;9042;8141;8785;9154;9102;8750;9463;9327;9641;9033;9136;8507;8771;9776;8432;8581;9541;9037;9750;9348;10250;9621;9993;9272;8019;9014;8330;8468;8848;8962;8652;9138;7704;9729;9033;8578;8393;8668;8467;9022;8479;8940;9798;9266;9441;9513;9279;8966;8592;8652;8844;10105;9053;9182;9581;8935;9052;8580;9041;9119;8868;9155;8641;9788;8509;8393;8364;8717;9666;9362;9528;9122;8667;8943;9159;8978;9251;8341;9795;9439;9627;9459;8929;9022;8906;8887;8463;9541;8955;9599;8828;7631;9158;8821;9573;10266;8586;8710;7940;8705;8308;8068;8701;9912;9722;8519;9016;9244;8401;8438;8946;9165;9654;9123;8274;8628;9597;10483;9409;10268;9356;9052;8342;9615;9285;9309;9219;9220;9035;9172;8519;8415;9501
1;10130;10130;8622;8465;8961;10209;9536;9327;9155;9390;9271;9341;10100;9918;8955;9303;8698;8974;9372;9163;9894;9641;9211;9980;10252;9358;9772;9565;9158;9446;9040;9349;9961;9467;9268;9719;8792;9709;9389;9593;9164;9416;9007;9065;9787;9596;8121;8929;9704;9358;9738;9094;8791;9532;8614;9585;9114;10307;8816;9544;9749;9032;9315;10348;9759;8836;8993;9331;9781;9442;8475;9105;9540;9451;9117;9872;9705;9983;9503;9577;8918;9056;10171;8827;8984;9916;9395;10096;9780;10659;9985;10377;9665;8410;9434;8744;8831;9262;9425;9135;9580;8115;10081;9420;8995;8792;9036;8829;9375;8857;9313;10209;9705;9854;9919;9629;9409;9010;9050;9231;10553;9453;9582;9958;9307;9427;8920;9397;9443;9264;9532;9021;10184;8894;8765;8770;9124;10127;9728;9946;9519;9049;9423;9550;9434;9617;8723;10179;9785;10092;9863;9354;9426;9250;9290;8907;9965;9344;10020;9148;8051;9556;9241;9897;10655;9042;9090;8381;9019;8664;8481;9103;10269;10111;8918;9466;9651;8752;8861;9325;9577;10132;9519;8651;9040;9936;10869;9746;10676;9768;9430;8715;9992;9668;9768;9680;9642;9441;9561;8952;8877
2;10059;10059;10542;9030;8868;9355;10618;9945;9780;9534;9779;9699;9713;10469;10328;9348;9759;9132;9373;9803;9615;10306;10040;9681;10390;10651;9714;10228;9997;9511;9808;9395;9769;10402;9784;9631;10087;9201;10114;9768;9995;9628;9794;9334;9455;10217;10024;8505;9275;10083;9765;10135;9464;9188;9967;9046;9936;9499;10719;9245;9981;10155;9507;9658;10780;10170;9255;9423;9742;10173;9780;8834;9480;9893;9797;9531;10249;10040;10446;9927;9951;9212;9454;10562;9263;9395;10301;9756;10519;10102;11002;10393;10824;10067;8805;9848;9125;9249;9707;9860;9506;9952;8487;10520;9834;9411;9158;9423;9204;9778;9255;9746;10667;10127;10274;10291;10042;9779;9397;9433;9682;10941;9851;9998;10353;9637;9740;9255;9733;9826;9644;9885;9394;10586;9285;9180;9191;9552;10474;10119;10343;9913;9457;9810;9980;9832;10009;9114;10564;10216;10520;10299;9773;9761;9643;9694;9380;10346;9789;10401;9571;8423;10022;9597;10320;11101;9439;9518;8716;9398;9033;8855;9456;10661;10473;9370;9868;10022;9186;9295;9766;10032;10497;9864;9112;9389;10322;11203;10141;11080;10196;9830;9096;10370;10130;10206;10113;10034;9814;9969;9404
3;11641;11641;10429;10889;9495;9222;9744;10992;10405;10202;9932;10210;10073;10087;10865;10717;9786;10236;9587;9784;10230;10071;10740;10535;10081;10806;11021;10159;10622;10343;9854;10121;9810;10213;10722;10150;10017;10513;9591;10512;10188;10370;9996;10147;9691;9881;10610;10430;8853;9638;10533;10236;10513;9857;9595;10413;9404;10301;9959;11134;9728;10366;10605;9888;10088;11188;10639;9647;9844;10142;10536;10090;9201;9819;10267;10230;9884;10613;10501;10868;10311;10271;9578;9833;10979;9674;9764;10626;10158;10921;10484;11404;10811;11218;10465;9227;10232;9525;9699;10136;10310;9908;10310;8894;10931;10233;9797;9550;9783;9606;10128;9700;10154;11065;10546;10635;10691;10459;10221;9783;9914;10094;11363;10235;10360;10690;9972;10081;9574;10106;10253;10041;10229;9796;10957;9674;9630;9676;9909;10822;10484;10711;10387;9850;10264;10351;10223;10384;9485;10984;10635;10972;10697;10130;10165;10049;10173;9776;10771;10143;10823;9952;8848;10351;9998;10761;11499;9843;9855;9076;9787;9451;9240;9858;11014;10927;9799;10217;10496;9557;9731;10269;10386;10868;10317;9420;9793;10691;11604;10505;11459;10590;10186;9473;10805;10574;10600;10520;10491;10241;10440
4;13490;13490;11977;10822;11308;9877;9645;10153;11438;10775;10610;10355;10586;10429;10479;11314;11159;10258;10651;9991;10203;10691;10471;11193;10933;10512;11183;11451;10562;10965;10704;10190;10539;10250;10517;11118;10549;10450;10921;9999;10958;10617;10781;10359;10586;10107;10267;10979;10778;9212;10058;10954;10636;10919;10268;10018;10779;9772;10758;10381;11609;10132;10852;10965;10310;10476;11650;11065;10032;10238;10523;10865;10449;9526;10163;10721;10588;10224;11068;10951;11220;10623;10675;9931;10272;11376;10026;10102;11038;10566;11256;10916;11839;11212;11630;10892;9607;10594;9954;10131;10580;10673;10264;10725;9297;11336;10636;10165;9935;10170;10044;10542;10124;10556;11489;10853;11107;11097;10887;10624;10268;10355;10542;11769;10634;10742;11031;10341;10425;9934;10513;10614;10396;10667;10173;11423;10081;10087;10032;10263;11226;10899;11138;10759;10266;10643;10758;10602;10764;9910;11395;11097;11374;11073;10519;10591;10555;10563;10157;11127;10568;11206;10340;9189;10765;10429;11178;11918;10152;10193;9457;10175;9794;9669;10223;11443;11315;10178;10630;10915;9996;10208;10662;10768;11326;10630;9803;10098;11098;11986;10916;11822;10958;10584;9957;11247;11000;11025;10960;10884;10658
5;13683;13683;13857;12353;11235;11663;10270;10059;10587;11788;11147;11014;10712;10963;10811;10886;11748;11620;10654;11055;10385;10652;11103;10937;11604;11304;10898;11604;11864;10921;11299;11081;10585;10942;10549;10895;11507;11020;10821;11305;10384;11392;10936;11138;10765;11002;10534;10676;11330;11157;9658;10504;11334;11044;11378;10665;10368;11181;10263;11190;10851;12032;10608;11217;11381;10701;10924;12061;11472;10431;10571;10851;11236;10776;9870;10610;11113;10965;10645;11506;11367;11493;11041;11058;10346;10665;11741;10361;10498;11458;10929;11698;11327;12190;11638;12018;11254;10027;10997;10377;10534;10945;11030;10654;11133;9710;11766;11070;10500;10309;10569;10460;11020;10548;10978;11857;11287;11526;11523;11258;11088;10674;10740;10909;12182;10974;11101;11409;10693;10815;10346;10877;10958;10787;11067;10594;11827;10533;10390;10442;10654;11587;11348;11497;11146;10648;11049;11166;10953;11176;10316;11826;11497;11735;11459;10916;11040;10920;10965;10487;11551;10939;11609;10709;9597;11199;10796;11595;12257;10518;10576;9816;10534;10201;10053;10625;11853;11675;10592;11015;11340;10482;10587;11071;11211;11658;11004;10157;10517;11442;12422;11286;12167;11319;11016;10371;11677;11384;11477;11369;11340
6;12980;12980;14049;14257;12789;11608;12067;10698;10485;10958;12176;11599;11403;11092;11334;11254;11320;12201;12023;11084;11477;10800;11072;11576;11342;12020;11691;11334;12022;12204;11254;11619;11517;11037;11272;10910;11252;11933;11376;11186;11739;10855;11765;11269;11563;11188;11427;10923;11008;11692;11615;10070;10871;11722;11467;11775;11037;10754;11628;10737;11655;11268;12522;10972;11648;11791;11138;11310;12439;11882;10758;10884;11200;11586;11097;10294;11020;11403;11440;11101;11893;11694;11876;11448;11464;10740;11051;12075;10758;10890;11794;11372;12097;11754;12616;12047;12393;11642;10451;11423;10770;10955;11312;11434;11041;11525;10084;12183;11426;10894;10706;11008;10924;11434;10955;11331;12325;11718;11929;11904;11707;11493;11066;11152;11319;12539;11340;11485;11734;11083;11242;10726;11247;11375;11175;11489;11003;12299;10883;10792;10858;11045;12067;11724;11930;11518;11050;11403;11549;11353;11593;10723;12226;11853;12138;11868;11390;11455;11351;11299;10892;11925;11363;11941;11126;10028;11626;11208;11930;12621;10895;10958;10188;10924;10553;10473;11045;12207;12118;10960;11396;11801;10848;10975;11499;11530;12049;11324;10570;10883;11815;12823;11661;12520;11775;11472;10770;12100;11846;11889;11805
7;13650;13650;13341;14445;14700;13114;11986;12445;11184;10894;11367;12633;11966;11765;11504;11773;11694;11805;12562;12407;11519;11909;11224;11520;11951;11700;12373;12103;11740;12376;12560;11596;12103;11965;11383;11660;11316;11723;12314;11740;11630;12178;11193;12089;11703;11976;11649;11796;11300;11396;12154;12043;10464;11275;12150;11864;12155;11431;11217;12081;11261;12067;11747;12894;11399;12091;12253;11573;11717;12851;12226;11106;11258;11524;11944;11539;10679;11402;11864;11842;11486;12209;12074;12290;11843;11873;11110;11402;12500;11140;11273;12199;11768;12507;12171;13018;12406;12770;12090;10894;11804;11178;11335;11690;11846;11459;11889;10464;12585;11831;11298;11124;11474;11329;11859;11301;11744;12783;12167;12320;12349;12120;11852;11464;11540;11678;12881;11708;11829;12091;11493;11623;11115;11638;11790;11566;11909;11450;12675;11271;11212;11223;11488;12462;12130;12327;11897;11460;11791;11978;11776;11993;11155;12601;12233;12535;12315;11820;11834;11666;11712;11266;12360;11719;12306;11546;10448;12054;11502;12296;12988;11282;11316;10598;11300;10960;10840;11408;12652;12518;11386;11822;12186;11229;11399;11835;11920;12371;11742;10968;11277;12222;13180;12027;12961;12222;11880;11146;12541;12283;12320
8;15064;15064;14026;13747;14853;15042;13534;12424;12897;11552;11277;11766;12980;12343;12151;11900;12225;12187;12201;12956;12784;11945;12344;11654;11864;12346;12066;12764;12504;12122;12755;12901;12017;12558;12303;11793;12042;11747;12100;12721;12157;12073;12559;11506;12501;12124;12405;12071;12143;11630;11840;12580;12405;10889;11715;12564;12236;12569;11896;11634;12608;11681;12547;12150;13352;11825;12545;12696;11965;12140;13191;12565;11488;11571;11871;12339;11917;11042;11877;12252;12250;11791;12609;12456;12759;12222;12245;11450;11799;12853;11480;11697;12622;12128;12896;12585;13407;12811;13209;12507;11315;12186;11530;11734;12081;12259;11808;12291;10822;12996;12216;11749;11617;11861;11738;12184;11734;12153;13180;12527;12770;12783;12476;12260;11858;11882;12034;13264;12030;12196;12509;11881;12002;11548;12071;12165;11957;12365;11794;13038;11671;11588;11661;11869;12870;12545;12715;12257;11820;12196;12360;12216;12453;11520;12984;12647;13014;12692;12248;12188;12096;12063;11720;12682;12115;12735;11943;10860;12353;11874;12662;13369;11629;11690;11011;11783;11354;11210;11864;13037;12967;11901;12226;12581;11623;11743;12229;12272;12772;12143;11409;11679;12576;13548;12455;13416;12612;12265;11558;12958;12732
9;14903;14903;15064;14026;13747;14853;15042;13534;12424;12897;11552;11277;11766;12980;12343;12151;11900;12225;12187;12201;12956;12784;11945;12344;11654;11864;12346;12066;12764;12504;12122;12755;12901;12017;12558;12303;11793;12042;11747;12100;12721;12157;12073;12559;11506;12501;12124;12405;12071;12143;11630;11840;12580;12405;10889;11715;12564;12236;12569;11896;11634;12608;11681;12547;12150;13352;11825;12545;12696;11965;12140;13191;12565;11488;11571;11871;12339;11917;11042;11877;12252;12250;11791;12609;12456;12759;12222;12245;11450;11799;12853;11480;11697;12622;12128;12896;12585;13407;12811;13209;12507;11315;12186;11530;11734;12081;12259;11808;12291;10822;12996;12216;11749;11617;11861;11738;12184;11734;12153;13180;12527;12770;12783;12476;12260;11858;11882;12034;13264;12030;12196;12509;11881;12002;11548;12071;12165;11957;12365;11794;13038;11671;11588;11661;11869;12870;12545;12715;12257;11820;12196;12360;12216;12453;11520;12984;12647;13014;12692;12248;12188;12097;12063;11720;12682;12115;12735;11943;10860;12353;11874;12662;13369;11629;11690;11011;11783;11354;11210;11864;13037;12967;11901;12226;12581;11623;11743;12229;12272;12772;12143;11409;11679;12576;13548;12455;13416;12612;12265;11558;12958
10;14582;14582;14903;15064;14026;13747;14853;15042;13534;12424;12897;11552;11277;11766;12980;12343;12151;11900;12225;12187;12201;12956;12784;11945;12344;11654;11864;12346;12066;12764;12504;12122;12755;12901;12017;12558;12303;11793;12042;11747;12100;12721;12157;12073;12559;11506;12501;12124;12405;12071;12143;11630;11840;12580;12405;10889;11716;12564;12236;12569;11896;11634;12608;11681;12547;12150;13352;11825;12545;12696;11965;12140;13191;12565;11488;11571;11871;12339;11917;11042;11877;12252;12250;11791;12609;12456;12759;12222;12245;11450;11799;12853;11480;11697;12622;12128;12896;12585;13407;12811;13209;12507;11315;12186;11530;11734;12081;12259;11808;12291;10822;12996;12216;11749;11617;11861;11738;12184;11734;12153;13180;12527;12770;12783;12476;12260;11858;11882;12034;13264;12030;12196;12509;11881;12002;11548;12071;12165;11957;12365;11794;13038;11671;11588;11661;11869;12870;12545;12715;12257;11820;12196;12360;12216;12453;11520;12984;12647;13014;12692;12248;12188;12097;12063;11720;12682;12115;12735;11943;10860;12353;11874;12662;13369;11629;11690;11011;11783;11354;11210;11864;13037;12967;11901;12226;12581;11623;11743;12229;12272;12772;12143;11409;11679;12576;13548;12455;13416;12612;12265;11558
11;15498;15498;14582;14903;15064;14026;13747;14853;15042;13534;12424;12897;11552;11277;11766;12980;12343;12151;11900;12225;12187;12201;12956;12784;11945;12344;11654;11864;12346;12066;12764;12504;12122;12755;12901;12017;12558;12303;11793;12042;11747;12100;12721;12157;12073;12559;11506;12501;12124;12405;12071;12143;11630;11840;12580;12405;10889;11716;12564;12236;12569;11896;11634;12608;11681;12547;12150;13352;11825;12545;12696;11965;12140;13191;12565;11488;11571;11871;12339;11917;11042;11877;12252;12250;11791;12609;12456;12759;12222;12245;11450;11799;12853;11480;11697;12622;12128;12896;12585;13407;12811;13209;12507;11315;12186;11530;11734;12081;12259;11808;12291;10822;12996;12216;11749;11617;11861;11738;12184;11734;12153;13180;12527;12770;12783;12476;12260;11858;11882;12034;13264;12030;12196;12509;11881;12002;11548;12071;12165;11957;12365;11794;13038;11671;11588;11661;11869;12870;12545;12715;12257;11820;12196;12360;12216;12453;11520;12984;12647;13014;12692;12248;12188;12097;12063;11720;12682;12115;12735;11943;10860;12353;11874;12662;13369;11629;11690;11011;11783;11354;11210;11864;13037;12967;11901;12226;12581;11623;11743;12229;12272;12772;12143;11409;11679;12576;13548;12455;13416;12612;12265
12;15162;15162;15498;14582;14903;15064;14026;13747;14853;15042;13534;12424;12897;11552;11277;11766;12980;12343;12151;11900;12225;12187;12201;12956;12784;11945;12344;11654;11864;12346;12066;12764;12504;12122;12755;12901;12017;12558;12303;11793;12042;11747;12100;12721;12157;12073;12559;11506;12501;12124;12405;12071;12143;11630;11840;12580;12405;10889;11716;12564;12236;12569;11896;11634;12608;11681;12547;12150;13352;11825;12545;12696;11965;12140;13191;12566;11488;11571;11871;12339;11917;11042;11877;12252;12250;11791;12609;12456;12759;12222;12245;11450;11799;12853;11480;11697;12622;12128;12896;12585;13407;12811;13209;12507;11315;12186;11530;11734;12081;12259;11808;12291;10822;12996;12216;11749;11617;11861;11738;12184;11734;12153;13180;12527;12770;12783;12476;12260;11858;11882;12034;13264;12030;12196;12509;11881;12002;11548;12071;12165;11957;12365;11794;13038;11671;11588;11661;11869;12870;12545;12715;12257;11820;12196;12360;12216;12453;11520;12984;12647;13014;12692;12248;12188;12097;12063;11720;12682;12115;12735;11943;10860;12353;11874;12662;13369;11629;11690;11011;11783;11354;11210;11864;13037;12967;11901;12226;12581;11623;11743;12229;12272;12772;12143;11409;11679;12576;13548;12455;13416;12612
