Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8881;9281;8969;9752;9266;8712;9244;8823;8706;9067;9447;8814;9311;9165;8639;9070;9344;8364;8723;9270;10322;8546;8243;8791;8606;9523;8809;9025;8507;9001;8976;9127;10211;8349;8804;9296;8685;8990;8810;9300;8490;9517;8414;8260;9010;8865;9187;9973;9406;8645;9127;9157;9176;8650;9310;8491;8265;8551;8927;9619;9237;8930;9408;8217;8973;8494;8457;9125;8892;9260;9071;8942;8739;8174;9385;8294;8891;8803;9174;8693;9136;8979;9044;8463;8582;9352;9943;9140;7445;8614;8412;9388;8458;9697;8271;9483;9037;9336;8390;9630;8660;8945;9779;8994;8598;9126;8475;8765;8485;9153;8249;9148;9200;9511;9353;8821;8601;10106;7987;9610;9595;9306;9308;9378;8632;8844;8580;9582;9370;8952;9003;9132;8402;8248;8825;9224;9088;9086;9025;9066;8093;9217;8623;8943;9356;8610;9089;9085;8702;9834;8371;8860;9361;9237;9069;9444;10274;9039;7740;9639;8281;8041;9433;9224;9211;8864;8932;8821;9619;9300;8778;9164;9526;9132;8251;9942;9555;8722;10058;8599;8567;8422;8872;8755;8811;9111;8593;8376;8922;9427;9129;8238;9352;9769;8419;8649;9028;8751;8041
1;10130;10130;8676;9299;9635;9319;10177;9672;9096;9611;9129;9051;9513;9834;9207;9782;9466;9061;9516;9745;8800;9112;9631;10754;8972;8659;9166;8958;10023;9212;9381;8898;9402;9349;9516;10641;8781;9213;9702;9051;9352;9240;9732;8826;9905;8845;8633;9340;9222;9618;10346;9806;9011;9553;9589;9635;8992;9687;8902;8693;8915;9217;10009;9631;9260;9775;8683;9349;8934;8963;9466;9289;9720;9459;9410;9159;8580;9761;8719;9241;9178;9611;9121;9535;9364;9376;8893;8992;9692;10351;9509;7832;8942;8748;9859;8829;10036;8722;9920;9439;9767;8828;10014;9055;9379;10120;9395;8993;9525;8926;9085;8899;9581;8689;9491;9605;9889;9746;9229;8964;10516;8263;10008;9983;9683;9623;9764;9005;9237;8901;10016;9735;9383;9383;9525;8763;8569;9262;9658;9502;9452;9365;9443;8466;9584;9083;9275;9770;8990;9513;9511;9110;10246;8678;9181;9741;9646;9433;9862;10653;9509;8093;10057;8653;8413;9802;9668;9648;9216;9331;9239;10060;9755;9145;9556;9874;9571;8568;10312;9936;9141;10492;9021;9002;8867;9240;9159;9202;9470;9064;8805;9340;9864;9534;8672;9852;10206;8828;9061;9391;9115
2;10059;10059;10558;9065;9666;9994;9722;10587;10107;9488;9948;9443;9474;9923;10204;9648;10103;9835;9474;9922;10185;9192;9476;10100;11183;9368;9069;9540;9449;10407;9581;9759;9324;9800;9764;9905;11044;9195;9594;10072;9407;9765;9699;10065;9231;10342;9186;8997;9724;9643;9993;10715;10181;9445;10009;10030;9976;9384;10037;9316;9064;9215;9608;10433;9931;9647;10200;9122;9802;9429;9332;9864;9736;10103;9898;9838;9552;8924;10161;9122;9645;9608;10046;9525;9980;9698;9779;9366;9337;10140;10738;9895;8190;9299;9183;10206;9144;10510;9201;10330;9879;10173;9211;10363;9489;9746;10489;9798;9401;10009;9287;9562;9361;10064;9063;9936;9990;10322;10124;9605;9363;10815;8668;10367;10318;10081;9994;10088;9400;9562;9324;10418;10144;9737;9780;9847;9114;9026;9714;10104;9910;9812;9706;9835;8836;10066;9403;9689;10163;9405;9915;9896;9541;10620;9003;9629;10155;10035;9947;10286;11099;9870;8506;10428;9031;8776;10223;10061;9998;9609;9701;9688;10527;10146;9477;9943;10287;9910;8937;10738;10389;9611;10901;9443;9496;9258;9679;9538;9561;9913;9464;9202;9756;10273;9949;9116;10256;10622;9234;9447;9723
3;11641;11641;10465;10970;9427;10022;10401;10122;11001;10490;9817;10303;9838;9855;10300;10621;9945;10499;10310;9861;10340;10590;9581;9978;10555;11589;9784;9492;10047;9858;10736;10010;10194;9710;10211;10159;10330;11492;9579;9986;10442;9763;10218;10043;10431;9670;10674;9523;9372;10142;10064;10429;11082;10600;9864;10461;10374;10336;9796;10437;9669;9334;9610;10025;10766;10329;10126;10622;9544;10304;9787;9690;10288;10108;10564;10345;10215;9900;9312;10536;9477;10074;10023;10428;9937;10309;10120;10233;9720;9802;10506;11128;10256;8550;9742;9518;10549;9612;10964;9581;10777;10309;10508;9594;10826;9853;10161;10915;10220;9877;10363;9744;9979;9813;10411;9465;10325;10414;10706;10525;10001;9668;11233;9082;10751;10694;10444;10354;10500;9731;9936;9709;10851;10494;10145;10129;10179;9554;9448;10144;10474;10266;10199;10072;10200;9316;10408;9896;10108;10572;9819;10266;10341;9923;10999;9395;10068;10525;10497;10371;10718;11453;10290;8886;10805;9420;9167;10688;10392;10382;9980;10166;10135;10949;10462;9850;10401;10615;10320;9307;11142;10831;9996;11336;9905;9884;9704;10061;9890;9992;10327;9865;9615;10144;10693;10392;9569;10673;11031;9618;9776
4;13490;13490;12020;10934;11296;9796;10408;10811;10541;11431;10848;10131;10711;10215;10208;10778;10922;10352;10934;10684;10280;10750;10948;10020;10441;10940;11969;10162;9979;10439;10206;11173;10390;10596;10088;10629;10575;10762;11917;9970;10373;10839;10221;10564;10466;10868;9988;11025;9932;9772;10527;10457;10817;11503;11016;10324;10827;10738;10748;10222;10774;9954;9740;10018;10344;11164;10767;10527;11031;10043;10679;10199;10133;10639;10551;11019;10722;10576;10324;9711;10906;9928;10507;10381;10859;10263;10731;10553;10564;10139;10191;10932;11475;10588;8979;10106;9835;10964;10064;11395;10024;11203;10693;10909;10089;11191;10274;10554;11355;10707;10283;10834;10186;10423;10155;10827;9867;10742;10798;11111;10919;10300;10049;11616;9489;11126;11099;10789;10761;10831;10206;10352;10118;11211;10851;10531;10447;10617;9975;9888;10536;10810;10637;10563;10463;10697;9633;10845;10333;10507;10962;10194;10667;10705;10256;11413;9788;10468;10952;10923;10745;11052;11875;10666;9252;11210;9848;9556;11052;10799;10793;10379;10610;10549;11306;10846;10286;10726;10976;10737;9728;11574;11283;10406;11755;10277;10323;10125;10429;10340;10392;10699;10299;10006;10532;11198;10829;9972;11085;11427;9946
5;13683;13683;13902;12397;11292;11645;10180;10829;11220;10951;11773;11157;10538;11104;10608;10684;11104;11347;10781;11309;11081;10673;11120;11404;10428;10878;11346;12356;10651;10399;10763;10576;11577;10782;11013;10512;11041;11052;11150;12299;10341;10781;11238;10569;10958;10894;11218;10351;11430;10370;10187;10939;10835;11222;11981;11435;10673;11215;11160;11153;10578;11065;10378;10119;10332;10710;11628;11128;10949;11551;10445;11063;10618;10507;11062;11003;11417;11114;10991;10686;10079;11329;10369;10862;10784;11193;10686;11153;10884;10984;10518;10571;11305;11828;11009;9322;10439;10293;11407;10448;11831;10421;11614;11103;11343;10457;11620;10687;10979;11792;11093;10723;11257;10647;10793;10555;11194;10305;11139;11199;11513;11225;10721;10506;12029;9848;11516;11435;11158;11109;11277;10527;10742;10475;11587;11225;10870;10909;11062;10394;10276;10855;11139;10985;10924;10992;10997;10062;11228;10735;10913;11358;10631;11021;11041;10652;11817;10176;10950;11376;11365;11095;11471;12252;11026;9613;11623;10297;9874;11437;11156;11222;10844;11011;10900;11656;11276;10614;11076;11371;11151;10172;11977;11717;10858;12134;10738;10733;10476;10884;10738;10788;11106;10710;10421;11019;11616;11279;10424;11441;11761
6;12980;12980;14101;14341;12756;11641;12035;10569;11208;11631;11296;12138;11586;10940;11499;11032;11001;11515;11781;11177;11703;11463;11098;11613;11860;10836;11263;11749;12848;11018;10736;11157;10996;11985;11178;11425;10912;11461;11427;11479;12695;10734;11221;11576;10992;11390;11244;11590;10750;11855;10799;10575;11292;11245;11633;12407;11778;11056;11614;11632;11506;10864;11441;10800;10427;10745;11189;12038;11562;11452;11898;10810;11507;11025;10919;11500;11444;11754;11532;11358;11047;10460;11770;10769;11245;11138;11596;11139;11499;11286;11342;10903;10942;11668;12263;11400;9650;10882;10762;11834;10892;12255;10799;12051;11544;11698;10859;12026;11058;11435;12176;11547;11163;11690;11019;11200;10881;11633;10702;11528;11624;11824;11639;11143;10859;12378;10222;11865;11786;11485;11563;11659;10929;11087;10842;11956;11528;11286;11331;11480;10792;10596;11196;11457;11342;11397;11340;11443;10480;11630;11157;11306;11760;10984;11316;11450;11075;12162;10626;11364;11790;11712;11590;11810;12625;11374;10095;12045;10644;10254;11840;11601;11700;11252;11344;11249;12051;11595;10970;11455;11781;11570;10557;12379;12095;11218;12567;11164;11103;10927;11314;11152;11207;11522;11102;10915;11398;12028;11688;10815;11783
7;13650;13650;13396;14562;14696;13080;12035;12453;10996;11620;11999;11657;12531;11960;11310;12004;11347;11439;11949;12141;11605;12093;11863;11575;12076;12273;11235;11644;12250;13222;11379;11129;11575;11400;12441;11599;11875;11371;11820;11797;11875;13075;11162;11554;12010;11410;11757;11567;11971;11159;12294;11187;10949;11696;11682;12054;12795;12169;11463;12030;12043;11789;11217;11831;11123;10829;11164;11592;12485;12076;11839;12298;11232;11891;11491;11377;11901;11829;12183;11886;11739;11474;10879;12192;11152;11605;11545;12040;11480;11965;11653;11756;11267;11282;12146;12633;11767;10088;11390;11145;12311;11285;12666;11183;12465;11921;12104;11241;12459;11525;11849;12622;12004;11589;12028;11447;11584;11315;12003;11071;11887;11909;12268;12035;11544;11262;12749;10588;12254;12114;11910;11930;12071;11271;11475;11193;12291;11964;11731;11729;11854;11118;10977;11551;11857;11832;11723;11797;11846;10885;12052;11503;11718;12098;11326;11785;11847;11484;12607;11073;11801;12180;12136;12009;12210;12990;11796;10510;12403;11018;10670;12270;12067;12092;11602;11719;11658;12388;11992;11365;11907;12172;11990;10986;12817;12492;11604;12977;11514;11559;11344;11719;11586;11637;11930;11589;11367;11869;12497;12108;11186
8;15064;15064;14082;13812;14906;15021;13465;12463;12849;11372;11924;12316;12066;12935;12390;11783;12338;11752;11891;12320;12527;11974;12498;12305;12003;12505;12672;11658;12135;12646;13570;11764;11540;11965;11874;12857;12008;12310;11754;12214;12146;12259;13576;11484;11963;12458;11749;12143;11940;12355;11572;12692;11535;11364;12142;12127;12429;13209;12586;11861;12443;12360;12184;11627;12186;11518;11255;11541;12043;12995;12421;12206;12720;11604;12327;11904;11777;12254;12235;12523;12252;12180;11926;11252;12644;11472;12014;11966;12402;11888;12340;12087;12111;11627;11723;12489;12957;12229;10511;11806;11598;12749;11667;13065;11605;12852;12302;12513;11679;12959;11921;12322;13060;12472;11954;12417;11833;12047;11677;12403;11443;12193;12321;12674;12416;11906;11655;13100;10985;12605;12553;12323;12354;12420;11638;11825;11529;12710;12397;12183;12095;12190;11476;11360;11948;12295;12172;12168;12210;12255;11300;12406;11913;12071;12427;11736;12169;12205;11935;13031;11523;12179;12603;12544;12409;12575;13450;12252;10839;12782;11345;11086;12742;12470;12453;11980;12112;12003;12760;12385;11828;12397;12584;12437;11416;13215;12918;11988;13347;11963;12004;11744;12130;11982;12044;12388;12011;11778;12285;12865;12433
