Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8242;8242;9348;9577;8495;8641;9484;9368;8663;9048;8826;10017;9260;9067;8909;8189;9801;8683;9751;9208;9464;9594;9219;8997;9131;8661;8532;9204;7952;9752;9223;9797;8778;8656;9212;8961;8369;9256;9126;9188;8859;8940;8377;9267;9352;8932;9118;9415;8227;8688;8770;9785;9535;8745;9718;9392;7991;8983;9093;9700;8769;8650;8144;10151;9202;9739;8948;9689;8566;9819;9511;9412;8843;8545;8523;9138;9380;8579;9247;8678;9572;9870;9256;8354;9140;9036;9303;9379;9698;8902;8491;8659;8058;8137;8894;9762;9234;8621;8814;9351;9329;10003;8484;9298;8995;9876;8664;9545;8884;8915;9362;9507;8515;9569;9616;8966;9081;7830;8630;8211;8631;8965;8520;7788;8266;8737;8476;8764;9008;9435;9099;9373;8546;8879;8952;9508;9303;9650;8566;9203;8552;9155;9365;8808;8927;8852;8122;8858;9753;8665;9458;9781;9178;9304;8604;8542;10086;9057;7905;8928;8245;8972;9473;9396;7962;9760;8671;9240;8793;8690;9312;9045;8869;8781;9996;8166;7955;8708;9414;9205;9389;9707;8668;8258;9205;9101;8629;9709;9791;9084;8647;8828;8052;9495;9117;8606;8893;8807;9238;9718;9074
1;10127;10127;8632;9694;9964;8954;9034;9875;9752;9025;9448;9260;10449;9645;9445;9290;8617;10205;9106;10165;9627;9816;10007;9600;9420;9546;9019;8995;9674;8380;10166;9629;10232;9153;9035;9524;9362;8715;9675;9581;9642;9311;9386;8747;9655;9885;9315;9507;9794;8534;9126;9164;10220;9886;9191;10113;9769;8438;9325;9494;10151;9156;9032;8612;10523;9633;10073;9301;10102;8956;10197;9953;9838;9227;8994;8953;9555;9806;8938;9640;9044;10009;10300;9610;8810;9582;9492;9646;9748;10100;9247;8841;9094;8402;8514;9299;10208;9655;9081;9217;9745;9783;10442;8909;9714;9356;10256;9017;9955;9348;9378;9758;9827;8897;9993;9983;9341;9488;8241;9006;8556;9034;9363;8882;8198;8560;9118;8951;9135;9415;9894;9512;9776;8924;9294;9327;9937;9695;9994;8945;9584;8980;9607;9819;9198;9334;9237;8496;9237;10059;9039;9791;10117;9616;9748;9003;8927;10523;9464;8280;9373;8725;9354;9942;9756;8349;10132;9018;9556;9225;9117;9731;9485;9334;9177;10345;8581;8382;9080;9792;9589;9808;10077;9097;8628;9488;9489;9073;10075;10159;9508;9101;9210;8414;9935;9404;9046;9285;9217;9578;10014
2;10061;10061;10521;8938;10079;10431;9337;9423;10306;10152;9428;9851;9673;10833;9988;9834;9709;8952;10591;9564;10603;9985;10255;10380;10050;9857;9890;9478;9463;10081;8806;10650;10042;10659;9527;9384;9947;9696;9110;10099;10026;10100;9719;9770;9093;10101;10286;9700;9870;10116;9000;9536;9551;10541;10312;9541;10516;10213;8789;9751;9929;10555;9588;9469;9012;10924;10024;10450;9697;10524;9319;10641;10383;10197;9684;9427;9402;9965;10172;9294;10012;9426;10420;10724;10083;9226;10016;9861;10096;10122;10468;9609;9251;9442;8806;8882;9721;10574;10073;9481;9573;10220;10206;10871;9331;10104;9753;10651;9432;10436;9766;9757;10068;10220;9315;10363;10356;9728;9894;8622;9321;8960;9472;9745;9271;8538;8878;9592;9350;9547;9846;10330;9935;10181;9358;9661;9722;10316;10038;10382;9316;9959;9434;10049;10268;9605;9712;9585;8891;9564;10436;9394;10106;10588;10043;10154;9357;9412;10958;9867;8711;9863;9085;9847;10325;10153;8728;10487;9356;9941;9639;9560;10171;9893;9706;9545;10787;9001;8811;9491;10206;9980;10141;10544;9493;8951;9850;9924;9399;10414;10596;9947;9482;9546;8814;10265;9843;9422;9734;9554;9895
3;11641;11641;10428;10860;9368;10531;10800;9713;9829;10686;10563;9858;10223;10052;11190;10343;10252;10060;9399;10995;9972;10971;10430;10649;10792;10504;10227;10320;9916;9876;10514;9275;11045;10455;11046;9873;9808;10287;10132;9579;10517;10490;10534;10109;10172;9616;10441;10683;10092;10169;10583;9388;9943;9898;10953;10674;9965;10974;10585;9198;10194;10326;11003;10044;9879;9460;11307;10360;10847;10118;10847;9747;11053;10777;10667;10082;9846;9827;10351;10539;9662;10422;9868;10847;11186;10478;9663;10384;10282;10511;10456;10812;10013;9614;9839;9178;9314;10086;11000;10471;9844;10052;10667;10614;11288;9736;10483;10133;11059;9914;10841;10153;10072;10444;10690;9708;10718;10800;10125;10291;8965;9758;9366;9811;10167;9610;8899;9352;9940;9795;9954;10261;10746;10322;10599;9761;10104;10125;10644;10396;10746;9722;10398;9918;10445;10663;9972;10076;9954;9203;9922;10788;9721;10544;11044;10446;10523;9799;9844;11338;10316;9140;10284;9572;10244;10693;10514;9081;10815;9745;10391;10071;10016;10575;10260;10084;9957;11244;9372;9197;9895;10595;10330;10584;10926;9812;9299;10285;10267;9746;10838;11041;10345;9838;9975;9155;10722;10234;9843;10100;9872
4;13487;13487;12001;10819;11240;9849;10881;11188;10130;10227;11127;10962;10250;10603;10391;11592;10745;10625;10447;9790;11439;10299;11398;10824;11097;11278;10884;10651;10759;10320;10277;10970;9688;11438;10837;11404;10284;10146;10720;10572;9996;11015;10904;10886;10479;10636;10002;10843;11090;10367;10584;10979;9830;10281;10309;11347;11091;10407;11373;10967;9643;10592;10735;11445;10436;10289;9834;11654;10763;11289;10465;11266;10152;11414;11258;11054;10527;10251;10205;10709;10904;10082;10862;10278;11332;11584;10937;10060;10814;10710;10849;10792;11239;10366;10000;10224;9605;9706;10505;11395;10809;10333;10464;11086;11020;11646;10149;10847;10567;11499;10347;11231;10474;10427;10879;11054;10058;11108;11228;10521;10684;9422;10189;9706;10203;10536;9967;9382;9743;10359;10192;10341;10732;11152;10782;10989;10176;10470;10423;11023;10799;11136;10149;10828;10287;10857;11055;10337;10503;10297;9580;10217;11112;10133;10991;11433;10798;10928;10237;10228;11776;10757;9528;10754;9964;10642;11074;10869;9384;11240;10151;10808;10551;10440;10938;10610;10505;10368;11649;9782;9584;10324;10965;10726;10965;11247;10182;9770;10625;10598;10139;11292;11418;10688;10244;10324;9571;11108;10636;10189;10382
5;13684;13684;13845;12315;11194;11702;10194;11282;11577;10512;10633;11510;11357;10646;10968;10834;12042;11117;11024;10887;10223;11757;10717;11779;11278;11513;11651;11292;11129;11195;10717;10777;11365;10065;11882;11148;11792;10614;10526;11201;11012;10457;11476;11245;11237;10947;11029;10401;11222;11429;10841;10980;11395;10183;10682;10714;11752;11567;10780;11773;11416;10070;10997;11175;11809;10854;10613;10165;12083;11226;11640;10890;11671;10506;11904;11710;11498;10931;10614;10552;11053;11317;10538;11253;10735;11785;12013;11338;10502;11204;11069;11205;11180;11569;10773;10378;10684;9984;10103;10885;11773;11245;10783;10859;11481;11417;12056;10557;11299;11045;11941;10760;11550;10861;10869;11275;11417;10480;11521;11639;10872;11075;9803;10548;10116;10568;10865;10441;9772;10161;10764;10601;10775;11168;11569;11149;11375;10536;10812;10818;11385;11201;11539;10581;11219;10694;11268;11436;10727;10860;10732;9935;10505;11592;10552;11414;11756;11239;11343;10589;10683;12219;11126;10003;11139;10312;11027;11426;11188;9764;11618;10595;11261;10986;10791;11306;11031;10906;10754;12018;10200;9994;10704;11391;11106;11301;11620;10595;10115;10958;11020;10584;11715;11780;11103;10592;10786;9959;11471;10947;10484
6;12978;12978;14078;14191;12718;11642;12068;10561;11664;11970;10928;11065;11937;11747;11009;11341;11267;12405;11523;11452;11332;10538;12189;11110;12209;11721;11899;12072;11781;11560;11598;11213;11203;11759;10465;12265;11538;12154;11037;10951;11645;11454;10914;11839;11624;11691;11328;11451;10810;11541;11860;11219;11430;11727;10574;11065;11126;12177;11945;11209;12195;11835;10474;11425;11593;12248;11233;10968;10568;12486;11556;12045;11290;12016;10973;12354;12087;11931;11299;10988;10964;11427;11764;10931;11730;11145;12205;12373;11760;10887;11553;11431;11619;11489;11962;11183;10798;11053;10380;10470;11261;12264;11676;11187;11248;11862;11792;12461;10995;11749;11473;12335;11048;11937;11281;11289;11684;11808;10902;11922;11974;11277;11500;10152;10942;10471;10936;11292;10807;10185;10581;11190;11043;11171;11603;11953;11552;11730;10891;11218;11202;11796;11621;11998;11000;11636;11032;11637;11811;11047;11308;11056;10269;10948;12057;10912;11788;12215;11648;11731;11004;11182;12573;11616;10395;11530;10689;11363;11742;11616;10181;12073;11027;11664;11356;11168;11718;11426;11264;11130;12398;10584;10333;11071;11745;11430;11691;12071;10931;10490;11384;11460;10991;12067;12203;11432;11046;11156;10373;11834;11278
7;13651;13651;13369;14448;14590;13148;12015;12461;10977;12065;12419;11380;11437;12310;12092;11430;11735;11632;12856;11894;11899;11688;10932;12550;11535;12620;12086;12297;12530;12203;11946;12035;11620;11591;12131;10801;12691;11932;12569;11485;11394;12072;11858;11280;12204;12181;12078;11704;11850;11119;11962;12271;11645;11770;12136;10978;11464;11599;12538;12349;11659;12610;12263;10894;11850;11981;12607;11611;11402;11018;12850;11977;12433;11665;12480;11399;12779;12507;12303;11674;11344;11395;11943;12182;11383;12173;11608;12559;12781;12150;11231;11916;11820;11936;11894;12326;11595;11172;11453;10740;10815;11696;12664;12085;11577;11628;12262;12212;12865;11472;12172;11848;12621;11424;12380;11652;11656;12091;12223;11280;12276;12334;11685;11858;10534;11322;10833;11415;11689;11224;10592;10998;11602;11484;11600;11982;12346;11920;12060;11314;11582;11604;12267;12094;12358;11418;12020;11376;12065;12143;11497;11645;11377;10748;11377;12456;11302;12195;12593;12040;12137;11452;11564;13008;11951;10796;11890;10996;11683;12171;12022;10622;12533;11451;12026;11683;11598;12173;11820;11678;11493;12815;10947;10753;11452;12027;11818;12107;12405;11296;10943;11832;11886;11360;12454;12519;11824;11475;11545;10733;12132
8;15061;15061;14052;13711;14837;15020;13503;12422;12868;11359;12457;12818;11778;11830;12725;12484;11865;12103;12034;13280;12333;12231;12129;11297;12929;11968;12982;12469;12761;12996;12643;12424;12469;11998;11975;12464;11271;13038;12324;13036;11913;11872;12477;12227;11668;12722;12589;12489;12080;12166;11557;12392;12707;12022;12189;12549;11401;11909;11982;12943;12754;12057;13061;12697;11296;12247;12336;12967;12027;11794;11359;13281;12362;12795;12089;12900;11834;13226;12835;12689;12052;11738;11841;12362;12616;11780;12625;11986;12969;13180;12526;11591;12295;12170;12326;12248;12791;11969;11583;11808;11099;11263;12116;13048;12521;11928;11981;12647;12627;13332;11922;12546;12152;12988;11866;12757;12022;12050;12488;12592;11640;12640;12762;12052;12273;10915;11700;11291;11806;12096;11651;11023;11463;12056;11886;11972;12387;12710;12264;12479;11692;11996;12041;12731;12487;12774;11746;12392;11736;12378;12534;11835;11985;11835;11213;11796;12784;11758;12607;12964;12495;12615;11811;12061;13364;12339;11166;12206;11333;12027;12577;12472;11060;12994;11868;12375;12118;12019;12558;12270;12124;11924;13189;11360;11151;11764;12378;12267;12444;12788;11724;11380;12224;12222;11729;12761;12933;12195;11872;11898;11062
