Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8242;8242;9094;8633;9004;9314;10070;8505;8741;8883;8812;9424;9647;9035;8866;9053;9263;9362;8959;9773;9096;9107;9510;9159;9043;8013;9417;8869;8338;8786;9562;8310;9365;10099;9467;8758;9566;8940;8270;9624;8557;9267;8953;8748;9471;9248;8063;8010;8084;8754;8350;9341;9140;8492;9736;9741;9257;9373;9458;9703;8761;9331;8962;8918;8292;9428;9251;9036;9338;9117;10258;9014;8668;9273;8392;9646;9171;9509;9025;8294;8505;9825;9397;8809;8813;9801;9667;8268;9544;9349;9476;8523;9115;8365;8359;9783;8909;8667;9361;9296;8490;8298;8811;9713;9298;9765;9396;8682;8973;8269;8355;8839;8838;8809;9515;7943;9803;9837;9376;9525;9429;8031;8396;8639;8958;8583;9068;9489;8024;10106;8933;9183;9203;8806;8873;9308;8927;9336;8918;9702;9868;8476;9081;7998;8776;8861;9250;8859;8463;9219;9468;8433;8934;9401;8794;8864;8012;8747;8915;8891;9511;9366;8995;10116;9551;9538;9162;9235;8033;9691;9615;8163;9520;9121;9415;8770;8697;9050;9853;9633;8480;9305;8500;9185;9975;8693;8859;9220;8944;8341;9220;7992;9045;8891;9202;9123;8804;9423;9452;8802;9551
1;10127;10127;8657;9553;9040;9473;9698;10457;8826;9061;9329;9307;9942;10036;9467;9286;9417;9642;9705;9439;10105;9467;9524;9916;9548;9426;8370;9795;9277;8751;9121;9932;8708;9705;10523;9867;9160;9994;9330;8650;10047;9017;9656;9312;9168;9938;9603;8480;8356;8516;9063;8701;9706;9528;8867;10047;10036;9734;9707;9864;10177;9135;9647;9360;9318;8685;9797;9616;9405;9747;9578;10659;9458;8974;9652;8749;10022;9598;9926;9368;8653;8865;10273;9817;9257;9146;10228;10058;8640;9884;9744;9855;8893;9425;8769;8751;10216;9327;9098;9830;9740;8953;8765;9270;10128;9644;10200;9761;8979;9340;8681;8801;9281;9310;9216;9951;8365;10216;10263;9801;9978;9915;8382;8826;9015;9305;8988;9490;9880;8396;10541;9343;9592;9635;9216;9223;9724;9317;9710;9341;10107;10291;8869;9494;8349;9218;9225;9617;9284;8856;9627;9824;8878;9365;9792;9167;9257;8395;9174;9298;9264;9935;9745;9358;10574;9984;9994;9528;9593;8456;10083;10003;8564;9939;9608;9762;9197;9059;9464;10246;10072;8903;9685;8849;9475;10417;9118;9261;9609;9337;8706;9650;8358;9403;9286;9590;9469;9160;9839;9891;9244
2;10061;10061;10558;9099;9960;9511;9884;10085;10805;9165;9521;9807;9767;10350;10423;9860;9602;9779;9963;10207;9783;10438;9912;9930;10331;9951;9772;8733;10185;9733;9103;9486;10351;9062;10135;10896;10267;9561;10403;9729;9043;10506;9437;10013;9729;9624;10345;10008;8895;8740;8827;9446;9080;10132;9948;9239;10355;10525;10156;10107;10346;10529;9496;10024;9755;9713;9047;10147;9982;9813;10130;10008;11064;9815;9357;10041;9080;10475;9997;10238;9738;9064;9324;10660;10288;9631;9549;10604;10453;9060;10227;10151;10256;9201;9804;9170;9149;10624;9697;9548;10313;10185;9445;9235;9694;10542;10098;10575;10091;9364;9768;9094;9282;9742;9735;9631;10385;8762;10644;10658;10245;10480;10324;8792;9259;9359;9737;9396;9857;10272;8805;10945;9745;9997;10049;9619;9640;10119;9719;10164;9778;10508;10664;9311;9882;8759;9611;9614;10038;9646;9261;10010;10336;9335;9770;10158;9557;9679;8787;9536;9727;9701;10323;10103;9801;10997;10422;10359;9914;9984;8849;10511;10399;8973;10404;9950;10192;9593;9433;9840;10649;10482;9309;10067;9125;9898;10834;9517;9631;10062;9726;9129;10016;8702;9773;9677;9949;9772;9598;10222;10280
3;11641;11641;10460;11001;9509;10388;9919;10260;10424;11161;9615;10013;10282;10161;10769;10821;10217;9977;10138;10413;10534;10163;10893;10308;10318;10741;10293;10142;9118;10610;10083;9444;9906;10684;9501;10516;11323;10687;9956;10794;10128;9405;10905;9802;10426;10230;9999;10748;10419;9273;9068;9186;9814;9507;10553;10284;9524;10792;10903;10592;10522;10681;10866;9884;10434;10194;10089;9372;10546;10377;10225;10549;10432;11388;10202;9727;10431;9535;10871;10340;10641;10155;9468;9739;11132;10651;10012;9918;10989;10844;9467;10612;10535;10567;9602;10207;9555;9541;10990;10124;9992;10754;10673;9922;9614;10083;11015;10487;10886;10449;9795;10131;9548;9748;10148;10209;10089;10762;9173;11023;11078;10766;10855;10741;9178;9608;9800;10158;9725;10255;10729;9226;11348;10197;10433;10410;10039;10025;10509;10106;10607;10225;10868;11093;9707;10315;9162;10024;10031;10411;9998;9655;10542;10816;9717;10154;10532;9939;10043;9182;9924;10153;10072;10695;10559;10177;11456;10794;10704;10307;10392;9251;10909;10792;9413;10754;10344;10551;9957;9811;10283;11066;10888;9650;10348;9579;10334;11243;9854;10019;10457;10114;9499;10366;9031;10147;10046;10327;10190;10005;10601
4;13487;13487;12020;10958;11371;9975;10774;10288;10614;10785;11652;10071;10456;10674;10563;11168;11133;10588;10309;10570;10769;10896;10624;11302;10727;10772;11102;10636;10519;9566;10949;10483;9844;10263;11089;9901;10937;11757;11109;10347;11231;10552;9812;11289;10242;10889;10603;10428;11136;10843;9564;9421;9548;10225;9948;10907;10608;9930;11146;11317;10997;10903;11047;11254;10262;10849;10567;10446;9729;10931;10784;10607;10939;10752;11755;10560;10092;10852;9917;11220;10696;11047;10597;9883;10192;11459;11043;10392;10335;11382;11250;9873;10991;10848;10962;9963;10605;9923;9932;11431;10556;10415;11253;11130;10291;9991;10506;11394;10770;11242;10849;10190;10609;10025;10133;10592;10629;10479;11198;9565;11440;11533;11153;11274;11135;9498;10029;10238;10495;10104;10683;11147;9592;11761;10696;10795;10828;10418;10432;10916;10488;10991;10619;11323;11460;10130;10685;9583;10426;10403;10819;10355;10126;11003;11206;10097;10553;10898;10294;10434;9595;10341;10517;10437;11201;10976;10616;11838;11155;11110;10692;10776;9663;11291;11236;9758;11193;10728;10945;10313;10243;10707;11491;11264;9929;10773;9989;10764;11602;10260;10394;10874;10526;9884;10761;9420;10515;10410;10740;10583;10380
5;13684;13684;13882;12429;11360;11839;10367;11165;10625;10956;11234;12100;10522;10879;11096;10956;11531;11493;10909;10808;10913;11119;11337;11022;11713;11126;11133;11432;11021;10950;9902;11279;10860;10170;10677;11488;10323;11379;12135;11508;10720;11666;10925;10189;11713;10694;11266;11027;10879;11524;11167;9934;9804;9951;10624;10286;11206;11086;10313;11551;11801;11342;11260;11440;11628;10700;11245;10907;10815;10129;11360;11219;11038;11289;11147;12124;10929;10531;11239;10197;11523;11102;11493;11026;10321;10539;11855;11414;10802;10737;11758;11662;10243;11261;11238;11360;10358;11016;10304;10340;11859;11010;10868;11745;11528;10679;10460;10898;11732;11156;11660;11265;10653;11111;10435;10593;11045;11032;10910;11590;10016;11926;11930;11567;11736;11473;9887;10430;10576;10867;10516;11141;11541;10074;12238;11068;11221;11226;10822;10833;11312;10873;11337;11066;11722;11870;10519;11069;9978;10799;10828;11202;10812;10602;11387;11566;10501;10940;11300;10644;10805;10002;10704;10873;10897;11608;11430;11004;12192;11546;11466;11108;11180;10094;11732;11615;10214;11535;11132;11293;10746;10685;11115;11837;11536;10353;11215;10408;11101;12068;10652;10783;11225;10884;10250;11178;9807;10916;10795;11145;10985
6;12978;12978;14092;14353;12815;11811;12214;10719;11484;10981;11420;11728;12568;10915;11335;11505;11311;11901;11831;11386;11162;11228;11574;11747;11434;12154;11489;11488;11854;11415;11277;10243;11667;11203;10611;11036;11868;10754;11740;12524;11923;11186;12098;11303;10592;12185;11076;11684;11441;11288;11858;11493;10323;10196;10311;10961;10569;11659;11427;10731;12013;12133;11690;11625;11824;12017;11070;11578;11264;11213;10552;11754;11637;11407;11658;11510;12484;11360;10938;11609;10581;11933;11527;11920;11464;10683;10932;12226;11791;11187;11101;12166;12042;10555;11633;11632;11784;10747;11380;10713;10747;12303;11514;11311;12134;11910;11130;10828;11225;12096;11555;12073;11719;11107;11524;10879;11065;11484;11435;11288;12061;10486;12307;12344;11993;12079;11921;10282;10793;10956;11296;10922;11554;11928;10497;12587;11468;11601;11611;11249;11253;11674;11234;11752;11443;12179;12256;10934;11471;10382;11212;11192;11696;11241;11006;11780;11937;10896;11316;11668;11039;11221;10361;11062;11315;11329;12061;11796;11357;12588;11928;11876;11488;11565;10558;12103;12050;10582;11924;11477;11697;11154;11084;11468;12119;11966;10753;11642;10753;11486;12470;11066;11134;11579;11280;10632;11549;10162;11332;11202;11546
7;13651;13651;13388;14593;14747;13241;12224;12595;11073;11855;11479;11939;12182;12964;11361;11778;11826;11685;12272;12275;11729;11529;11639;11960;12130;11847;12503;11847;11855;12281;11788;11608;10701;12006;11703;11008;11447;12339;11148;12114;12944;12364;11555;12470;11740;11099;12561;11477;12097;11829;11621;12187;11851;10699;10588;10653;11276;10978;12032;11851;11180;12365;12475;12108;11992;12227;12373;11461;11944;11675;11663;10949;12186;12007;11783;12020;11874;12921;11771;11301;11995;11016;12354;11953;12367;11867;11084;11346;12592;12160;11578;11511;12544;12329;10931;12031;12028;12158;11120;11802;11113;11167;12751;11936;11719;12492;12368;11544;11177;11576;12522;11965;12547;12166;11514;11970;11307;11471;11898;11820;11712;12531;10909;12723;12786;12327;12526;12344;10643;11175;11384;11732;11370;11949;12370;10861;12997;11865;11990;12015;11665;11648;12061;11660;12141;11864;12581;12667;11329;11882;10762;11583;11657;12148;11670;11381;12191;12328;11251;11732;12103;11474;11606;10740;11524;11717;11754;12401;12181;11748;12973;12342;12271;11881;12029;10874;12526;12415;10976;12299;11870;12117;11554;11423;11772;12547;12382;11196;12001;11161;11900;12874;11426;11489;11967;11703;10993;11955;10602;11709;11590
8;15061;15061;14076;13843;14970;15175;13651;12609;12937;11413;12277;11936;12404;12583;13439;11775;12116;12222;12006;12764;12638;12085;11984;12016;12314;12569;12186;12830;12234;12322;12611;12143;11990;11067;12473;12121;11460;11874;12728;11531;12506;13381;12738;11915;12895;12218;11460;12927;11885;12466;12175;11981;12551;12263;11126;10973;10980;11736;11351;12417;12290;11547;12709;12899;12533;12439;12580;12741;11833;12356;12075;12060;11361;12522;12374;12131;12397;12346;13355;12118;11681;12392;11458;12772;12399;12720;12273;11453;11728;12972;12568;12000;11898;12825;12707;11309;12411;12474;12538;11553;12212;11556;11620;13250;12318;12139;12931;12727;11857;11559;12003;12956;12408;13005;12557;11962;12397;11682;11892;12286;12252;12166;12917;11319;13185;13124;12762;12949;12696;11028;11580;11822;12126;11770;12369;12727;11250;13391;12267;12393;12427;12045;12031;12504;12028;12589;12252;13000;13056;11719;12247;11128;12049;12112;12546;12043;11739;12607;12682;11611;12134;12514;11899;11991;11191;11932;12182;12093;12766;12551;12136;13386;12731;12743;12388;12378;11290;12922;12809;11318;12725;12271;12525;11892;11699;12219;12946;12797;11571;12457;11557;12289;13255;11746;11864;12340;12074;11349;12374;11030;12069
