Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9007;9486;9816;8003;8972;8812;8352;8915;8271;9657;9565;8965;8498;9249;9610;9219;9342;9669;8968;9457;8696;8682;8715;8835;9722;8698;8944;10003;8422;9249;8476;9663;8205;8903;8705;8486;9302;9418;9833;10093;8335;9215;9498;7902;9415;7808;8922;8636;9728;9754;9269;8132;8100;8751;8434;9981;9472;8682;8654;7908;8263;9227;9358;9533;9525;8450;8684;8541;8605;8390;9501;9779;9106;8538;9185;9164;8908;8600;9556;8358;9470;9654;8545;8706;9252;8282;8921;8799;9145;9326;8484;9010;8845;8626;8476;7986;8746;8307;8752;8732;8448;9257;9062;8460;9328;9055;10280;8586;8450;9126;8432;9112;8200;8501;9805;9488;9107;8966;9511;8924;9014;8930;9649;9773;9315;8712;8208;9947;9492;8804;8761;8526;9264;9596;8895;8866;9286;8570;8677;9565;8892;8804;9426;9134;9767;8993;7889;8844;8169;8917;8607;8148;9519;8029;9573;9226;8779;9306;8846;9182;9080;8287;9356;8177;9638;9464;8793;8506;8986;8474;8525;8779;9019;9306;8878;8750;8620;8863;9647;8630;8780;8879;8837;9152;9029;8847;9118;8679;8464;9553;8837;8940;8674;9428;8042;9455;8929;9540;10271
1;10130;10130;8658;9394;9885;10178;8436;9329;9287;8739;9285;8691;10050;10007;9322;8887;9642;9952;9650;9746;10042;9355;9803;9005;9041;9124;9211;10037;9124;9374;10450;8833;9667;8886;10027;8600;9237;9144;8939;9723;9755;10203;10500;8724;9611;9870;8301;9801;8163;9216;9051;10220;10162;9629;8456;8540;9068;8798;10375;9940;9037;9016;8275;8654;9644;9791;9967;9979;8826;9021;8895;8976;8806;9974;10157;9474;8943;9578;9585;9217;8982;9980;8766;9862;10056;8939;9039;9585;8684;9247;9109;9620;9636;8837;9441;9266;9041;8869;8318;9120;8639;9158;9190;8873;9667;9453;8785;9691;9398;10687;8915;8853;9554;8823;9554;8640;8830;10120;9964;9437;9349;9946;9408;9368;9287;9998;10182;9749;9143;8632;10386;9914;9183;9148;8900;9631;10007;9238;9203;9648;8986;9042;10006;9331;9184;9832;9563;10174;9423;8308;9407;8567;9299;9023;8559;9859;8432;9923;9636;9153;9729;9245;9645;9480;8669;9800;8585;10063;9888;9205;8887;9388;8872;8928;9156;9425;9688;9319;9116;9047;9336;10129;8997;9264;9283;9220;9568;9448;9311;9538;9142;8871;9923;9204;9358;9070;9866;8469;9876;9388;10002
2;10059;10059;10533;9017;9799;10275;10584;8829;9805;9686;9120;9703;9084;10448;10382;9705;9301;9930;10353;10102;10161;10415;9716;10157;9411;9425;9535;9541;10459;9542;9795;10848;9285;10087;9279;10416;8939;9660;9545;9332;10061;10119;10604;10896;9130;10017;10243;8720;10176;8488;9621;9507;10620;10517;9974;8848;8926;9426;9151;10834;10311;9413;9409;8725;9046;10087;10178;10424;10353;9154;9393;9298;9411;9264;10312;10489;9894;9340;9982;9901;9576;9390;10396;9127;10303;10462;9298;9368;10012;9034;9550;9580;9951;9989;9257;9806;9711;9435;9229;8698;9465;9017;9558;9617;9260;10067;9841;9176;10023;9795;11011;9320;9241;9962;9247;10013;8970;9153;10586;10310;9830;9798;10420;9846;9765;9693;10411;10631;10168;9566;9061;10814;10268;9571;9510;9268;10097;10348;9594;9544;10061;9342;9470;10414;9717;9548;10304;9929;10600;9839;8814;9822;8958;9730;9438;8897;10235;8846;10334;10023;9600;10111;9712;10075;9860;9135;10190;9005;10485;10317;9571;9327;9797;9307;9306;9554;9830;10079;9761;9507;9506;9787;10460;9443;9689;9656;9648;9987;9932;9746;9993;9526;9284;10310;9636;9737;9468;10300;8873;10362;9843
3;11641;11641;10446;10903;9420;10162;10665;10946;9316;10236;10065;9503;10125;9504;10811;10748;10088;9618;10390;10752;10505;10568;10799;10098;10567;9785;9833;9912;9985;10891;9947;10246;11320;9692;10448;9668;10766;9353;10056;9965;9696;10392;10528;11039;11266;9539;10383;10646;9071;10496;8924;10149;9914;10969;10831;10408;9242;9277;9811;9605;11187;10648;9813;9855;9138;9497;10521;10613;10789;10685;9506;9764;9734;9867;9638;10683;10882;10318;9736;10283;10282;9966;9772;10753;9515;10695;10816;9642;9810;10380;9351;10011;9931;10325;10408;9650;10201;10118;9766;9588;9019;9871;9446;9957;10027;9627;10429;10238;9551;10433;10122;11412;9689;9634;10392;9681;10376;9294;9613;10932;10683;10262;10293;10813;10256;10126;10099;10857;11023;10559;9988;9511;11205;10675;9968;9903;9687;10456;10700;9914;9951;10436;9782;9907;10789;10131;9988;10781;10380;11031;10327;9223;10243;9370;10178;9772;9256;10664;9256;10730;10481;9991;10551;10140;10428;10299;9550;10623;9403;10928;10696;9980;9702;10193;9664;9709;9935;10236;10473;10137;9970;9962;10150;10934;9844;10069;10082;10057;10456;10346;10228;10361;9875;9682;10733;10047;10112;9922;10731;9328;10871
4;13490;13490;12001;10882;11276;9796;10582;11070;11419;9700;10640;10449;9907;10517;9861;11227;11137;10412;10046;10770;11168;10905;10918;11128;10502;10927;10173;10187;10331;10399;11326;10395;10659;11718;10053;10839;9981;11211;9804;10466;10348;10076;10828;10903;11456;11657;9889;10787;11031;9402;10920;9403;10578;10276;11279;11283;10771;9615;9652;10275;9941;11536;11070;10230;10243;9586;9892;10945;10966;11114;11052;9890;10179;10147;10220;10018;11095;11281;10705;10091;10626;10688;10389;10147;11186;9907;11028;11160;10064;10148;10702;9838;10334;10259;10723;10819;10079;10557;10473;10119;9916;9428;10288;9867;10369;10382;9979;10809;10620;9977;10771;10480;11814;10095;10060;10813;10011;10679;9728;9957;11323;11152;10723;10706;11185;10642;10506;10533;11319;11426;10997;10422;9894;11566;11036;10408;10318;10033;10784;11004;10277;10294;10880;10198;10285;11203;10553;10395;11229;10811;11532;10756;9624;10656;9819;10535;10153;9664;11084;9613;11144;10882;10479;10980;10483;10874;10691;9984;11040;9806;11296;11123;10447;10087;10580;10060;10103;10371;10666;10843;10595;10421;10306;10615;11353;10174;10451;10534;10498;10945;10790;10573;10745;10319;10104;11114;10487;10535;10343;11166;9821
5;13683;13683;13871;12345;11296;11635;10198;10981;11535;11797;10065;11034;10841;10319;10879;10287;11643;11479;10831;10472;11144;11529;11270;11259;11500;10924;11321;10532;10593;10756;10816;11708;10815;11063;12096;10441;11162;10410;11640;10204;10850;10716;10466;11246;11301;11853;12037;10306;11162;11380;9840;11431;9820;10939;10645;11678;11655;11141;10022;10100;10641;10293;11963;11464;10634;10644;9993;10336;11321;11326;11519;11461;10280;10636;10490;10590;10429;11523;11646;11004;10487;11016;11125;10782;10560;11588;10239;11337;11566;10398;10487;11166;10191;10668;10656;11095;11244;10449;10900;10840;10518;10321;9837;10727;10271;10766;10776;10360;11191;11035;10332;11205;10910;12227;10535;10498;11167;10330;11150;10081;10324;11768;11620;11153;11086;11612;11052;10931;10953;11727;11852;11393;10776;10283;11989;11456;10842;10660;10379;11132;11460;10660;10743;11288;10583;10692;11615;10961;10835;11644;11285;11929;11172;10034;11078;10148;10890;10535;10060;11447;10028;11558;11345;10898;11362;10900;11291;11124;10362;11486;10176;11704;11522;10838;10462;10983;10452;10517;10751;11131;11302;11044;10756;10784;11010;11712;10579;10877;11004;10920;11405;11151;10978;11177;10742;10470;11553;10926;10978;10737;11600
6;12980;12980;14082;14278;12710;11643;12033;10588;11432;11921;12193;10457;11439;11257;10659;11282;10699;11971;11901;11250;10867;11498;11896;11633;11656;11873;11306;11686;10920;10971;11185;11240;12147;11242;11418;12486;10755;11626;10813;12063;10573;11212;11107;10843;11667;11688;12236;12464;10685;11489;11812;10312;11821;10169;11275;11064;12077;12013;11512;10534;10447;10972;10699;12419;11851;11075;11057;10423;10708;11652;11683;11912;11887;10760;10971;10857;11033;10763;11921;11944;11358;10893;11415;11492;11188;10967;11909;10584;11775;11886;10685;10965;11538;10511;11107;11072;11509;11620;10810;11271;11166;10936;10760;10256;11133;10690;11138;11170;10713;11618;11379;10703;11614;11320;12635;10974;10829;11510;10830;11450;10457;10771;12238;12044;11520;11461;12025;11502;11362;11360;12146;12270;11741;11170;10623;12372;11855;11183;10988;10739;11557;11831;11064;11137;11655;10972;11175;12033;11399;11256;12133;11699;12314;11580;10456;11413;10499;11309;10970;10467;11893;10444;11998;11760;11256;11806;11306;11702;11511;10845;11857;10590;12095;11910;11189;10831;11373;10875;10942;11213;11563;11744;11397;11218;11167;11389;12130;11010;11356;11421;11373;11777;11557;11396;11578;11146;10880;11975;11365;11416;11232
7;13650;13650;13372;14509;14668;13044;12021;12390;11104;11848;12312;12626;10843;11841;11639;11082;11674;11047;12385;12266;11661;11234;11873;12254;12035;12052;12274;11656;12116;11304;11417;11583;11684;12551;11619;11822;12837;11184;11994;11231;12438;10919;11620;11488;11274;12043;12094;12603;12814;11012;11936;12296;10730;12184;10520;11672;11436;12424;12407;11969;10931;10815;11343;11127;12806;12315;11486;11499;10820;11068;12023;12076;12305;12350;11138;11351;11267;11465;11183;12203;12308;11751;11287;11801;11897;11589;11330;12253;11016;12157;12204;11169;11324;11905;10953;11518;11499;11856;12019;11161;11611;11536;11339;11140;10645;11547;11027;11528;11533;11105;11958;11772;11099;12002;11730;13072;11329;11140;11974;11170;11843;10855;11211;12681;12454;11915;11846;12494;11943;11755;11790;12575;12635;12186;11515;11008;12797;12204;11546;11316;11139;11941;12272;11475;11562;12030;11426;11604;12451;11793;11750;12551;12053;12749;12042;10762;11745;10880;11754;11319;10886;12258;10915;12436;12154;11669;12204;11718;12112;11957;11264;12261;10997;12512;12275;11578;11226;11785;11276;11333;11670;12013;12088;11897;11628;11556;11822;12554;11475;11766;11883;11754;12178;11969;11864;11931;11546;11279;12401;11788;11913
8;15064;15064;14058;13754;14909;15010;13456;12442;12861;11479;12221;12698;13001;11259;12196;12041;11519;12020;11481;12798;12645;12045;11602;12195;12609;12441;12464;12675;12040;12522;11751;11812;12012;12080;12946;12010;12148;13276;11612;12426;11574;12811;11383;11991;11896;11666;12422;12537;12951;13141;11478;12417;12681;11109;12546;10931;12067;11820;12812;12848;12363;11313;11202;11792;11564;13253;12738;11917;11893;11181;11437;12379;12513;12762;12706;11466;11763;11678;11887;11455;12601;12706;12174;11662;12262;12285;11936;11646;12697;11339;12500;12708;11526;11686;12292;11347;11943;11913;12189;12374;11522;12008;11927;11764;11573;10995;11931;11414;11887;11954;11453;12356;12207;11482;12411;12142;13425;11637;11579;12320;11548;12312;11313;11651;13070;12832;12315;12307;12913;12362;12188;12194;12987;13036;12535;11892;11421;13127;12554;11893;11751;11545;12384;12681;11872;11908;12485;11865;12070;12858;12281;12162;12955;12531;13187;12368;11136;12119;11271;12137;11751;11259;12736;11334;12782;12587;12085;12628;12136;12580;12357;11713;12661;11392;12878;12684;11997;11661;12202;11680;11774;12105;12349;12571;12281;11976;11992;12264;12983;11862;12224;12251;12145;12570;12393;12224;12347;11954;11689;12835;12273
