Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8630;9695;9239;9369;8629;8226;8829;9031;9094;9385;8530;9071;8339;9087;9497;8578;9821;8962;9441;8384;9191;9028;8919;9337;9438;9477;9150;9392;8967;9116;8247;8549;9094;8781;8470;9680;8694;9502;8371;7442;8829;8741;9480;9782;8898;9589;8811;8785;8795;9420;9172;8118;8443;8999;7898;9184;8496;8744;9672;9310;9647;9494;8284;8714;9344;8174;8846;8626;9057;7953;8460;9032;9930;9079;8795;9301;9220;9332;9151;9463;9941;8868;9299;8710;8510;9198;8649;8861;9160;9513;8186;9560;8796;9027;8576;9469;9110;8461;9706;9658;9178;8846;9953;8742;9226;9322;9235;9168;9688;8714;8845;8813;8703;9384;9247;9192;9025;8557;8587;9673;9129;9216;8657;9019;9193;9546;9404;9271;9272;9071;8715;8855;9459;8942;9266;8526;8560;9354;9367;9012;8386;8421;9529;9245;9213;9658;9184;9654;8676;8979;9078;8035;9300;8557;9805;7987;8609;9125;9001;9965;8576;8890;8301;9106;8244;8557;9278;8549;9200;8671;9508;9349;8650;8975;8993;9040;9028;9194;8631;8865;9517;9137;8905;9367;9648;8890;8999;8935;9776;8698;10878;10441;7952;9499;8434;9015;7924;8540;8627
1;10130;10130;8574;9056;10136;9679;9767;9106;8559;9151;9446;9442;9764;8933;9408;8769;9410;9856;8971;10222;9369;9800;8765;9573;9359;9348;9760;9813;9968;9552;9796;9353;9473;8645;8953;9473;9231;8939;10108;9134;9935;8776;7863;9263;9175;9874;10147;9312;9936;9181;9155;9155;9847;9586;8440;8766;9414;8359;9586;8880;9151;10145;9758;10022;9935;8699;9123;9724;8582;9240;9011;9455;8419;8780;9447;10280;9497;9138;9671;9659;9760;9509;9848;10315;9291;9695;9166;8903;9640;9039;9257;9512;9918;8648;10010;9240;9436;8932;9870;9418;8842;10099;9988;9597;9205;10327;9067;9577;9708;9576;9546;10059;9158;9321;9222;9095;9761;9628;9521;9405;8963;8937;10047;9522;9671;9100;9457;9656;9941;9764;9677;9683;9497;9080;9320;9865;9342;9725;8908;8959;9754;9784;9425;8821;8857;9889;9701;9594;10022;9550;10044;9045;9366;9453;8403;9733;8901;10192;8418;9083;9493;9435;10427;8908;9287;8738;9492;8648;8928;9671;8928;9572;9064;9887;9711;9011;9337;9437;9409;9524;9580;9028;9252;9919;9611;9281;9789;10063;9308;9387;9375;10155;9060;11286;10774;8355;9882;8825;9409;8400;8953
2;10059;10059;10479;8995;9499;10590;10108;10258;9491;8909;9600;9802;9800;10179;9271;9826;9108;9729;10217;9373;10676;9717;10177;9173;9919;9775;9798;10133;10305;10396;9978;10181;9697;9879;9049;9316;9926;9672;9342;10520;9558;10338;9193;8336;9658;9516;10254;10568;9644;10339;9573;9528;9575;10305;9926;8798;9206;9878;8837;9983;9282;9595;10594;10178;10445;10345;9105;9564;10121;8986;9561;9456;9884;8764;9206;9819;10659;9865;9508;10107;10092;10134;9913;10239;10752;9720;10115;9529;9377;10117;9445;9638;9906;10314;9124;10410;9667;9805;9337;10197;9797;9202;10392;10399;9992;9561;10657;9400;9989;10093;9987;9942;10553;9641;9739;9605;9494;10148;9973;9900;9814;9315;9280;10397;10031;10070;9546;9915;10052;10300;10198;10077;10090;9866;9507;9748;10228;9813;10104;9282;9387;10149;10157;9859;9260;9224;10344;10046;9975;10439;9953;10421;9402;9782;9821;8817;10077;9383;10623;8871;9476;9922;9897;10749;9305;9702;9113;9870;9026;9287;10041;9305;9957;9451;10251;10036;9327;9836;9828;9881;9881;9951;9398;9684;10379;9988;9717;10225;10463;9704;9790;9789;10530;9470;11610;11209;8741;10251;9217;9892;8849
3;11641;11641;10389;10874;9432;9893;11013;10581;10622;9835;9351;9959;10137;10181;10506;9658;10144;9467;10159;10587;9810;11052;10125;10607;9528;10325;10200;10201;10610;10721;10811;10343;10517;10080;10289;9429;9774;10385;10104;9789;10914;9939;10782;9637;8754;10065;9878;10661;10938;10007;10729;9933;9943;10034;10637;10264;9189;9632;10310;9245;10331;9729;10022;11002;10619;10924;10710;9522;9987;10503;9319;9997;9921;10206;9165;9564;10247;11020;10236;9931;10565;10487;10516;10279;10677;11172;10112;10489;9976;9807;10525;9812;10023;10332;10714;9579;10820;10027;10189;9645;10599;10144;9547;10818;10759;10395;9899;11024;9806;10357;10518;10357;10411;10998;10044;10146;10011;9905;10514;10362;10320;10201;9703;9657;10871;10430;10528;10022;10294;10357;10699;10612;10476;10458;10282;9941;10130;10667;10206;10452;9707;9807;10551;10555;10342;9624;9668;10676;10396;10359;10828;10335;10745;9811;10150;10246;9149;10499;9797;11068;9252;9914;10372;10222;11155;9687;10135;9494;10254;9406;9657;10438;9667;10323;9836;10607;10357;9763;10191;10264;10237;10256;10354;9791;10150;10737;10394;10144;10612;10865;10145;10135;10169;10931;9818;12019;11607;9143;10610;9731;10301
4;13490;13490;11934;10857;11279;9873;10288;11485;10943;10974;10305;9700;10307;10516;10530;10949;9981;10500;9862;10545;11041;10186;11418;10500;10977;9932;10764;10575;10661;11035;11138;11170;10691;10920;10463;10681;9905;10222;10813;10539;10185;11318;10357;11238;10044;9110;10426;10316;11013;11285;10376;11137;10369;10361;10340;10939;10674;9582;10060;10711;9592;10808;10211;10446;11456;11086;11313;11148;9908;10368;10847;9763;10415;10243;10599;9509;9974;10599;11368;10682;10368;10928;10888;10890;10706;11061;11575;10480;10998;10446;10244;10853;10178;10422;10801;11128;9957;11189;10414;10495;10045;10989;10503;10004;11187;11148;10737;10284;11439;10226;10783;10907;10816;10858;11395;10445;10540;10425;10267;10904;10761;10659;10548;10089;10130;11294;10879;11003;10410;10697;10792;11080;11030;10807;10886;10744;10310;10609;11036;10541;10829;10077;10219;10956;11008;10729;10061;10070;11055;10796;10734;11191;10661;11167;10214;10617;10613;9558;10930;10171;11421;9691;10354;10690;10648;11592;10093;10516;9891;10657;9798;10049;10793;10088;10678;10169;10949;10819;10091;10652;10632;10613;10654;10764;10209;10508;11192;10796;10574;11000;11256;10518;10546;10562;11267;10264;12390;11985;9501;11147;10123
5;13683;13683;13807;12305;11302;11726;10262;10777;11842;11286;11409;10630;10037;10718;10855;10999;11298;10360;10884;10238;10955;11395;10586;11815;10827;11414;10340;11117;11049;11088;11436;11551;11494;11066;11316;10855;11140;10377;10601;11283;10955;10561;11750;10792;11613;10389;9471;10898;10666;11374;11684;10731;11577;10790;10700;10632;11340;11123;10029;10457;11132;10032;11269;10641;10869;11919;11467;11724;11564;10302;10718;11293;10223;10772;10647;10952;9922;10338;10980;11746;11123;10735;11362;11257;11315;11134;11489;11951;10949;11450;10847;10612;11266;10581;10872;11233;11521;10307;11579;10781;10882;10455;11333;10901;10339;11589;11464;11108;10649;11836;10622;11134;11399;11300;11252;11777;10870;10925;10782;10665;11320;11135;11079;10914;10616;10532;11705;11311;11411;10786;11042;11167;11481;11374;11212;11291;11159;10743;11000;11385;10944;11203;10461;10640;11398;11396;11191;10443;10448;11463;11224;11104;11533;11108;11567;10618;10953;11072;9992;11371;10542;11852;10148;10674;11063;11063;11975;10432;10921;10250;11016;10179;10408;11199;10463;11045;10502;11398;11233;10562;11031;10987;11020;11070;11244;10567;10952;11631;11186;10967;11405;11670;10918;10969;10881;11711;10653;12767;12356;10007;11539
6;12980;12980;14000;14259;12717;11728;12131;10711;11101;12197;11722;11777;10991;10450;11049;11263;11342;11672;10743;11279;10675;11281;11818;11024;12179;11234;11842;10706;11624;11442;11479;11794;11899;11897;11488;11667;11280;11622;10789;11018;11708;11392;11035;12239;11198;11948;10788;9889;11278;11031;11756;12058;11149;11994;11084;11012;11069;11745;11517;10425;10855;11565;10474;11660;11071;11286;12293;11838;12127;11936;10657;11136;11742;10618;11148;10999;11362;10280;10731;11445;12194;11467;11139;11757;11685;11733;11542;11850;12374;11392;11859;11230;11025;11715;11044;11300;11648;11891;10704;11894;11207;11250;10845;11747;11265;10700;11935;11791;11493;11052;12257;11010;11577;11907;11700;11591;12192;11241;11278;11194;11107;11681;11501;11434;11414;10989;10967;12114;11685;11801;11200;11437;11574;11828;11791;11640;11673;11628;11133;11379;11822;11336;11616;10846;11093;11769;11851;11550;10824;10796;11908;11584;11455;11964;11476;12004;10977;11377;11479;10404;11735;11066;12258;10463;11048;11533;11462;12343;10826;11286;10602;11373;10566;10775;11569;10838;11375;10983;11786;11676;10927;11411;11381;11416;11499;11619;11010;11381;12029;11571;11386;11803;12061;11309;11326;11326;12095;11036;13188;12873;10429
7;13650;13650;13298;14456;14687;13127;12160;12621;11074;11463;12658;12077;12106;11373;10780;11508;11595;11722;12049;11084;11727;11040;11685;12240;11396;12624;11685;12212;11141;12037;11852;11839;12194;12301;12357;11864;12133;11783;12040;11226;11432;12114;11793;11474;12652;11637;12311;11195;10245;11629;11392;12143;12483;11593;12325;11399;11437;11453;12155;11935;10796;11296;12015;10931;12085;11514;11674;12726;12224;12527;12309;11064;11589;12106;11013;11494;11412;11727;10663;11159;11917;12563;11854;11519;12161;12144;12187;11956;12289;12820;11797;12226;11674;11473;12174;11499;11698;12049;12273;11036;12257;11624;11602;11218;12111;11644;11006;12307;12202;11925;11456;12674;11452;12052;12320;12093;12008;12532;11577;11645;11588;11493;12067;11877;11937;11798;11435;11426;12490;12027;12207;11598;11830;11930;12261;12220;12022;12133;11979;11488;11799;12238;11722;12009;11281;11466;12166;12203;11928;11228;11178;12296;11903;11867;12383;11892;12352;11388;11819;11911;10810;12164;11559;12610;10823;11466;11911;11825;12688;11232;11659;10973;11745;10951;11116;11932;11152;11817;11331;12259;12042;11313;11838;11781;11887;11876;12064;11445;11786;12460;11973;11807;12216;12503;11627;11738;11661;12514;11415;13728;13265
8;15064;15064;13986;13722;14887;15096;13553;12665;12970;11412;11869;13002;12431;12523;11723;11206;11863;11966;12116;12433;11485;12080;11458;12061;12564;11848;13074;12027;12701;11597;12481;12236;12166;12596;12755;12753;12350;12599;12177;12487;11649;11838;12519;12259;11928;13063;12036;12750;11544;10640;12010;11773;12571;12945;11897;12664;11797;11879;11888;12527;12318;11258;11788;12440;11389;12533;11905;12065;13138;12634;12859;12711;11497;11914;12487;11345;11913;11776;12121;11112;11586;12282;12966;12209;11948;12582;12566;12558;12412;12741;13254;12176;12621;12122;11936;12608;11895;12077;12430;12610;11441;12634;11978;12018;11598;12490;11961;11390;12733;12616;12372;11827;13143;11919;12438;12701;12540;12346;12895;11922;12056;11961;11876;12427;12390;12351;12228;11888;11835;12847;12474;12606;11979;12177;12386;12702;12632;12454;12510;12370;11888;12184;12637;12121;12438;11666;11882;12538;12549;12287;11635;11547;12664;12299;12300;12826;12254;12772;11820;12265;12301;11239;12643;11896;12990;11282;11847;12285;12233;13109;11610;12036;11337;12121;11333;11515;12257;11623;12199;11796;12609;12407;11722;12230;12233;12263;12328;12474;11825;12182;12866;12361;12209;12613;12814;12025;12100;12041;12874;11971;14152
