;Total Cost M CLP;Percentage Cost;DifferenceCosts;FIT;Colonoscopy;FIT Costs;Colonoscopy Costs;Stage I Costs;Stage II Costs;Stage III Costs;Stage IV Costs;Treatments;StageI;StageII;StageIII;StageIV;StageI%;StageII%;StageIII%;StageIV%;YearsGained;AsymptomaticTreatments;SymptomaticTreatments;Cancer Treatments
Default 1;222402;0.09%;203;418546;25834;2457.0;10875.0;7020;55257;34483;112310;11265;918;4893;2981;2473;8.15%;43.44%;26.46%;21.95%;2484.0;1081.0;10184.0;11265
Default 2;222488;0.13%;289;418548;25829;2456.0;10874.0;7043;55177;34402;112536;11259;921;4886;2974;2478;8.18%;43.40%;26.41%;22.01%;2486.0;1080.0;10179.0;11259
Default 3;222291;0.04%;92;418517;25824;2455.0;10871.0;7045;55200;34411;112309;11257;921;4888;2975;2473;8.18%;43.42%;26.43%;21.97%;2502.0;1084.0;10173.0;11257
Default 4;222346;0.07%;147;418525;25829;2457.0;10874.0;7089;55247;34413;112266;11266;927;4892;2975;2472;8.23%;43.42%;26.41%;21.94%;2537.0;1086.0;10180.0;11266
Default 5;222284;0.04%;85;418535;25832;2457.0;10874.0;7044;55303;34387;112219;11262;921;4897;2973;2471;8.18%;43.48%;26.40%;21.94%;2488.0;1086.0;10176.0;11262
Default 6;222244;0.02%;45;418515;25848;2456.0;10882.0;7097;55236;34354;112219;11260;928;4891;2970;2471;8.24%;43.44%;26.38%;21.94%;2521.0;1094.0;10166.0;11260
Default 7;222199;0.00%;0;418544;25827;2456.0;10875.0;7072;55291;34378;112127;11262;925;4896;2972;2469;8.21%;43.47%;26.39%;21.92%;2523.0;1085.0;10177.0;11262
Default 8;222479;0.13%;280;418522;25824;2455.0;10871.0;7013;55202;34447;112491;11260;917;4888;2978;2477;8.14%;43.41%;26.45%;22.00%;2455.0;1082.0;10178.0;11260
Default 9;222454;0.11%;255;418528;25829;2456.0;10874.0;7029;55225;34377;112493;11258;919;4890;2972;2477;8.16%;43.44%;26.40%;22.00%;2466.0;1078.0;10180.0;11258
Default 10;222546;0.16%;347;418514;25825;2456.0;10872.0;7004;55233;34447;112534;11263;916;4891;2978;2478;8.13%;43.43%;26.44%;22.00%;2443.0;1088.0;10175.0;11263
