Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8242;8242;8466;9244;8980;9040;9301;9767;8780;8591;9097;9158;9505;8876;9404;9697;9496;8609;8975;8472;8324;10045;8630;8295;8060;8233;8980;8878;9182;10014;9806;8892;9420;8433;9567;8525;9334;9232;9514;9299;9752;9482;9705;9071;9242;9301;8769;8403;9030;9187;8374;8862;8596;8735;9070;8900;9007;9515;8731;8841;9167;9447;8616;9490;8615;9225;8752;9207;9193;9256;9212;9344;8726;8780;8592;8190;8802;8741;9376;8443;9168;9820;8391;8321;8726;8853;9288;8819;8012;9392;8061;9658;9366;9055;8799;9354;9037;9123;8886;9272;9070;8847;8996;10204;8335;8930;8613;9441;8500;8911;9796;8956;9513;9920;8985;9451;9155;9052;8565;8543;8841;9027;9156;9319;8514;9512;9267;9100;8350;8197;9025;9198;9237;8542;9187;8979;9208;8051;8768;9270;8484;9007;9593;9676;8961;8460;8478;9000;9193;9192;9048;8334;8235;8629;9350;8473;9429;8990;9867;9011;8730;8515;9170;8470;8596;10016;8696;9328;9430;8775;8647;9043;8977;9040;8944;8231;8476;8243;9478;8741;8642;10116;8616;8688;9536;9126;9034;8505;8927;9000;8523;9371;9013;8690;8701;8763;9103;8656;8681;8045;9928
1;10127;10127;8670;8891;9733;9413;9426;9740;10119;9157;8963;9522;9542;9910;9207;9817;10107;9940;9085;9415;8809;8760;10484;9077;8663;8470;8626;9434;9289;9657;10373;10189;9308;9743;8819;9936;8915;9759;9626;9977;9675;10180;9784;10088;9437;9680;9650;9203;8772;9381;9601;8798;9289;9008;9115;9419;9250;9428;9874;9149;9248;9540;9831;9011;9864;9041;9664;9196;9662;9653;9659;9622;9724;9192;9173;9098;8573;9211;9193;9747;8892;9584;10247;8844;8741;9131;9212;9704;9178;8343;9777;8481;10069;9803;9473;9204;9715;9367;9530;9242;9686;9460;9265;9367;10562;8730;9333;9020;9774;8860;9281;10144;9436;9981;10250;9400;9876;9544;9438;8947;8938;9297;9422;9571;9720;8852;9933;9595;9502;8725;8639;9457;9566;9610;8916;9532;9342;9601;8453;9117;9654;8919;9414;10024;10090;9393;8927;8862;9449;9616;9604;9455;8684;8637;9038;9760;8845;9809;9343;10301;9372;9061;8975;9654;8936;8943;10418;9109;9674;9905;9187;9050;9351;9460;9349;9392;8636;8882;8636;9824;9090;9054;10515;8971;9055;9889;9554;9444;8904;9317;9359;8957;9787;9412;9107;9007;9175;9449;9065;9100;8477
2;10061;10061;10553;9080;9390;10184;9823;9821;10144;10528;9539;9390;9884;9953;10215;9583;10177;10524;10422;9555;9806;9228;9231;10946;9492;9046;8906;9077;9846;9764;10028;10805;10596;9682;10128;9172;10336;9320;10131;10066;10342;10114;10493;10166;10427;9819;10066;10069;9552;9137;9806;10055;9190;9740;9422;9460;9824;9671;9789;10273;9559;9659;9947;10259;9391;10266;9449;10062;9625;10123;10113;10091;10023;10128;9563;9630;9476;9017;9590;9600;10156;9281;9998;10731;9243;9131;9501;9620;10103;9568;8734;10214;8914;10474;10201;9906;9583;10065;9785;9904;9636;10085;9876;9650;9739;10905;9153;9746;9378;10205;9248;9664;10668;9864;10344;10643;9777;10254;9937;9792;9352;9412;9724;9849;9935;10061;9244;10270;10023;9888;9166;9074;9830;9933;9977;9301;9873;9767;10027;8811;9515;10083;9280;9819;10431;10496;9869;9318;9302;9893;10016;9996;9816;9098;9032;9427;10155;9287;10190;9810;10645;9707;9531;9461;10113;9278;9321;10824;9476;10099;10296;9615;9369;9783;9789;9794;9792;9027;9330;8997;10165;9536;9426;10916;9334;9418;10275;9969;9880;9294;9700;9775;9378;10210;9800;9453;9415;9517;9864;9507;9554
3;11641;11641;10457;10956;9583;9780;10595;10249;10207;10529;10925;9976;9754;10296;10270;10601;9982;10624;11027;10848;9925;10257;9699;9719;11342;9892;9463;9361;9476;10325;10141;10482;11181;10954;10060;10503;9603;10745;9735;10604;10397;10769;10403;10891;10546;10832;10158;10506;10458;9908;9568;10224;10445;9643;10127;9772;9870;10267;10047;10210;10697;9967;10026;10344;10693;9827;10645;9886;10477;10096;10566;10564;10500;10446;10526;10075;9993;9927;9458;10019;10072;10563;9691;10406;11164;9624;9507;9906;9986;10499;9965;9155;10650;9325;10878;10585;10292;9944;10448;10165;10309;9988;10551;10252;10000;10128;11344;9551;10097;9779;10609;9600;10141;11090;10214;10711;11054;10205;10654;10341;10210;9860;9827;10096;10235;10265;10480;9543;10652;10418;10285;9597;9470;10174;10297;10340;9640;10290;10232;10337;9233;9986;10475;9657;10284;10863;10957;10244;9727;9727;10317;10430;10326;10233;9523;9437;9792;10566;9706;10625;10171;10974;10154;10018;9936;10422;9679;9725;11166;9924;10520;10714;9964;9776;10100;10254;10190;10197;9406;9671;9373;10568;9904;9829;11318;9706;9794;10658;10397;10277;9638;10117;10215;9789;10649;10119;9861;9771;9912;10337;9954
4;13487;13487;12026;10929;11404;10014;10165;11001;10624;10632;10939;11347;10317;10164;10607;10676;10955;10414;11106;11416;11230;10347;10718;10163;10120;11774;10330;9879;9755;9942;10682;10537;10890;11562;11327;10437;10917;10015;11159;10193;10943;10860;11087;10769;11241;10952;11178;10596;10889;10760;10290;10024;10651;10869;10025;10496;10190;10280;10675;10479;10630;11095;10366;10447;10722;11116;10239;11058;10340;10921;10506;10975;10926;10903;10821;10988;10468;10427;10298;9854;10450;10468;10967;10137;10795;11546;10001;9935;10318;10369;10916;10338;9575;11056;9729;11296;10955;10655;10373;10814;10579;10698;10459;10953;10628;10399;10527;11766;9906;10557;10183;10972;10080;10571;11382;10653;11117;11472;10630;11060;10765;10682;10289;10225;10461;10601;10714;10825;9932;11059;10835;10715;9997;9852;10560;10690;10676;10087;10717;10529;10723;9640;10391;10840;10087;10711;11313;11360;10678;10200;10133;10718;10727;10761;10664;9971;9829;10177;10957;10109;10970;10501;11414;10638;10523;10267;10822;10117;10046;11618;10305;10922;11060;10427;10139;10557;10661;10571;10636;9771;9993;9791;10927;10298;10219;11672;10131;10214;11099;10800;10593;10053;10527;10626;10189;10988;10515;10226;10138;10382;10746
5;13684;13684;13878;12405;11426;11840;10395;10579;11405;11034;11024;11334;11696;10743;10510;10990;11072;11380;10876;11560;11763;11636;10791;11184;10556;10514;12186;10738;10298;10252;10299;11157;10940;11227;11931;11703;10852;11360;10374;11649;10550;11352;11160;11459;11122;11670;11296;11641;10959;11246;11201;10720;10434;11073;11273;10369;10884;10634;10699;11078;10907;11049;11534;10787;10841;11133;11485;10640;11477;10789;11381;10931;11389;11329;11284;11275;11362;10889;10855;10694;10317;10871;10881;11417;10548;11182;11910;10443;10288;10690;10748;11332;10783;9954;11453;10146;11619;11306;11045;10722;11193;10987;11180;10821;11314;11040;10834;10909;12088;10336;10921;10525;11482;10523;10928;11785;11072;11526;11870;11011;11472;11252;11076;10709;10614;10826;11036;11075;11245;10320;11461;11266;11084;10387;10195;10907;11045;11106;10521;11023;10888;11124;10017;10777;11252;10533;11176;11708;11792;11107;10652;10551;11071;11162;11210;11054;10357;10250;10570;11370;10487;11312;10969;11870;11099;10835;10665;11261;10473;10484;11978;10730;11250;11496;10762;10598;10932;11069;10981;10999;10112;10395;10180;11304;10664;10574;12081;10501;10644;11470;11136;11009;10512;10948;11013;10544;11433;10865;10571;10582;10815
6;12978;12978;14099;14332;12889;11848;12237;10792;10945;11819;11442;11474;11692;12113;11062;10903;11382;11506;11852;11319;11933;12152;12099;11264;11575;10973;10940;12622;11177;10794;10593;10742;11602;11299;11625;12270;12066;11303;11749;10829;11999;10938;11657;11572;11809;11533;12024;11737;12038;11325;11633;11630;11127;10854;11417;11645;10826;11305;11055;11095;11492;11359;11467;11953;11135;11238;11507;11909;11091;11955;11204;11796;11343;11798;11727;11724;11638;11779;11268;11276;11111;10775;11302;11312;11832;10917;11556;12344;10785;10679;11081;11176;11767;11188;10384;11855;10505;11961;11716;11431;11122;11571;11473;11572;11176;11671;11455;11223;11238;12530;10751;11300;11013;11941;10864;11363;12227;11467;11917;12269;11415;11992;11676;11488;11092;10997;11274;11370;11496;11635;10761;11884;11657;11468;10740;10551;11242;11473;11563;10864;11408;11270;11528;10388;11191;11679;10998;11585;12115;12227;11562;11045;10906;11497;11573;11631;11453;10769;10627;10987;11705;10899;11716;11428;12335;11435;11229;11060;11604;10905;10878;12413;11074;11720;11825;11194;11002;11321;11490;11357;11369;10507;10772;10576;11648;11022;11017;12501;10892;11030;11820;11545;11451;10902;11352;11359;10969;11765;11259;11042;11051
7;13651;13651;13376;14557;14832;13296;12266;12655;11173;11359;12248;11858;11817;12092;12431;11494;11263;11821;12037;12249;11690;12377;12577;12558;11628;11995;11414;11373;13005;11673;11139;10974;11147;11969;11702;11982;12663;12534;11697;12207;11170;12399;11231;12025;11913;12250;11886;12426;12099;12411;11698;12075;12042;11580;11246;11766;12085;11246;11666;11447;11518;11899;11756;11907;12330;11575;11638;11884;12352;11560;12400;11596;12182;11739;12162;12177;12083;12095;12199;11690;11738;11532;11185;11751;11724;12239;11286;11985;12695;11161;11053;11510;11586;12204;11603;10808;12205;10870;12342;12109;11808;11539;12048;11852;11952;11541;12062;11914;11586;11719;12898;11171;11756;11477;12250;11238;11818;12662;11856;12258;12662;11927;12402;12092;11851;11450;11429;11631;11781;11885;12048;11184;12262;12065;11825;11118;10897;11691;11862;11887;11252;11831;11644;11897;10800;11607;12097;11400;12006;12584;12646;11975;11385;11326;11960;11970;12043;11847;11174;11085;11325;12030;11404;12225;11897;12686;11797;11625;11410;12031;11289;11298;12735;11527;12062;12277;11565;11407;11741;11854;11681;11760;10907;11143;10949;12007;11449;11390;12900;11296;11400;12245;11998;11896;11282;11666;11741;11360;12134;11708;11463
8;15061;15061;14058;13798;15047;15236;13712;12696;13019;11557;11739;12660;12209;12248;12471;12846;11874;11729;12276;12477;12586;12114;12847;13019;12896;12058;12421;11812;11793;13536;12048;11584;11377;11515;12366;12085;12424;13103;12901;12155;12549;11621;12669;11613;12373;12343;12603;12358;12785;12451;12818;12148;12485;12494;11954;11576;12173;12502;11660;12066;11833;11919;12307;12175;12293;12716;11965;12036;12318;12805;11985;12825;12000;12642;12133;12621;12536;12504;12529;12638;12131;12175;11939;11638;12169;12098;12592;11718;12332;13081;11590;11466;11942;11961;12600;12010;11205;12529;11280;12729;12537;12195;12002;12411;12240;12312;11966;12482;12275;12028;12154;13249;11658;12172;11817;12658;11655;12200;13035;12271;12656;13132;12331;12829;12477;12231;11891;11752;12037;12172;12329;12488;11543;12656;12406;12208;11477;11295;12120;12199;12273;11657;12220;12025;12307;11233;12032;12501;11849;12421;13033;13018;12309;11789;11791;12381;12386;12429;12220;11601;11475;11650;12507;11906;12683;12215;13083;12190;11991;11837;12416;11727;11620;13168;11873;12517;12670;12001;11817;12134;12190;12058;12164;11325;11523;11328;12407;11862;11785;13310;11638;11804;12663;12391;12253;11601;12057;12068;11723;12611;12172
