Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9173;9796;9048;9371;9269;8741;9451;9026;8618;8229;9667;8643;9093;9146;8940;8135;8973;8447;8832;8479;9475;8875;9004;9334;8876;9498;8689;8831;9614;9325;9960;9409;8723;8535;9073;10402;8664;9657;9641;9108;8380;9238;8690;8942;9005;9508;8221;8056;8426;8401;8821;9084;8688;8842;8561;8756;9048;9327;8757;8914;8115;8659;8630;9499;8917;8883;9643;8865;8993;8605;7975;9304;9583;8343;9964;9252;8711;8393;9182;10186;8968;8900;9253;8733;9005;8958;8084;8056;9817;8512;9815;9357;9436;8407;8523;9426;9098;9255;8613;9268;8667;8614;9747;9138;8916;8806;10342;8547;8354;9492;9722;8744;8818;9180;9300;9050;8422;8469;8677;8128;9238;9256;9265;9505;9391;9033;9466;9562;8826;9912;9014;8963;9660;8874;9747;8592;9689;8466;7912;9791;9672;9398;9304;9032;9083;8724;9982;9297;8632;7977;9774;9281;8913;8663;9087;9873;9568;8480;8745;9363;9407;9108;8629;9374;8676;8892;9818;9503;9072;8383;8875;9129;8490;9978;9373;8498;8507;9307;8910;9135;8800;7943;8614;8885;8267;8388;8559;8086;9111;8716;8924;9345;8683;8560;9119;8344;8927;9106;8143
1;10130;10130;8686;9533;10211;9469;9760;9663;9119;9756;9383;9023;8613;10045;9026;9470;9542;9299;8464;9316;8824;9248;8894;9827;9259;9367;9713;9230;9904;9048;9141;9995;9765;10341;9859;9112;8896;9456;10774;9075;9986;10046;9445;8741;9651;9002;9381;9365;9959;8670;8427;8814;8745;9234;9416;9124;9247;8952;9153;9435;9688;9206;9269;8473;9048;9048;9989;9304;9239;10085;9195;9396;8978;8317;9823;10066;8704;10435;9685;9199;8762;9620;10641;9347;9220;9683;9053;9371;9284;8442;8423;10218;8895;10209;9735;9794;8767;8901;9822;9448;9649;9070;9591;9034;8984;10131;9540;9270;9250;10745;8961;8728;9940;10054;9151;9179;9650;9684;9495;8825;8823;9115;8455;9609;9594;9732;9827;9799;9369;9922;9877;9273;10387;9366;9311;10089;9270;10142;8973;10126;8860;8368;10229;10086;9790;9675;9547;9544;9103;10455;9723;9030;8353;10165;9619;9310;8985;9538;10255;9953;8876;9050;9782;9787;9466;8979;9787;9117;9263;10242;9840;9482;8798;9282;9541;8945;10431;9832;8834;8945;9728;9378;9566;9145;8376;9029;9289;8641;8791;9008;8519;9418;9158;9323;9766;9098;8902;9506;8787;9336;9562
2;10059;10059;10570;9034;9950;10651;9875;10169;10108;9441;10152;9768;9389;8984;10441;9392;9895;9897;9600;8844;9692;9276;9665;9250;10171;9613;9779;10061;9630;10243;9396;9518;10459;10176;10776;10259;9477;9258;9803;11156;9408;10381;10381;9791;9160;10021;9423;9764;9849;10399;9049;8775;9165;9137;9576;9806;9541;9641;9329;9556;9802;10127;9582;9692;8845;9456;9510;10407;9681;9630;10433;9624;9790;9370;8772;10259;10458;9119;10844;10191;9543;9208;10070;10983;9684;9669;10020;9449;9732;9687;8813;8839;10605;9280;10550;10078;10182;9136;9315;10165;9836;10059;9447;9975;9417;9341;10520;9911;9715;9692;11182;9320;9233;10320;10474;9532;9596;10040;10095;9884;9193;9272;9467;8846;9966;10037;10087;10203;10138;9800;10239;10305;9685;10737;9717;9706;10488;9659;10527;9405;10515;9260;8767;10651;10438;10223;10115;9990;9887;9510;10877;10136;9464;8771;10584;10013;9652;9434;9876;10627;10351;9204;9466;10196;10158;9795;9354;10262;9514;9675;10589;10271;9929;9226;9705;9992;9408;10872;10210;9260;9348;10214;9757;9946;9566;8800;9431;9700;8988;9231;9474;8837;9876;9559;9729;10166;9453;9237;9919;9173;9764
3;11641;11641;10474;10949;9455;10319;11058;10262;10589;10420;9831;10545;10112;9748;9358;10791;9810;10277;10243;9988;9240;10168;9692;10015;9624;10528;9988;10180;10483;9967;10555;9784;10011;10847;10578;11193;10600;9847;9598;10208;11523;9781;10739;10742;10208;9489;10443;9795;10221;10273;10822;9456;9110;9602;9461;9970;10230;9960;10046;9723;9911;10215;10504;10021;10049;9289;9924;9923;10752;10077;9959;10870;10015;10174;9854;9226;10627;10892;9528;11312;10557;9998;9657;10432;11321;10127;10002;10393;9817;10150;10061;9220;9216;10987;9606;10916;10426;10564;9578;9672;10582;10323;10409;9861;10350;9773;9748;10888;10372;10119;10102;11576;9812;9558;10738;10878;9930;9978;10539;10478;10249;9642;9618;9862;9182;10416;10390;10492;10525;10581;10113;10686;10713;10033;11066;10116;10089;10886;10017;10970;9782;10922;9681;9176;11041;10822;10709;10552;10364;10297;9944;11324;10592;9923;9142;10978;10341;10101;9770;10302;11006;10665;9627;9823;10553;10503;10186;9770;10676;9928;10028;10999;10674;10314;9668;10153;10430;9832;11226;10612;9662;9823;10579;10120;10368;9986;9184;9835;10084;9372;9659;9808;9247;10268;9968;10135;10489;9818;9743;10317;9601
4;13490;13490;12037;10875;11341;9879;10694;11449;10662;10932;10836;10217;10906;10453;10138;9759;11195;10179;10621;10580;10356;9647;10586;10056;10413;10010;10869;10382;10598;10807;10279;10960;10217;10408;11274;10981;11555;10985;10222;10004;10580;11951;10118;11090;11131;10538;9880;10796;10275;10636;10666;11190;9817;9494;9930;9892;10372;10657;10354;10431;10056;10332;10608;10908;10396;10467;9776;10339;10262;11184;10392;10356;11246;10411;10629;10286;9626;11061;11315;10080;11638;11025;10473;10055;10759;11743;10449;10384;10742;10173;10528;10492;9588;9570;11344;9993;11296;10808;10965;9963;10061;11043;10675;10824;10262;10718;10204;10107;11339;10774;10552;10505;12081;10146;9982;11079;11312;10318;10454;10960;10874;10735;10010;10018;10195;9627;10796;10806;10850;10971;10920;10554;11091;11105;10379;11467;10481;10501;11225;10407;11353;10249;11326;10060;9583;11427;11283;11157;10919;10763;10715;10374;11762;11003;10299;9502;11311;10755;10425;10193;10719;11347;11095;9980;10203;10897;10910;10614;10138;11074;10284;10512;11398;11126;10728;10113;10621;10856;10178;11658;10995;10089;10202;10949;10501;10761;10422;9551;10197;10516;9789;10018;10259;9640;10669;10366;10474;10866;10305;10105;10750
5;13683;13683;13895;12393;11307;11772;10261;11090;11874;10983;11321;11199;10563;11269;10837;10562;10162;11563;10469;10975;10991;10768;10062;10925;10413;10780;10396;11218;10754;10945;11132;10642;11414;10610;10847;11655;11315;11939;11351;10609;10378;10990;12302;10527;11511;11479;10974;10270;11268;10724;11052;11052;11577;10230;9823;10321;10306;10801;11054;10772;10818;10486;10738;10997;11288;10790;10924;10132;10690;10672;11541;10836;10768;11607;10872;11061;10681;10091;11460;11790;10466;12050;11486;10830;10393;11184;12057;10819;10720;11117;10556;10933;10885;9946;9917;11679;10374;11645;11229;11307;10297;10476;11392;11111;11183;10642;11166;10623;10578;11761;11210;10916;11036;12448;10569;10396;11490;11710;10792;10850;11324;11304;11108;10373;10357;10647;10011;11207;11165;11292;11304;11336;10940;11449;11450;10761;11827;10864;10864;11699;10809;11790;10659;11766;10483;9982;11852;11734;11506;11317;11163;11159;10784;12191;11372;10678;9826;11747;11116;10813;10610;11057;11788;11463;10344;10573;11315;11291;11024;10558;11400;10714;10918;11821;11553;11188;10556;11073;11233;10587;12084;11444;10519;10536;11365;10903;11186;10849;9939;10586;10992;10120;10429;10639;10027;11047;10696;10826;11372;10682;10537
6;12980;12980;14114;14255;12777;11710;12156;10635;11473;12205;11378;11718;11575;10942;11637;11222;10990;10527;11881;10862;11338;11433;11193;10424;11265;10797;11161;10753;11597;11107;11253;11493;11118;11820;11063;11241;11986;11714;12279;11767;10974;10788;11311;12663;10895;11821;11923;11333;10731;11712;11152;11417;11385;11997;10578;10237;10767;10711;11218;11494;11165;11223;10875;11148;11378;11712;11274;11324;10480;11115;11016;11954;11211;11136;12063;11344;11456;11099;10501;11941;12121;10962;12469;11829;11169;10875;11502;12426;11189;11062;11462;10974;11329;11257;10304;10302;12044;10749;12038;11628;11705;10753;10832;11812;11506;11542;11043;11575;11076;11015;12166;11571;11377;11405;12852;10964;10855;11902;12168;11184;11208;11804;11679;11502;10685;10820;11031;10440;11537;11627;11650;11745;11746;11339;11790;11838;11135;12194;11225;11312;12122;11224;12208;11084;12164;10891;10458;12314;12071;11953;11757;11555;11598;11177;12594;11749;11039;10260;12083;11503;11249;10933;11478;12139;11830;10690;10969;11730;11729;11437;10884;11810;11119;11302;12229;12033;11638;11003;11414;11640;11031;12533;11836;10864;10948;11777;11308;11565;11237;10357;11036;11305;10574;10815;11061;10446;11366;11088;11332;11747;11113
7;13650;13650;13409;14514;14660;13171;12115;12552;11047;11799;12620;11785;12055;11937;11347;12038;11636;11389;10793;12253;11245;11750;11855;11558;10794;11604;11170;11508;11145;11920;11454;11617;12000;11510;12242;11451;11602;12384;12016;12687;12130;11358;11134;11668;13068;11236;12281;12265;11825;11169;12155;11511;11794;11831;12339;10981;10653;11153;11159;11621;11859;11615;11585;11291;11508;11827;12169;11648;11687;10905;11450;11455;12310;11570;11590;12503;11736;11924;11535;10956;12289;12557;11439;12862;12182;11591;11199;11914;12771;11609;11419;11884;11374;11696;11605;10688;10671;12390;11182;12404;12010;12173;11094;11257;12185;11906;11929;11411;12026;11491;11457;12549;12075;11735;11829;13251;11381;11255;12380;12562;11549;11657;12132;12070;11846;11128;11211;11454;10789;11944;11957;12106;12199;12110;11679;12196;12287;11511;12546;11643;11757;12547;11633;12630;11488;12562;11381;10910;12640;12507;12348;12157;11966;12034;11596;12961;12078;11491;10556;12515;11885;11559;11351;11853;12481;12177;11073;11393;12141;12189;11769;11326;12242;11547;11707;12674;12426;12084;11363;11833;12023;11460;12928;12201;11306;11378;12201;11701;11964;11688;10772;11380;11752;10961;11202;11480;10769;11704;11594;11735;12149
8;15064;15064;14088;13787;14930;15053;13581;12525;12944;11356;12151;12978;12139;12431;12301;11732;12484;12029;11689;11147;12631;11680;12172;12211;11922;11171;11982;11531;11893;11484;12238;11827;12102;12381;11934;12638;11794;11967;12741;12435;13020;12560;11745;11500;12055;13425;11651;12687;12731;12229;11590;12526;11871;12218;12192;12719;11436;11078;11580;11521;11997;12294;11984;12023;11657;11943;12251;12556;12024;12084;11261;11874;11851;12673;12092;12058;12867;12171;12345;11977;11307;12751;13007;11796;13238;12590;11918;11569;12277;13153;11967;11868;12276;11762;12022;11972;11048;11069;12810;11569;12769;12445;12521;11504;11614;12570;12288;12321;11859;12432;11898;11858;13061;12410;12143;12189;13674;11756;11685;12751;12918;12021;11978;12507;12410;12315;11525;11629;11783;11206;12271;12401;12541;12578;12453;12051;12547;12672;11869;12997;12100;12208;12959;12039;12983;11868;13030;11846;11258;13050;12920;12767;12622;12383;12387;11971;13274;12532;11785;10908;12887;12224;11973;11697;12230;12837;12571;11496;11823;12592;12554;12198;11734;12626;11969;12199;13106;12911;12466;11794;12212;12430;11850;13276;12605;11727;11767;12594;12100;12405;12136;11089;11787;12145;11349;11605;11802;11119;12172;11985;12184
