Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9055;8267;9206;9557;8659;8349;8772;9038;9667;8784;8543;8575;9201;8398;9000;8847;9054;9786;8679;9122;8742;8562;9594;9603;9178;8899;8864;8846;8797;8886;8964;9702;9575;8644;9178;9243;9884;9022;9017;8516;9286;9216;7993;8897;8606;8727;8842;9680;9555;8933;10169;8706;8862;8589;8974;9384;8187;9662;7774;9122;9113;8562;8397;9068;8917;8308;9866;8087;9206;8546;8179;8943;8281;9529;9429;9687;9146;9059;9290;10132;8625;8885;8897;9192;8926;9300;9501;8968;9116;8453;8589;9052;8503;8922;8955;8724;9647;9087;9588;9403;8509;8373;8154;9086;9019;9315;8435;9213;7968;8390;8920;8615;8436;8309;8408;9696;9730;9105;9274;8828;9466;9214;8719;8523;9478;9329;9263;9240;9058;8610;9166;8933;8497;8050;9604;9275;9443;8874;9156;8546;9152;9532;9063;9499;8068;8816;10195;8408;9225;9343;9368;8993;9500;9323;9247;9479;8912;10049;9648;8812;8619;8534;8885;9766;9158;10437;9253;9802;9498;8793;9080;9546;9760;8319;8173;8913;9164;9124;8878;8513;9121;8746;9486;9047;8961;8749;8959;8041;8912;8868;8174;9124;8920;8671;9426;8317;9157;8867;8533
1;10130;10130;8647;9462;8669;9598;9963;9030;8819;9195;9417;10016;9129;8922;8996;9621;8817;9422;9228;9493;10226;9085;9543;9131;8999;9955;10044;9575;9363;9219;9218;9229;9227;9335;10122;9955;9032;9580;9684;10345;9421;9418;8894;9633;9593;8350;9304;9018;9120;9326;10051;9901;9343;10618;9007;9259;8972;9460;9768;8623;10200;8218;9472;9521;8981;8851;9437;9300;8717;10216;8469;9594;8939;8601;9380;8659;9893;9786;10067;9517;9425;9637;10467;8961;9321;9297;9658;9380;9684;9891;9333;9497;8839;9013;9442;8968;9359;9310;9126;10062;9497;10014;9798;8884;8757;8545;9416;9392;9646;8847;9628;8468;8714;9378;8988;8861;8741;8748;10079;10125;9492;9737;9202;9827;9583;9161;8897;9907;9755;9712;9608;9485;8954;9615;9322;8882;8467;9984;9621;9888;9208;9570;8913;9549;9911;9453;9930;8611;9220;10677;8839;9593;9723;9813;9301;9877;9739;9663;9902;9358;10426;9978;9203;9040;8937;9297;10179;9496;10820;9673;10272;9859;9171;9513;9982;10206;8704;8583;9282;9584;9486;9422;8855;9582;9082;9965;9606;9429;9195;9330;8461;9269;9309;8589;9543;9264;9042;9790;8707;9589;9333
2;10059;10059;10529;9052;9855;9073;9979;10358;9508;9253;9593;9741;10392;9455;9349;9419;10022;9274;9769;9697;9911;10640;9509;9924;9546;9357;10421;10466;10018;9700;9620;9649;9601;9598;9754;10513;10328;9421;9969;10106;10747;9820;9806;9249;10030;9977;8757;9752;9422;9590;9702;10421;10333;9836;10944;9484;9635;9476;9946;10210;9117;10615;8629;9850;9926;9436;9212;9823;9715;9075;10598;8922;9996;9387;9040;9805;8986;10281;10166;10413;9898;9792;9966;10802;9465;9760;9745;10090;9791;10147;10263;9743;9871;9211;9432;9848;9397;9720;9721;9569;10444;9871;10382;10141;9272;9223;8887;9788;9765;10084;9281;10086;8847;9173;9787;9374;9243;9111;9102;10479;10508;9950;10174;9604;10218;9960;9515;9331;10286;10199;10099;10008;9839;9392;10005;9669;9300;8852;10316;10051;10218;9615;9907;9315;9881;10334;9788;10468;8990;9628;11123;9225;10024;10173;10198;9682;10297;10235;10075;10319;9754;10745;10368;9600;9430;9335;9670;10524;9897;11196;10136;10662;10249;9537;9947;10425;10611;9136;8996;9717;9932;9991;9780;9375;9923;9543;10516;10050;9869;9619;9765;8829;9732;9716;8972;9884;9624;9356;10211;9087;10001
3;11641;11641;10438;10901;9500;10244;9437;10349;10846;9987;9641;9917;10152;10754;9891;9747;9822;10492;9632;10242;10137;10342;11021;9916;10374;9908;9813;10869;10939;10355;10070;10074;10009;9975;9974;10156;10893;10706;9836;10415;10545;11133;10206;10189;9617;10412;10365;9185;10152;9896;9997;10070;10848;10805;10184;11380;9834;10093;9913;10419;10681;9508;10977;9027;10272;10414;9834;9562;10274;10103;9469;10995;9318;10410;9786;9463;10191;9360;10671;10509;10803;10267;10073;10312;11277;9882;10182;10162;10474;10244;10514;10653;10113;10269;9552;9870;10287;9746;10126;10136;9988;10831;10258;10755;10479;9693;9598;9277;10132;10183;10523;9709;10423;9305;9553;10226;9777;9589;9521;9490;10877;10981;10350;10584;9977;10578;10340;9904;9735;10736;10581;10503;10401;10316;9791;10369;10092;9714;9169;10756;10389;10642;9980;10294;9694;10265;10683;10300;10876;9400;10078;11542;9667;10526;10511;10597;10087;10718;10636;10491;10705;10105;11144;10776;9998;9788;9771;10017;10890;10276;11689;10514;11067;10594;9973;10406;10785;11030;9507;9443;10112;10453;10355;10245;9694;10412;10123;10976;10443;10233;10056;10094;9266;10139;10063;9298;10263;10040;9752;10611;9492
4;13490;13490;11997;10865;11298;9911;10627;9843;10827;11277;10407;9933;10301;10476;11203;10358;10165;10289;10854;10077;10641;10539;10746;11447;10390;10733;10329;10267;11318;11250;10727;10521;10421;10381;10383;10365;10526;11299;11133;10287;10852;10973;11540;10552;10575;9983;10782;10788;9606;10622;10250;10356;10477;11322;11162;10618;11776;10264;10503;10360;10878;11119;9918;11362;9432;10733;10798;10212;9972;10612;10537;9894;11388;9773;10845;10189;9830;10552;9720;11044;10905;11152;10585;10416;10763;11687;10287;10611;10598;10931;10646;10878;11004;10487;10678;9953;10287;10631;10155;10555;10552;10390;11242;10631;11083;10916;10008;9985;9598;10558;10593;10998;10047;10885;9670;9959;10608;10145;9961;9932;9949;11358;11402;10731;10936;10357;10933;10789;10279;10181;11098;10976;10888;10868;10724;10111;10727;10482;10019;9593;11066;10823;10986;10337;10675;10079;10604;11201;10714;11287;9857;10476;11975;10122;10864;10866;11030;10501;11135;10990;10862;11056;10498;11590;11194;10410;10162;10155;10411;11311;10704;12055;10940;11443;11007;10412;10802;11178;11449;9949;9798;10627;10844;10851;10573;10144;10944;10607;11385;10807;10659;10411;10587;9702;10551;10408;9698;10656;10433;10139;10995
5;13683;13683;13862;12358;11270;11688;10283;11031;10303;11249;11668;10710;10321;10672;10873;11615;10784;10579;10597;11289;10532;11054;10944;11142;11860;10776;11214;10767;10706;11652;11618;11121;10870;10830;10796;10759;10720;10933;11720;11568;10723;11258;11325;11905;10951;10936;10393;11226;11188;10089;11023;10627;10791;10949;11628;11582;10995;12243;10701;10942;10894;11277;11504;10308;11751;9931;11146;11166;10624;10333;10989;10962;10287;11821;10209;11293;10549;10217;10952;10023;11426;11259;11469;10957;10891;11192;12143;10708;10996;11045;11295;11040;11270;11377;10874;11101;10382;10636;11035;10661;10947;11001;10803;11604;11006;11529;11285;10408;10365;10048;10985;11069;11365;10530;11285;10110;10339;10961;10548;10361;10363;10417;11810;11777;11135;11323;10710;11331;11157;10741;10587;11547;11363;11389;11317;11106;10490;11091;10814;10481;9936;11505;11180;11400;10730;11056;10421;11147;11582;11099;11712;10276;10881;12444;10461;11244;11303;11471;10932;11557;11368;11180;11442;10924;11955;11583;10842;10526;10515;10786;11740;11097;12470;11328;11834;11496;10817;11179;11574;11855;10337;10333;10981;11339;11171;11034;10731;11412;10985;11811;11241;10988;10863;10989;10081;10919;10779;10111;11022;10834;10574
6;12980;12980;14072;14290;12775;11650;12073;10692;11488;10742;11658;12007;11097;10649;11084;11344;12003;11203;10938;11079;11702;10944;11479;11342;11568;12240;11237;11671;11182;11030;12012;12034;11481;11255;11265;11184;11121;11142;11337;12171;11992;11129;11632;11666;12283;11310;11356;10843;11621;11662;10527;11353;11068;11248;11231;12034;11952;11432;12627;11136;11454;11287;11662;11895;10714;12189;10312;11485;11576;10987;10706;11411;11356;10711;12214;10628;11660;10928;10613;11369;10424;11763;11558;11826;11421;11284;11619;12554;11071;11451;11412;11704;11433;11693;11774;11319;11532;10727;11034;11456;11097;11333;11424;11178;11954;11435;11869;11658;10774;10793;10454;11442;11402;11820;10912;11720;10510;10725;11332;10964;10763;10787;10858;12189;12123;11528;11707;11142;11750;11624;11122;10996;11936;11811;11771;11681;11485;10823;11418;11258;10823;10333;11849;11587;11784;11151;11418;10949;11524;11995;11554;12094;10706;11317;12814;10838;11639;11764;11862;11326;11934;11762;11527;11854;11311;12417;11979;11182;10920;10932;11258;12137;11487;12840;11723;12295;11890;11225;11539;11968;12207;10848;10703;11446;11670;11637;11574;11204;11816;11348;12260;11594;11444;11267;11401;10416;11298;11159;10508;11420;11241
7;13650;13650;13367;14501;14716;13136;12006;12445;11212;11951;11175;12016;12396;11480;11044;11528;11744;12463;11523;11399;11520;12088;11327;11880;11799;11930;12674;11671;12130;11504;11443;12421;12431;11890;11656;11637;11572;11533;11500;11783;12589;12353;11509;11965;12091;12626;11746;11748;11272;12085;12084;10883;11763;11545;11554;11665;12413;12357;11856;13076;11631;11877;11670;12080;12281;11172;12553;10701;11903;11935;11377;11120;11821;11750;11171;12639;10991;12037;11332;10983;11781;10780;12069;11950;12297;11848;11739;12077;12926;11503;11813;11821;12118;11858;12088;12191;11779;11900;11121;11490;11824;11529;11705;11780;11548;12357;11781;12275;12039;11185;11228;10922;11804;11836;12193;11321;12121;10866;11105;11720;11319;11219;11219;11270;12530;12505;11939;12122;11540;12200;11993;11528;11376;12383;12276;12139;12148;11850;11138;11863;11606;11241;10682;12251;11960;12210;11526;11952;11305;11929;12452;11931;12505;11181;11709;13185;11298;12049;12177;12274;11742;12275;12202;11988;12216;11710;12808;12353;11586;11338;11376;11650;12547;11870;13237;12133;12674;12326;11628;11979;12289;12741;11214;11160;11777;12129;12162;12060;11639;12199;11807;12595;12036;11856;11671;11781;10768;11711;11575;10878;11816
8;15064;15064;14051;13764;14898;15078;13518;12439;12932;11632;12327;11477;12374;12745;11851;11447;11922;12188;12804;11960;11817;11928;12463;11729;12313;12170;12350;13134;12082;12448;11880;11876;12789;12809;12303;12045;11979;11961;11936;11975;12184;12999;12785;11831;12369;12450;13026;12216;12156;11686;12506;12469;11290;12229;11879;12033;12041;12887;12753;12273;13567;12081;12267;12114;12524;12771;11546;12958;11126;12286;12324;11804;11501;12230;12192;11573;13004;11389;12444;11700;11353;12138;11101;12444;12422;12705;12291;12164;12470;13359;11907;12231;12188;12542;12262;12546;12615;12139;12288;11584;11905;12197;11951;12105;12131;12012;12697;12157;12617;12466;11621;11746;11268;12268;12184;12594;11708;12486;11234;11494;12135;11773;11665;11610;11626;12944;12846;12362;12506;12033;12575;12384;11904;11857;12789;12631;12524;12511;12170;11576;12209;12029;11597;11068;12578;12347;12574;12096;12335;11701;12377;12841;12382;12959;11503;12079;13583;11749;12455;12604;12680;12087;12699;12651;12370;12654;12150;13145;12729;11926;11788;11773;12054;12956;12339;13674;12522;13126;12718;12071;12391;12821;13084;11656;11489;12257;12686;12635;12502;12069;12633;12144;13061;12425;12245;12006;12168;11152;12106;11988;11276
