Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8242;8242;7984;8828;8779;8746;9032;8897;9867;8958;8708;9340;9226;9410;8562;9210;9251;8853;8690;9415;9465;7651;9307;8986;8691;8255;9622;9075;9149;9806;8911;9373;8199;9256;8542;9627;9012;8808;9294;8680;8727;9207;9067;9257;8258;8924;8215;8800;9453;8882;9446;8994;9502;8746;9367;8581;8843;9314;9158;8927;9736;8885;9269;8871;9148;9106;9006;8736;8767;8773;9597;8375;9119;9211;8167;9707;8461;8859;7702;8979;8734;9035;8875;9507;9787;7963;8861;9060;9647;9941;9283;9066;8830;8287;8197;8708;9254;8747;9063;8485;9148;8990;8177;8239;9214;9165;8411;8722;8518;9608;7673;9178;9235;8662;8419;8504;9790;9092;8682;8798;8747;8825;9088;8545;8795;10237;9645;9249;8656;8946;9007;8988;9513;8267;8419;9483;9178;9175;8500;8661;9216;9169;9220;9460;8418;10184;8222;9390;9819;8932;9896;9285;9211;9239;8841;8422;9533;9980;8639;8222;8424;9100;9844;9614;8701;8212;9946;9197;8576;8870;9532;8792;8222;9971;8937;8710;9526;9115;8669;9346;9419;9286;9599;9194;9436;8051;8249;8367;8810;8783;9051;9147;9058;9037;8773;9202;9233;8815;8508;8757;9137
1;10127;10127;8644;8395;9184;9165;9168;9490;9208;10242;9341;9116;9740;9537;9783;8922;9580;9696;9255;9023;9834;9791;8020;9754;9405;9071;8660;10026;9500;9570;10165;9337;9748;8613;9658;8910;10085;9415;9202;9798;9056;9206;9593;9429;9621;8628;9285;8595;9195;9770;9268;9766;9426;9897;9158;9788;8949;9224;9781;9523;9328;10100;9217;9678;9216;9571;9539;9459;9238;9157;9121;10008;8772;9467;9689;8514;10136;8927;9275;8188;9275;9141;9391;9351;9935;10198;8392;9222;9411;9944;10275;9660;9444;9212;8730;8662;9130;9653;9058;9492;8853;9529;9427;8571;8596;9569;9531;8836;9046;8899;9960;8115;9676;9650;9088;8851;8917;10208;9565;9151;9152;9174;9243;9402;8920;9161;10618;10130;9624;9097;9312;9458;9408;9834;8636;8844;9916;9562;9629;8850;9086;9616;9604;9626;9896;8811;10609;8625;9827;10233;9268;10297;9706;9642;9611;9333;8874;9961;10395;9069;8616;8855;9481;10261;10050;9105;8559;10350;9645;8971;9304;9960;9198;8628;10355;9335;8999;9858;9521;9130;9706;9790;9702;9922;9657;9811;8381;8613;8700;9235;9078;9491;9554;9426;9488;9221;9588;9631;9195;8896;9159
2;10061;10061;10552;9076;8744;9593;9561;9641;9793;9581;10640;9766;9523;9997;9933;10153;9271;10057;10062;9629;9432;10153;10183;8503;10160;9818;9487;9035;10453;9873;9947;10576;9722;10141;9042;10018;9339;10496;9877;9649;10140;9509;9604;9981;9798;9981;8933;9671;8982;9508;10186;9606;10204;9808;10348;9586;10175;9383;9687;10147;9967;9686;10472;9651;10043;9652;9984;9969;9925;9589;9517;9546;10452;9169;9907;10020;8895;10600;9377;9690;8516;9640;9432;9866;9798;10329;10619;8801;9587;9749;10302;10646;10058;9859;9621;9167;9119;9539;10005;9487;9861;9223;9915;9812;8890;8975;9985;9974;9167;9459;9243;10403;8572;10106;10067;9537;9249;9331;10671;10043;9508;9581;9596;9594;9808;9362;9526;11134;10490;10073;9452;9768;9883;9743;10188;9025;9319;10353;10022;10029;9294;9518;10073;9977;10069;10291;9220;11012;9033;10276;10596;9677;10755;10117;10024;10072;9808;9293;10404;10869;9474;9005;9266;9882;10695;10431;9431;8974;10783;10025;9421;9744;10388;9621;9006;10781;9569;9384;10261;9946;9473;10070;10182;10057;10398;10003;10126;8727;8941;9111;9570;9543;9887;9925;9864;9911;9615;9940;9988;9596;9268
3;11641;11641;10450;10927;9499;9142;9938;10025;9941;10178;9980;11038;10198;9817;10372;10288;10508;9773;10443;10436;10047;9725;10490;10640;8888;10619;10201;9941;9447;10853;10241;10375;10951;10125;10581;9413;10463;9734;10936;10328;10040;10578;9886;9956;10357;10214;10359;9321;10027;9312;9886;10520;10022;10592;10264;10761;9952;10609;9866;10040;10549;10346;10041;10875;9992;10533;10089;10396;10472;10279;9965;9932;9994;10835;9617;10256;10463;9333;11059;9852;10048;8935;9981;9924;10248;10220;10753;11024;9151;9925;10119;10679;11042;10467;10270;10020;9593;9525;9892;10395;9865;10244;9615;10304;10184;9228;9370;10427;10334;9571;9797;9692;10824;8987;10519;10497;9982;9665;9782;11142;10379;9930;10013;9942;10008;10190;9739;10020;11524;10892;10440;9935;10220;10190;10132;10623;9489;9712;10803;10405;10419;9740;9993;10469;10386;10521;10708;9618;11414;9451;10613;10981;10117;11217;10504;10522;10528;10247;9719;10829;11278;9853;9377;9658;10295;11071;10792;9801;9390;11202;10492;9850;10164;10777;10023;9390;11079;9937;9762;10686;10297;9841;10502;10521;10498;10784;10339;10506;9065;9322;9403;10029;9913;10252;10357;10256;10265;9992;10375;10368;9969
4;13487;13487;11996;10875;11306;9902;9532;10421;10316;10315;10596;10393;11455;10447;10228;10765;10655;10997;10166;10775;10852;10351;10085;10956;11049;9291;10978;10626;10380;9797;11216;10682;10767;11352;10528;10950;9904;10868;10147;11398;10691;10517;10993;10253;10306;10734;10539;10722;9716;10341;9672;10203;10985;10406;11018;10670;11127;10390;11060;10273;10482;10935;10693;10473;11255;10426;10964;10519;10861;10846;10619;10350;10339;10373;11283;9937;10661;10926;9766;11458;10186;10418;9246;10467;10347;10637;10623;11151;11397;9451;10275;10538;11063;11430;10862;10718;10459;9974;9871;10317;10766;10250;10670;10027;10672;10528;9625;9817;10760;10763;9938;10201;10157;11250;9397;10922;10913;10377;10090;10238;11509;10828;10344;10370;10317;10423;10549;10228;10406;11932;11254;10908;10355;10514;10543;10611;11065;9902;10160;11185;10802;10808;10155;10403;10880;10797;10947;11095;10076;11882;9828;11014;11381;10521;11568;10997;11004;10969;10637;10153;11235;11672;10211;9796;10085;10687;11439;11183;10233;9810;11665;10950;10259;10578;11141;10438;9653;11471;10366;10224;11012;10670;10231;10829;10948;10850;11090;10687;10861;9472;9631;9826;10414;10325;10713;10760;10646;10660;10409;10749;10739
5;13684;13684;13872;12377;11234;11701;10291;10005;10721;10670;10690;10990;10832;11750;10798;10564;11136;11092;11326;10497;11214;11166;10712;10553;11384;11463;9674;11359;11028;10767;10167;11616;11041;11172;11758;10892;11382;10281;11272;10573;11800;11144;10896;11360;10605;10665;11045;10905;11133;10050;10719;10006;10601;11390;10828;11463;11032;11539;10877;11472;10672;10866;11312;11147;10837;11709;10842;11345;10984;11206;11188;11015;10804;10696;10833;11610;10314;11101;11348;10223;11786;10595;10777;9751;10898;10743;11052;11018;11526;11704;9801;10666;10960;11462;11808;11283;11162;10813;10320;10270;10668;11127;10711;11088;10384;11005;10986;10068;10178;11172;11138;10396;10686;10597;11670;9843;11344;11337;10837;10565;10575;11938;11254;10716;10757;10783;10805;11016;10598;10844;12303;11678;11317;10660;10924;10997;11073;11501;10352;10525;11570;11210;11204;10542;10828;11277;11238;11354;11546;10534;12263;10291;11458;11790;10931;12044;11466;11401;11373;11043;10567;11610;12040;10617;10211;10476;11057;11806;11622;10639;10265;12141;11378;10681;10965;11516;10716;9996;11882;10824;10534;11364;11063;10589;11311;11301;11176;11445;11039;11251;9824;10066;10185;10761;10740;11120;11134;11020;11092;10768;11133
6;12978;12978;14066;14277;12777;11661;12077;10780;10304;11096;11078;11099;11428;11102;12148;11193;10911;11566;11482;11686;10882;11486;11565;11147;10967;11778;11859;10068;11760;11428;11132;10558;11978;11459;11601;12108;11350;11806;10716;11721;10927;12300;11508;11280;11745;10977;10971;11443;11292;11474;10429;11035;10444;10990;11816;11218;11848;11502;11995;11295;11861;11019;11268;11743;11504;11235;12115;11249;11831;11367;11567;11572;11453;11182;11163;11174;11975;10778;11528;11756;10560;12164;10952;11288;10151;11272;11156;11451;11396;11807;12076;10197;11069;11375;11858;12263;11673;11551;11167;10740;10651;11036;11527;11118;11464;10787;11437;11449;10401;10624;11542;11557;10873;11121;10992;12085;10257;11784;11834;11263;10897;11007;12354;11639;11104;11175;11166;11287;11349;11032;11206;12743;12096;11649;10991;11348;11417;11440;11933;10722;10954;11986;11605;11617;10931;11236;11695;11638;11778;11978;10878;12735;10720;11907;12160;11448;12482;11927;11832;11829;11429;10925;11986;12433;11042;10591;10865;11430;12268;12002;11079;10729;12571;11779;11049;11370;11807;11076;10426;12318;11132;10877;11767;11384;11018;11673;11625;11516;11802;11445;11533;10278;10460;10535;11203;11177;11476;11533;11442;11469;11145
7;13651;13651;13354;14490;14683;13155;12009;12507;11113;10662;11490;11498;11527;11739;11446;12533;11545;11387;11921;11832;12078;11163;11876;12022;11579;11366;12191;12278;10483;12125;11830;11539;10934;12394;11866;11986;12564;11784;12253;11148;12076;11411;12662;11870;11640;12114;11384;11338;11824;11652;11834;10732;11466;10824;11444;12247;11591;12304;11966;12351;11707;12211;11397;11688;12136;11928;11674;12545;11708;12199;11727;11983;11963;11815;11635;11479;11584;12413;11239;11974;12124;10969;12528;11435;11717;10545;11713;11542;11817;11723;12179;12494;10598;11460;11818;12318;12700;12045;11917;11566;11151;11006;11493;11894;11462;11848;11182;11880;11807;10822;10978;11984;12015;11284;11519;11409;12530;10685;12235;12288;11621;11276;11394;12705;12036;11535;11546;11654;11676;11761;11406;11664;13154;12462;11988;11409;11799;11818;11896;12282;11124;11372;12430;11991;12015;11327;11643;12045;12062;12246;12342;11349;13169;11173;12318;12636;11888;12964;12303;12234;12213;11821;11319;12396;12810;11416;10958;11258;11868;12659;12454;11524;11159;12968;12156;11450;11643;12195;11484;10864;12652;11492;11315;12095;11842;11392;11978;11954;11879;12210;11752;12011;10655;10816;10976;11650;11557;11824;11975;11849;11823
8;15061;15061;14048;13763;14870;15055;13523;12505;12795;11472;11051;11898;11895;11800;12098;11815;12879;12003;11762;12282;12233;12395;11565;12342;12404;11995;11802;12606;12664;10878;12495;12236;11942;11334;12770;12200;12416;12979;12217;12685;11541;12546;11814;13002;12229;12027;12488;11797;11704;12150;12064;12143;11173;11863;11278;11852;12623;12016;12771;12386;12743;12040;12575;11834;12046;12570;12324;12094;13027;12058;12529;12139;12430;12349;12304;11985;11873;12017;12835;11713;12341;12518;11319;13016;11864;12127;10951;12087;11934;12152;12077;12596;12900;11018;11865;12255;12742;13129;12360;12349;11955;11549;11409;11911;12253;11789;12282;11619;12202;12212;11179;11409;12482;12431;11683;11940;11834;12901;11119;12690;12632;12081;11686;11771;13090;12451;11907;12024;12032;12109;12121;11836;12114;13467;12802;12418;11864;12188;12239;12287;12691;11536;11792;12825;12388;12401;11771;12013;12483;12480;12586;12763;11774;13632;11572;12812;13141;12294;13387;12771;12649;12593;12222;11707;12827;13186;11783;11326;11711;12255;13105;12850;11935;11589;13352;12569;11766;12019;12601;11935;11169;12999;11903;11647;12535;12199;11682;12329;12302;12303;12577;12217;12379;11031;11236;11385;12002;11924;12236;12364;12248
