Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;8775;9099;9093;8889;8889;9338;8540;9456;9110;10031;9250;10101;9013;9651;8669;8149;8851;9424;9068;9454;9805;9447;9323;9159;8649;9189;8070;9577;9345;8467;9149;9014;8993;8413;8788;8582;8781;8688;8165;8792;9112;9372;8976;8879;8153;9477;8544;9372;9499;9248;7731;8728;8456;9626;9063;9289;8870;8386;8916;8814;9204;9337;8512;9524;9810;8891;9259;8978;8898;8402;9337;9205;8817;8767;8845;10014;8370;8731;8849;9243;8213;9889;9616;9108;8813;8526;9298;8491;8958;8771;8054;9883;8910;9382;8579;8741;8981;8325;8385;9810;9387;8877;9412;8262;9094;9960;8361;8742;8629;9468;8894;10168;8573;9103;8641;9091;9751;9281;8447;8628;9401;9206;9137;8723;8804;8983;7753;8656;8770;10190;9416;8732;8532;9447;8915;8062;8921;9176;9040;8613;9134;9442;9782;9341;9110;8794;9112;9281;8526;8923;8840;8658;9128;10318;8607;8969;8883;9045;9767;9406;8739;8468;8691;8487;8714;8683;9065;9233;8679;9067;8992;9110;8850;10641;9968;8380;8538;9169;8692;9305;9019;9065;8385;9019;8781;9116;9942;8785;8494;9312;9388;9088;9120;9581;9801;8370;8355;8645;9004
1;10130;10130;8549;9231;9548;9519;9267;9303;9720;8893;9828;9540;10491;9597;10547;9387;10047;9065;8601;9218;9861;9463;9859;10196;9849;9706;9502;8960;9639;8391;9998;9668;8883;9434;9416;9343;8748;9198;9071;9235;9047;8526;9167;9461;9810;9334;9281;8603;9878;9022;9738;9924;9645;8127;9117;8951;10099;9434;9666;9326;8828;9327;9172;9659;9699;8920;9987;10221;9305;9686;9352;9275;8789;9782;9564;9162;9129;9300;10399;8774;9085;9221;9532;8525;10244;10025;9520;9178;9015;9657;8973;9367;9144;8463;10250;9300;9839;8941;9173;9465;8690;8808;10188;9820;9307;9769;8590;9542;10401;8805;9205;9083;9816;9310;10531;8990;9469;8980;9532;10117;9653;8840;9017;9782;9570;9635;9074;9163;9367;8171;9035;9167;10652;9828;9144;8994;9868;9324;8394;9324;9599;9429;9048;9538;9805;10219;9703;9555;9207;9540;9703;8862;9388;9222;9108;9592;10699;9026;9361;9334;9384;10185;9757;9115;8860;9047;8831;9160;9141;9445;9522;9096;9471;9372;9498;9273;11142;10312;8796;8974;9615;9077;9725;9465;9409;8822;9426;9125;9528;10305;9161;8900;9773;9800;9523;9487;10022;10174;8787;8744;9008
2;10059;10059;10456;9006;9670;9986;9848;9695;9713;10090;9266;10239;9978;10857;10022;10933;9760;10430;9512;8971;9644;10253;9849;10224;10603;10216;10059;9846;9385;9948;8836;10396;10067;9199;9858;9798;9688;9156;9699;9543;9565;9378;8927;9513;9890;10146;9692;9698;9041;10336;9381;10208;10350;10045;8537;9610;9404;10490;9843;10113;9695;9226;9748;9561;9988;10080;9341;10402;10647;9712;10062;9793;9663;9269;10148;9953;9520;9617;9662;10772;9147;9450;9502;9822;8942;10679;10424;9869;9643;9300;10118;9391;9754;9587;8801;10651;9738;10205;9305;9594;9778;9068;9224;10641;10270;9667;10149;9043;10014;10842;9298;9603;9475;10225;9681;10923;9344;9793;9433;9920;10485;10002;9219;9431;10156;9998;9958;9449;9516;9776;8544;9416;9543;11061;10246;9558;9422;10252;9645;8788;9732;9952;9828;9467;9889;10285;10552;10137;10005;9616;9943;10044;9328;9762;9653;9549;10026;11127;9431;9812;9668;9826;10538;10136;9544;9201;9379;9290;9609;9498;9712;9914;9497;9870;9760;9945;9722;11563;10696;9216;9400;9969;9475;10192;9817;9829;9232;9808;9502;9914;10681;9579;9365;10207;10205;9916;9913;10379;10577;9195;9125
3;11641;11641;10366;10870;9486;10103;10322;10259;10083;10090;10474;9701;10650;10353;11291;10408;11333;10156;10886;9859;9367;10062;10650;10231;10634;10959;10597;10410;10250;9682;10408;9216;10768;10401;9616;10256;10167;10107;9629;10175;9879;9870;9769;9302;9917;10250;10495;10132;10116;9490;10739;9840;10621;10754;10428;9003;10053;9746;10893;10272;10492;10080;9604;10180;9917;10372;10562;9721;10861;11062;10103;10448;10171;10102;9623;10537;10330;9969;10001;10076;11175;9542;9743;9791;10234;9354;11078;10782;10332;9999;9792;10523;9757;10170;9925;9191;11068;10094;10582;9726;9960;10184;9434;9669;11060;10653;10007;10644;9480;10448;11333;9660;9962;9886;10590;10123;11301;9660;10239;9803;10327;10849;10408;9603;9834;10568;10348;10303;9831;9918;10142;8933;9792;9973;11448;10677;9973;9834;10569;10011;9188;10085;10388;10240;9834;10323;10605;10968;10584;10390;10005;10291;10508;9764;10234;10066;10001;10451;11557;9923;10149;10080;10192;10891;10526;9899;9572;9811;9723;9972;9778;10137;10370;9865;10316;10161;10416;10093;11935;11142;9639;9777;10405;9920;10528;10244;10225;9597;10183;9882;10307;11075;10026;9781;10646;10578;10347;10292;10774;11008;9541
4;13490;13490;11914;10848;11294;9936;10447;10746;10661;10477;10489;10888;10107;11014;10754;11644;10768;11728;10618;11212;10307;9748;10521;11061;10637;11036;11322;10924;10824;10563;10077;10784;9610;11083;10830;9985;10589;10594;10641;10104;10542;10209;10286;10137;9793;10276;10586;10913;10558;10554;9855;11159;10270;11009;11125;10916;9500;10389;10146;11346;10654;10879;10507;10029;10528;10277;10855;10982;10136;11266;11494;10508;10822;10636;10454;9996;10889;10799;10315;10407;10440;11547;9848;10067;10185;10669;9739;11422;11249;10701;10460;10217;10902;10191;10515;10310;9622;11395;10477;11016;10098;10327;10566;9874;10128;11428;10987;10521;11040;9910;10902;11722;10021;10368;10230;11012;10455;11633;10102;10647;10230;10716;11252;10796;9968;10295;10914;10742;10684;10245;10310;10566;9354;10252;10378;11840;11058;10387;10150;10911;10424;9598;10506;10780;10583;10250;10648;11036;11423;10968;10780;10362;10730;10868;10192;10673;10520;10427;10824;11999;10263;10599;10461;10531;11303;10848;10263;10014;10253;10084;10263;10201;10557;10725;10242;10761;10645;10826;10453;12382;11549;10000;10183;10860;10229;10938;10652;10560;10007;10529;10245;10722;11618;10439;10203;11055;11007;10717;10667;11218;11345
5;13683;13683;13789;12324;11285;11728;10277;10882;11111;11040;10851;10880;11310;10466;11451;11135;12018;11147;12177;10982;11651;10662;10151;10910;11506;11009;11413;11650;11348;11129;10999;10497;11171;9904;11487;11203;10351;11055;11057;11125;10417;10883;10553;10650;10580;10126;10652;11047;11354;11019;10937;10306;11590;10643;11436;11584;11389;9856;10801;10575;11736;11080;11281;10920;10340;10893;10757;11249;11400;10546;11664;11904;10897;11298;10998;10881;10377;11371;11173;10657;10732;10835;11824;10137;10465;10583;11090;10077;11875;11630;11202;10915;10609;11289;10538;10914;10728;9997;11792;10903;11368;10469;10705;11008;10330;10495;11792;11453;10980;11478;10379;11340;12106;10437;10739;10647;11404;10779;12097;10463;11041;10597;11069;11631;11197;10392;10626;11306;11161;11096;10632;10694;10937;9789;10675;10820;12233;11445;10669;10553;11346;10794;10014;10900;11122;11038;10564;11115;11472;11812;11377;11120;10839;11125;11326;10622;11095;10922;10808;11265;12354;10695;10975;10841;10916;11621;11212;10673;10443;10634;10367;10683;10612;10937;11140;10639;11244;11006;11280;10897;12782;11881;10431;10622;11208;10648;11373;11053;10940;10384;10914;10645;11209;12053;10819;10611;11530;11388;11097;11074;11547
6;12980;12980;13977;14270;12782;11704;12075;10678;11253;11501;11424;11289;11327;11654;10930;11844;11532;12415;11584;12544;11417;12015;11095;10530;11292;11862;11380;11765;12054;11658;11525;11396;10914;11490;10315;11834;11528;10773;11504;11508;11481;10734;11259;10911;11111;10938;10486;11089;11454;11808;11440;11320;10719;11987;11007;11899;12030;11738;10217;11261;10982;12137;11502;11701;11267;10728;11351;11134;11663;11804;10943;12065;12275;11401;11633;11374;11239;10832;11740;11585;11038;11140;11095;12123;10536;10914;11018;11436;10514;12229;12108;11629;11281;11068;11649;10924;11364;11078;10361;12213;11217;11795;10881;11145;11439;10709;10869;12233;11900;11410;11944;10794;11707;12488;10786;11147;11057;11773;11188;12480;10857;11388;10968;11470;11990;11647;10738;11012;11680;11575;11519;11037;11100;11425;10192;11088;11206;12619;11753;11068;11004;11735;11229;10396;11254;11570;11383;10965;11560;11832;12230;11702;11566;11225;11589;11738;11066;11533;11325;11281;11624;12771;11057;11327;11233;11250;12006;11624;11124;10805;10911;10760;11131;10964;11318;11580;11126;11655;11469;11723;11288;13135;12301;10863;10947;11627;11052;11715;11442;11292;10770;11307;11127;11623;12498;11223;11067;11896;11817;11528;11438
7;13650;13650;13280;14453;14723;13178;12033;12490;11082;11657;11907;11875;11688;11682;12119;11338;12209;11935;12915;11933;12986;11803;12400;11500;10949;11697;12235;11732;12181;12370;12071;11867;11782;11256;11905;10682;12176;12000;11269;11955;11875;11799;11112;11611;11376;11441;11328;10878;11536;11901;12230;11838;11733;11089;12371;11481;12393;12352;12137;10715;11673;11406;12563;11923;12051;11688;11187;11769;11561;12070;12210;11344;12443;12736;11775;12021;11742;11706;11206;12157;11978;11432;11443;11432;12542;10943;11332;11352;11921;10851;12746;12525;12002;11717;11415;12053;11345;11709;11464;10799;12538;11627;12170;11294;11573;11782;11093;11358;12695;12336;11883;12349;11187;12094;12831;11200;11506;11393;12215;11577;12852;11215;11727;11331;11812;12436;12003;11128;11404;12054;11968;11927;11479;11537;11858;10636;11562;11591;12960;12135;11531;11378;12152;11635;10770;11668;11921;11835;11413;11953;12210;12622;12172;11981;11680;11976;12152;11514;11902;11771;11591;12042;13136;11445;11701;11562;11618;12456;12076;11482;11090;11330;11191;11505;11352;11758;12053;11509;12037;11900;12156;11668;13581;12743;11208;11386;12030;11426;12123;11841;11635;11179;11794;11601;12041;12864;11630;11479;12297;12230;11868
8;15064;15064;13963;13739;14882;15123;13516;12476;12878;11454;12031;12330;12298;12046;12163;12531;11736;12629;12379;13266;12377;13362;12232;12792;11917;11362;12043;12552;12128;12489;12783;12460;12275;12103;11667;12303;11065;12603;12486;11749;12304;12180;12219;11453;12066;11733;11811;11775;11299;11934;12307;12674;12246;12104;11490;12882;11962;12760;12717;12593;11100;12078;11840;13027;12300;12455;12135;11626;12201;11975;12441;12623;11712;12899;13080;12142;12383;12198;12094;11595;12532;12377;11681;11725;11851;12937;11344;11675;11807;12235;11323;13185;12902;12382;12039;11813;12455;11753;12078;11876;11158;12927;12003;12597;11735;11939;12136;11545;11775;13154;12823;12306;12718;11579;12438;13261;11572;11847;11846;12599;11965;13215;11594;12129;11703;12244;12752;12390;11496;11781;12445;12356;12356;11944;11945;12274;11022;11971;11901;13354;12606;11921;11828;12532;12008;11202;12010;12318;12267;11776;12327;12559;13090;12585;12403;12127;12385;12548;11913;12352;12093;12024;12386;13481;11839;12018;11931;12027;12915;12439;11753;11498;11726;11565;11922;11803;12258;12448;11904;12459;12291;12525;12109;13999;13067;11644;11779;12394;11803;12511;12206;12020;11631;12230;12011;12404;13281;12000;11852;12735;12588
