Edad;2023;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222
0;8243;8243;9895;8985;8016;8832;8893;8289;9055;8951;8769;8733;8769;8643;8960;9606;8342;8975;9253;8507;8330;8633;9017;8972;10294;9447;9226;8754;9561;8103;8652;9343;9809;9354;8987;8616;8790;9161;8091;9344;8311;8912;8981;8780;8974;9053;9047;9163;8107;9763;9214;8464;8982;9343;8621;8976;8308;9138;8830;8239;9053;9208;9064;8379;8677;8568;8164;8650;9771;8560;9476;8882;8329;8492;9125;8532;8834;10136;9287;9120;8263;8437;8778;8918;8680;8609;9292;8876;9780;8692;9075;9201;10313;9320;8568;9109;8660;9670;8474;9286;8166;8722;9073;9975;8556;9181;9179;8717;9367;9053;8927;8477;9391;8463;8737;9514;9223;8989;8603;9742;8977;9875;7635;9416;9679;9042;9052;9229;8574;9340;8955;8052;9392;9174;8147;8969;8924;8713;9857;8721;8830;8989;8674;9143;9780;8176;8463;9565;8155;9225;9096;9962;9880;9565;8419;8754;8458;9748;9417;8529;8711;8178;9147;9327;9052;8993;8784;8837;8761;9609;8187;9041;10167;9158;9165;9100;9433;9080;9423;8974;10034;9357;8769;9347;9464;9282;9355;8902;7513;8590;8571;9523;9759;8819;8372;8761;9163;9176;9313;9497;9120
1;10130;10130;8699;10235;9370;8458;9230;9278;8693;9412;9280;9256;9099;9219;9032;9339;9935;8745;9373;9625;8934;8740;9063;9413;9320;10700;9860;9563;9178;10032;8456;9057;9686;10193;9818;9406;9043;9239;9524;8495;9792;8782;9300;9373;9185;9390;9465;9369;9544;8468;10187;9630;8834;9360;9688;9015;9345;8643;9515;9247;8629;9517;9520;9450;8847;9054;8945;8639;8968;10255;8974;9843;9240;8657;8871;9519;8896;9335;10556;9736;9473;8642;8788;9178;9303;9069;9031;9722;9265;10193;9128;9449;9538;10716;9818;8954;9540;9032;10079;8895;9633;8567;9066;9435;10412;8942;9576;9569;9122;9774;9442;9316;8859;9776;8936;9131;9939;9579;9350;8917;10139;9371;10276;8023;9794;10077;9382;9436;9655;8989;9698;9382;8519;9708;9535;8569;9390;9279;9176;10314;9129;9301;9421;9087;9523;10180;8483;8897;10027;8527;9643;9474;10362;10202;9981;8889;9150;8773;10149;9878;8925;9116;8582;9591;9690;9482;9319;9241;9149;9147;10000;8548;9419;10624;9549;9558;9531;9806;9516;9866;9381;10491;9760;9157;9688;9823;9730;9729;9362;7978;9013;8987;9871;10115;9229;8835;9121;9639;9584;9694;9898
2;10059;10059;10612;9028;10626;9829;8825;9646;9692;9056;9771;9746;9642;9488;9613;9405;9671;10359;9110;9770;10045;9383;9206;9482;9759;9712;11145;10230;9986;9607;10422;8859;9416;10092;10616;10259;9842;9483;9583;9897;8952;10257;9175;9658;9777;9642;9787;9827;9772;9920;8884;10581;10011;9222;9721;10059;9396;9690;8995;9938;9646;9090;9844;9954;9886;9228;9394;9384;8933;9425;10673;9371;10247;9597;9027;9287;9846;9394;9739;10998;10086;9820;8927;9194;9580;9693;9511;9479;10116;9738;10661;9485;9829;9952;11202;10166;9399;9915;9461;10506;9255;10017;8918;9444;9868;10806;9343;9991;10016;9575;10186;9836;9722;9237;10223;9344;9534;10267;9939;9680;9299;10520;9778;10657;8406;10187;10454;9738;9861;10107;9353;10100;9881;8843;10039;9982;8985;9728;9734;9597;10738;9603;9660;9831;9458;9939;10534;8912;9370;10427;8894;10035;9890;10683;10601;10421;9311;9453;9206;10655;10259;9289;9550;9016;9979;10107;9785;9792;9535;9521;9541;10339;8950;9921;11016;9960;9946;9962;10255;9941;10258;9853;10836;10205;9489;10054;10236;10122;10183;9823;8370;9458;9355;10251;10502;9645;9220;9580;10077;9966;10119
3;11641;11641;10509;10969;9429;11061;10192;9214;10062;10089;9412;10240;10158;10070;9881;9969;9750;10123;10755;9524;10202;10506;9783;9626;9870;10149;10149;11532;10670;10426;9958;10858;9236;9814;10497;11079;10668;10265;9811;10001;10377;9414;10672;9568;10066;10202;10034;10117;10204;10113;10374;9304;10953;10410;9553;10097;10460;9761;10071;9441;10320;10086;9417;10289;10388;10304;9604;9801;9708;9382;9838;11061;9773;10615;9976;9453;9645;10312;9814;10183;11365;10469;10157;9341;9549;9989;10107;9949;9866;10571;10202;11041;9874;10257;10423;11568;10573;9771;10371;9893;10868;9643;10336;9325;9896;10241;11225;9755;10439;10477;9948;10595;10201;10093;9655;10610;9746;9913;10643;10265;10112;9701;10944;10159;11037;8811;10554;10843;10117;10271;10508;9721;10565;10216;9171;10449;10432;9338;10115;10118;9960;11173;10011;10082;10261;9841;10281;10957;9377;9739;10781;9289;10453;10245;11104;11049;10837;9632;9867;9704;11051;10606;9695;9970;9364;10404;10447;10201;10066;9909;9933;9910;10724;9395;10349;11392;10388;10332;10399;10663;10336;10715;10192;11277;10582;9853;10477;10624;10552;10659;10246;8752;9840;9733;10650;10894;10032;9711;9974;10509;10394
4;13490;13490;12079;10892;11319;9892;11426;10616;9620;10436;10456;9845;10625;10531;10462;10286;10311;10189;10514;11121;9960;10608;10941;10232;10032;10257;10575;10537;11952;11084;10792;10394;11190;9641;10231;10951;11503;11127;10624;10194;10474;10869;9793;11037;9945;10506;10562;10381;10524;10563;10551;10782;9697;11332;10744;9964;10454;10840;10131;10547;9789;10752;10431;9830;10726;10758;10681;10038;10121;10199;9765;10200;11436;10133;10985;10394;9776;10149;10761;10263;10516;11734;10764;10562;9726;9962;10397;10544;10358;10304;11048;10620;11412;10260;10717;10817;12002;10962;10201;10848;10241;11258;9987;10747;9823;10303;10679;11610;10205;10856;10901;10333;10949;10565;10512;10003;11039;10079;10294;10986;10670;10539;10112;11362;10539;11423;9208;10962;11274;10539;10658;10880;10180;10928;10566;9660;10894;10764;9783;10520;10528;10455;11561;10411;10443;10634;10199;10718;11440;9780;10099;11180;9690;10792;10648;11543;11514;11170;10012;10333;10105;11436;10997;10129;10339;9749;10734;10877;10499;10463;10317;10282;10281;11167;9761;10750;11825;10781;10730;10827;11035;10748;11060;10639;11604;10915;10307;10825;11114;11002;11043;10650;9165;10206;10114;11110;11254;10508;10093;10379;10880
5;13683;13683;13958;12417;11279;11755;10257;11847;11017;9972;10777;10891;10225;11046;10899;10884;10614;10721;10553;10883;11574;10372;11013;11328;10569;10447;10713;10962;10955;12402;11435;11167;10742;11599;10075;10654;11359;11944;11471;11027;10661;10946;11291;10201;11452;10386;10921;10922;10770;10907;11015;10970;11206;10087;11679;11120;10336;10830;11223;10560;10949;10217;11107;10867;10287;11104;11119;11083;10320;10573;10617;10176;10607;11764;10530;11408;10735;10245;10583;11199;10597;10885;12081;11197;10951;10103;10380;10828;10955;10779;10787;11425;11021;11802;10712;11049;11261;12356;11394;10614;11172;10614;11622;10417;11152;10214;10765;11133;12028;10661;11272;11271;10750;11334;11002;10895;10422;11404;10443;10636;11378;11065;10951;10545;11770;10943;11818;9595;11413;11707;10930;11053;11333;10509;11297;10985;10073;11276;11133;10224;10924;10975;10836;11939;10780;10844;11005;10659;11194;11810;10190;10482;11566;10020;11208;11079;11961;11797;11555;10461;10767;10461;11828;11447;10467;10721;10097;11140;11157;10894;10873;10683;10679;10750;11582;10124;11171;12208;11276;11160;11240;11459;11149;11458;10981;11945;11339;10657;11266;11574;11398;11500;11057;9531;10552;10587;11468;11756;10861;10449;10788
6;12980;12980;14153;14301;12802;11703;12125;10660;12243;11383;10323;11259;11290;10638;11415;11286;11226;11021;11121;10958;11284;12017;10809;11409;11682;10980;10874;11092;11347;11401;12747;11845;11517;11158;12061;10515;11041;11841;12266;11905;11478;11146;11308;11663;10577;11849;10815;11302;11331;11156;11348;11388;11334;11587;10449;12064;11523;10686;11229;11687;10973;11372;10562;11539;11325;10670;11454;11523;11409;10802;10996;10988;10582;10945;12173;10909;11725;11230;10671;11020;11551;10934;11234;12516;11599;11335;10529;10838;11251;11348;11269;11171;11833;11393;12297;11097;11478;11641;12778;11880;11002;11558;10954;12027;10851;11530;10624;11197;11586;12478;11030;11691;11685;11125;11816;11404;11301;10794;11750;10768;11093;11769;11504;11363;10894;12161;11340;12231;10012;11852;12095;11337;11543;11674;10871;11731;11416;10440;11700;11518;10650;11386;11379;11234;12347;11171;11198;11390;11118;11549;12225;10549;10876;11900;10449;11639;11511;12295;12217;12046;10877;11115;10869;12257;11796;10860;11063;10515;11445;11522;11291;11223;11093;11139;11140;11979;10554;11580;12670;11690;11594;11675;11815;11577;11811;11338;12372;11735;11096;11708;11982;11833;11877;11405;9943;10946;10950;11957;12145;11275;10910
7;13650;13650;13461;14534;14697;13209;12074;12515;11104;12649;11743;10819;11634;11700;11032;11823;11617;11668;11373;11512;11360;11694;12431;11222;11800;12080;11387;11234;11526;11771;11800;13146;12239;11929;11576;12493;10936;11483;12172;12682;12392;11899;11563;11686;12067;11010;12274;11132;11670;11703;11614;11718;11782;11733;11929;10816;12447;11854;11111;11689;12068;11435;11690;10995;11958;11732;11052;11887;11816;11891;11223;11404;11339;10931;11331;12582;11238;12195;11678;11110;11393;11944;11290;11638;12904;11991;11800;10981;11251;11694;11846;11688;11559;12240;11887;12681;11527;11816;12086;13206;12250;11368;11926;11369;12442;11252;11928;11028;11666;12051;12876;11415;12088;12028;11583;12175;11813;11682;11106;12058;11137;11472;12219;11856;11750;11274;12572;11738;12680;10450;12225;12465;11816;11863;12054;11304;12159;11766;10859;12109;11927;11092;11774;11806;11634;12737;11505;11643;11834;11525;11898;12656;10965;11230;12308;10866;12042;11856;12661;12673;12417;11254;11532;11315;12599;12193;11198;11493;10819;11821;11929;11653;11620;11545;11533;11523;12399;10931;11998;13108;12061;12009;12038;12226;11934;12200;11748;12732;12186;11562;12096;12428;12223;12303;11805;10363;11298;11461;12321;12554;11684
8;15064;15064;14125;13819;14907;15115;13570;12510;12923;11464;13000;12178;11180;12048;12052;11421;12180;12069;12020;11760;11940;11785;12101;12844;11586;12201;12502;11772;11622;11956;12127;12203;13525;12632;12346;12023;12897;11386;11839;12594;13143;12894;12317;11962;12076;12530;11407;12654;11503;12025;12180;12012;12112;12177;12096;12304;11242;12810;12255;11533;12086;12506;11757;12127;11428;12365;12068;11473;12179;12275;12307;11590;11810;11668;11329;11766;12911;11705;12629;12105;11468;11767;12291;11715;12015;13301;12416;12248;11412;11700;12164;12255;12086;11980;12701;12266;13103;11910;12245;12556;13568;12653;11721;12324;11797;12852;11642;12360;11466;12124;12422;13290;11846;12470;12443;11968;12585;12186;11996;11433;12460;11529;11889;12593;12231;12158;11694;12976;12146;13103;10842;12628;12976;12177;12255;12458;11726;12535;12189;11247;12512;12388;11488;12181;12209;12045;13081;11901;12120;12189;11882;12298;13096;11311;11614;12737;11321;12349;12270;13146;13045;12775;11671;11962;11659;12982;12544;11613;11799;11181;12202;12276;12038;12089;11956;11935;11959;12802;11380;12414;13479;12466;12366;12478;12535;12271;12668;12112;13150;12634;11957;12513;12806;12589;12688;12251;10710;11774;11833;12723;12986
