Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;13284;864;0;309296;5148;4261;8;253;433.0;8.0;23.0;189.0;122.0;107.0;18.0;8.0
2024;1135252;15063;1226;0;315832;4707;4544;21;262;439.0;21.0;26.0;198.0;122.0;114.0;72.0;21.0
2025;1149089;14042;2087;0;321260;4725;4607;11;279;456.0;11.0;22.0;215.0;122.0;108.0;13.0;11.0
2026;1161044;13917;2899;0;326569;4749;4850;15;286;475.0;15.0;17.0;206.0;141.0;126.0;14.0;15.0
2027;1172062;14502;4006;0;331597;4753;4962;11;305;449.0;11.0;20.0;213.0;112.0;115.0;22.0;11.0
2028;1182558;14025;5040;0;336514;4856;5121;6;295;509.0;6.0;17.0;247.0;136.0;115.0;4.0;6.0
2029;1191543;13796;5874;0;341989;4884;5152;18;299;502.0;18.0;33.0;244.0;125.0;118.0;22.0;18.0
2030;1199465;13529;6658;0;347657;4890;5257;12;299;538.0;12.0;22.0;254.0;151.0;123.0;7.0;12.0
2031;1206336;12829;7027;0;353194;4876;5399;11;302;577.0;11.0;28.0;263.0;157.0;140.0;27.0;11.0
2032;1212138;13639;7135;0;357129;4825;5408;17;326;604.0;17.0;34.0;264.0;172.0;151.0;43.0;17.0
2033;1218642;14019;7765;0;360470;4749;5513;12;335;562.0;12.0;27.0;269.0;144.0;134.0;33.0;12.0
2034;1224896;14642;8500;0;363615;4702;5472;22;358;592.0;22.0;28.0;246.0;195.0;145.0;39.0;22.0
2035;1231038;15006;9233;0;366771;4661;5546;16;332;558.0;16.0;21.0;284.0;144.0;125.0;4.0;16.0
2036;1236811;14917;9965;0;370298;4653;5490;14;315;577.0;14.0;35.0;255.0;162.0;139.0;34.0;14.0
2037;1241763;13733;10896;0;374398;4599;5501;11;326;575.0;11.0;34.0;271.0;151.0;130.0;12.0;11.0
2038;1244600;13577;11387;0;379085;4575;5449;20;296;578.0;20.0;36.0;275.0;155.0;132.0;68.0;20.0
2039;1246790;12823;12045;0;384345;4581;5433;13;351;610.0;13.0;35.0;283.0;171.0;134.0;38.0;13.0
2040;1247568;13348;12594;0;389536;4567;5437;15;305;591.0;15.0;23.0;279.0;159.0;145.0;39.0;15.0
2041;1248322;13161;12783;0;394895;4574;5552;18;342;611.0;18.0;24.0;307.0;158.0;140.0;51.0;18.0
2042;1248700;12942;13036;0;400054;4533;5545;9;300;582.0;9.0;30.0;273.0;146.0;142.0;6.0;9.0
