Year;Total;Births;Deaths;DeathsByCancer;50-75;HaveCancer;Screened;TruePositives;FalsePositives;SymptomaticTreatments;AsymptomaticTreatments;StageITreatments;StageIITreatments;StageIIITreatments;StageIVTreatments;YearsGained;AsymtomaticCCRDiscovered
2023;1122832;13487;865;0;309297;5160;17202;59;1030;433.0;59.0;47.0;200.0;135.0;110.0;127.0;59.0
2024;1135454;14318;1234;0;315832;4668;18010;74;1111;428.0;74.0;55.0;199.0;133.0;115.0;189.0;74.0
2025;1148538;12520;2036;0;321258;4627;18731;47;1082;434.0;47.0;46.0;211.0;121.0;103.0;100.0;47.0
2026;1159022;13992;2918;0;326566;4646;19280;48;1148;461.0;48.0;36.0;207.0;141.0;125.0;144.0;48.0
2027;1170096;13767;3925;0;331592;4633;20081;48;1212;412.0;48.0;39.0;202.0;115.0;104.0;133.0;48.0
2028;1179938;13901;4930;0;336515;4735;20310;40;1205;480.0;40.0;34.0;239.0;134.0;113.0;105.0;40.0
2029;1188909;15308;5928;0;341994;4758;20947;58;1230;474.0;58.0;53.0;230.0;131.0;118.0;116.0;58.0
2030;1198289;13148;6721;0;347661;4753;20915;46;1231;503.0;46.0;39.0;242.0;156.0;112.0;120.0;46.0
2031;1204716;14362;6855;0;353187;4733;21756;55;1247;538.0;55.0;38.0;255.0;172.0;128.0;63.0;55.0
2032;1212223;14438;7181;0;357157;4678;21569;57;1271;559.0;57.0;54.0;257.0;158.0;147.0;147.0;57.0
2033;1219480;13540;7734;0;360464;4612;22116;44;1364;529.0;44.0;46.0;257.0;141.0;129.0;102.0;44.0
2034;1225286;14717;8483;0;363618;4548;21881;65;1297;547.0;65.0;48.0;237.0;193.0;134.0;124.0;65.0
2035;1231520;14157;9241;0;366762;4523;22311;60;1320;524.0;60.0;41.0;277.0;143.0;123.0;136.0;60.0
2036;1236436;14549;9979;0;370278;4507;21825;50;1254;538.0;50.0;56.0;241.0;164.0;127.0;135.0;50.0
2037;1241006;13853;10933;0;374406;4453;22070;48;1383;542.0;48.0;52.0;260.0;154.0;124.0;76.0;48.0
2038;1243926;13030;11552;0;379062;4427;21604;58;1238;552.0;58.0;50.0;270.0;162.0;128.0;156.0;58.0
2039;1245404;13817;12136;0;384361;4410;21921;54;1298;567.0;54.0;49.0;278.0;169.0;125.0;149.0;54.0
2040;1247085;13339;12589;0;389572;4397;21731;68;1247;555.0;68.0;48.0;277.0;161.0;137.0;148.0;68.0
2041;1247835;13227;12868;0;394886;4416;22159;56;1339;568.0;56.0;44.0;289.0;158.0;133.0;121.0;56.0
2042;1248194;15078;13008;0;400082;4360;22127;46;1246;540.0;46.0;43.0;265.0;140.0;138.0;93.0;46.0
